Id,Hrapx,Hrapy,Lat,Lon,Globvalue
125075,585,89,27.2353,-98.0407,0.01
125076,586,89,27.2312,-98.0033,0.01
125085,595,89,27.1936,-97.6675,0.01
125086,596,89,27.1894,-97.6302,0.01
125087,597,89,27.1851,-97.5929,0.02
125088,598,89,27.1807,-97.5556,0.03
125089,599,89,27.1764,-97.5184,0.02
125090,600,89,27.1720,-97.4811,0.03
125091,601,89,27.1677,-97.4438,0.03
125092,602,89,27.1632,-97.4066,0.03
125093,603,89,27.1588,-97.3694,0.03
125094,604,89,27.1544,-97.3321,0.04
125095,605,89,27.1499,-97.2949,0.05
126664,598,90,27.2139,-97.5508,0.02
126665,599,90,27.2096,-97.5135,0.02
126666,600,90,27.2052,-97.4762,0.03
126667,601,90,27.2008,-97.4389,0.03
126668,602,90,27.1964,-97.4016,0.03
126669,603,90,27.1920,-97.3644,0.04
126670,604,90,27.1875,-97.3271,0.03
126671,605,90,27.1830,-97.2899,0.03
128228,586,91,27.2976,-97.9941,0.00
128229,587,91,27.2935,-97.9568,0.00
128230,588,91,27.2894,-97.9194,0.00
128231,589,91,27.2853,-97.8820,0.00
128232,590,91,27.2811,-97.8446,0.00
128239,597,91,27.2514,-97.5832,0.01
128240,598,91,27.2471,-97.5459,0.01
128241,599,91,27.2427,-97.5086,0.02
128242,600,91,27.2384,-97.4713,0.01
128243,601,91,27.2340,-97.4340,0.02
128244,602,91,27.2295,-97.3967,0.02
128245,603,91,27.2251,-97.3594,0.02
128246,604,91,27.2206,-97.3221,0.03
128247,605,91,27.2162,-97.2848,0.03
129802,584,92,27.3390,-98.0644,0.00
129803,585,92,27.3349,-98.0270,0.00
129804,586,92,27.3309,-97.9895,0.00
129805,587,92,27.3268,-97.9521,0.00
129806,588,92,27.3226,-97.9147,0.00
129807,589,92,27.3185,-97.8773,0.00
129808,590,92,27.3143,-97.8399,0.00
129809,591,92,27.3101,-97.8025,0.00
129810,592,92,27.3059,-97.7652,0.00
129813,595,92,27.2932,-97.6530,0.01
129814,596,92,27.2889,-97.6157,0.02
129815,597,92,27.2846,-97.5783,0.02
129816,598,92,27.2803,-97.5410,0.02
129817,599,92,27.2759,-97.5037,0.02
129818,600,92,27.2715,-97.4663,0.02
129819,601,92,27.2671,-97.4290,0.02
129820,602,92,27.2627,-97.3917,0.02
129821,603,92,27.2583,-97.3544,0.02
129822,604,92,27.2538,-97.3171,0.02
129823,605,92,27.2493,-97.2798,0.02
131376,582,93,27.3803,-98.1347,0.00
131377,583,93,27.3763,-98.0973,0.00
131378,584,93,27.3722,-98.0598,0.00
131379,585,93,27.3682,-98.0224,0.00
131380,586,93,27.3641,-97.9849,0.00
131381,587,93,27.3600,-97.9475,0.00
131382,588,93,27.3559,-97.9101,0.00
131383,589,93,27.3517,-97.8726,0.00
131384,590,93,27.3476,-97.8352,0.00
131385,591,93,27.3434,-97.7978,0.00
131386,592,93,27.3392,-97.7604,0.01
131387,593,93,27.3349,-97.7230,0.02
131388,594,93,27.3307,-97.6856,0.03
131389,595,93,27.3264,-97.6482,0.05
131390,596,93,27.3221,-97.6108,0.05
131391,597,93,27.3178,-97.5735,0.06
131392,598,93,27.3135,-97.5361,0.05
131393,599,93,27.3091,-97.4987,0.05
131394,600,93,27.3047,-97.4614,0.04
131395,601,93,27.3003,-97.4240,0.03
131396,602,93,27.2959,-97.3867,0.02
131397,603,93,27.2914,-97.3493,0.02
131398,604,93,27.2870,-97.3120,0.02
131399,605,93,27.2825,-97.2747,0.02
132952,582,94,27.4136,-98.1302,0.00
132953,583,94,27.4095,-98.0927,0.00
132954,584,94,27.4055,-98.0553,0.00
132955,585,94,27.4014,-98.0178,0.00
132956,586,94,27.3974,-97.9803,0.00
132957,587,94,27.3932,-97.9429,0.00
132958,588,94,27.3891,-97.9054,0.00
132959,589,94,27.3850,-97.8680,0.00
132960,590,94,27.3808,-97.8305,0.00
132961,591,94,27.3766,-97.7931,0.01
132962,592,94,27.3724,-97.7557,0.02
132963,593,94,27.3682,-97.7182,0.03
132964,594,94,27.3639,-97.6808,0.04
132965,595,94,27.3596,-97.6434,0.08
132966,596,94,27.3553,-97.6060,0.09
132967,597,94,27.3510,-97.5686,0.13
132968,598,94,27.3467,-97.5312,0.11
132969,599,94,27.3423,-97.4938,0.11
132970,600,94,27.3379,-97.4564,0.11
132971,601,94,27.3335,-97.4191,0.08
132972,602,94,27.3291,-97.3817,0.09
132973,603,94,27.3246,-97.3443,0.05
132974,604,94,27.3201,-97.3070,0.03
132975,605,94,27.3157,-97.2696,0.02
134527,581,95,27.4509,-98.1632,0.00
134528,582,95,27.4469,-98.1257,0.00
134529,583,95,27.4428,-98.0882,0.00
134530,584,95,27.4388,-98.0507,0.00
134531,585,95,27.4347,-98.0132,0.00
134532,586,95,27.4306,-97.9757,0.00
134533,587,95,27.4265,-97.9382,0.00
134534,588,95,27.4224,-97.9007,0.00
134535,589,95,27.4182,-97.8633,0.01
134536,590,95,27.4141,-97.8258,0.02
134537,591,95,27.4099,-97.7883,0.02
134538,592,95,27.4056,-97.7509,0.02
134539,593,95,27.4014,-97.7134,0.03
134540,594,95,27.3971,-97.6760,0.03
134541,595,95,27.3929,-97.6386,0.04
134542,596,95,27.3885,-97.6011,0.05
134543,597,95,27.3842,-97.5637,0.07
134544,598,95,27.3799,-97.5263,0.07
134545,599,95,27.3755,-97.4889,0.10
134546,600,95,27.3711,-97.4515,0.10
134547,601,95,27.3667,-97.4141,0.12
134548,602,95,27.3623,-97.3767,0.12
134549,603,95,27.3578,-97.3393,0.12
134550,604,95,27.3533,-97.3019,0.10
134551,605,95,27.3488,-97.2646,0.07
134552,606,95,27.3443,-97.2272,0.06
136103,581,96,27.4842,-98.1587,0.00
136104,582,96,27.4801,-98.1212,0.00
136105,583,96,27.4761,-98.0837,0.00
136106,584,96,27.4721,-98.0461,0.00
136107,585,96,27.4680,-98.0086,0.00
136108,586,96,27.4639,-97.9711,0.00
136109,587,96,27.4598,-97.9336,0.00
136110,588,96,27.4557,-97.8961,0.01
136111,589,96,27.4515,-97.8586,0.01
136112,590,96,27.4473,-97.8211,0.01
136113,591,96,27.4431,-97.7836,0.01
136114,592,96,27.4389,-97.7461,0.01
136115,593,96,27.4346,-97.7087,0.02
136116,594,96,27.4304,-97.6712,0.02
136117,595,96,27.4261,-97.6337,0.02
136118,596,96,27.4218,-97.5963,0.02
136119,597,96,27.4175,-97.5588,0.04
136120,598,96,27.4131,-97.5214,0.04
136121,599,96,27.4087,-97.4839,0.04
136122,600,96,27.4043,-97.4465,0.06
136123,601,96,27.3999,-97.4091,0.06
136124,602,96,27.3955,-97.3717,0.08
136125,603,96,27.3910,-97.3343,0.11
136126,604,96,27.3865,-97.2969,0.10
136127,605,96,27.3820,-97.2595,0.13
136128,606,96,27.3775,-97.2221,0.09
137678,580,97,27.5215,-98.1918,0.00
137679,581,97,27.5175,-98.1542,0.00
137680,582,97,27.5135,-98.1167,0.00
137681,583,97,27.5094,-98.0791,0.00
137682,584,97,27.5054,-98.0415,0.00
137683,585,97,27.5013,-98.0040,0.00
137684,586,97,27.4972,-97.9665,0.00
137685,587,97,27.4931,-97.9289,0.00
137687,589,97,27.4848,-97.8539,0.00
137688,590,97,27.4806,-97.8164,0.01
137689,591,97,27.4764,-97.7789,0.02
137690,592,97,27.4722,-97.7414,0.02
137691,593,97,27.4679,-97.7039,0.02
137692,594,97,27.4636,-97.6664,0.02
137693,595,97,27.4593,-97.6289,0.02
137694,596,97,27.4550,-97.5914,0.00
137695,597,97,27.4507,-97.5539,0.03
137696,598,97,27.4463,-97.5165,0.04
137697,599,97,27.4420,-97.4790,0.04
137698,600,97,27.4376,-97.4416,0.05
137699,601,97,27.4331,-97.4041,0.04
137700,602,97,27.4287,-97.3667,0.06
137701,603,97,27.4242,-97.3292,0.07
137702,604,97,27.4198,-97.2918,0.07
137703,605,97,27.4152,-97.2544,0.09
137704,606,97,27.4107,-97.2170,0.09
139254,580,98,27.5548,-98.1873,0.00
139255,581,98,27.5508,-98.1497,0.00
139256,582,98,27.5468,-98.1121,0.00
139257,583,98,27.5427,-98.0745,0.00
139258,584,98,27.5387,-98.0370,0.00
139259,585,98,27.5346,-97.9994,0.00
139260,586,98,27.5305,-97.9618,0.00
139261,587,98,27.5264,-97.9243,0.00
139263,589,98,27.5181,-97.8492,0.03
139264,590,98,27.5139,-97.8116,0.03
139265,591,98,27.5097,-97.7741,0.03
139266,592,98,27.5054,-97.7366,0.04
139267,593,98,27.5012,-97.6991,0.03
139268,594,98,27.4969,-97.6615,0.03
139269,595,98,27.4926,-97.6240,0.02
139270,596,98,27.4883,-97.5865,0.02
139271,597,98,27.4840,-97.5490,0.02
139272,598,98,27.4796,-97.5115,0.02
139273,599,98,27.4752,-97.4741,0.03
139274,600,98,27.4708,-97.4366,0.03
139275,601,98,27.4664,-97.3991,0.03
139276,602,98,27.4619,-97.3616,0.05
139277,603,98,27.4575,-97.3242,0.04
139278,604,98,27.4530,-97.2867,0.07
139279,605,98,27.4485,-97.2493,0.08
139280,606,98,27.4439,-97.2119,0.08
140830,580,99,27.5881,-98.1828,0.00
140831,581,99,27.5841,-98.1452,0.00
140832,582,99,27.5801,-98.1076,0.00
140833,583,99,27.5761,-98.0700,0.00
140834,584,99,27.5720,-98.0324,0.00
140835,585,99,27.5679,-97.9948,0.02
140836,586,99,27.5638,-97.9572,0.02
140837,587,99,27.5597,-97.9196,0.03
140838,588,99,27.5555,-97.8820,0.02
140839,589,99,27.5514,-97.8445,0.02
140840,590,99,27.5472,-97.8069,0.03
140841,591,99,27.5430,-97.7693,0.03
140842,592,99,27.5387,-97.7318,0.03
140843,593,99,27.5345,-97.6942,0.03
140844,594,99,27.5302,-97.6567,0.03
140845,595,99,27.5259,-97.6192,0.04
140846,596,99,27.5216,-97.5816,0.04
140847,597,99,27.5172,-97.5441,0.04
140848,598,99,27.5129,-97.5066,0.03
140849,599,99,27.5085,-97.4691,0.03
140850,600,99,27.5041,-97.4316,0.03
140851,601,99,27.4996,-97.3941,0.03
140852,602,99,27.4952,-97.3566,0.03
140853,603,99,27.4907,-97.3191,0.04
140854,604,99,27.4862,-97.2817,0.05
140855,605,99,27.4817,-97.2442,0.05
140856,606,99,27.4772,-97.2067,0.08
140857,607,99,27.4726,-97.1693,0.08
142406,580,100,27.6215,-98.1783,0.00
142407,581,100,27.6175,-98.1407,0.00
142408,582,100,27.6134,-98.1030,0.00
142409,583,100,27.6094,-98.0654,0.00
142410,584,100,27.6053,-98.0278,0.01
142411,585,100,27.6012,-97.9902,0.02
142412,586,100,27.5971,-97.9525,0.02
142413,587,100,27.5930,-97.9149,0.02
142414,588,100,27.5889,-97.8773,0.02
142415,589,100,27.5847,-97.8397,0.02
142416,590,100,27.5805,-97.8022,0.03
142417,591,100,27.5763,-97.7646,0.02
142418,592,100,27.5720,-97.7270,0.02
142419,593,100,27.5678,-97.6894,0.02
142420,594,100,27.5635,-97.6519,0.02
142421,595,100,27.5592,-97.6143,0.01
142422,596,100,27.5548,-97.5768,0.02
142423,597,100,27.5505,-97.5392,0.03
142424,598,100,27.5461,-97.5017,0.03
142425,599,100,27.5417,-97.4641,0.04
142426,600,100,27.5373,-97.4266,0.03
142427,601,100,27.5329,-97.3891,0.04
142428,602,100,27.5284,-97.3516,0.04
142429,603,100,27.5240,-97.3141,0.05
142430,604,100,27.5195,-97.2766,0.04
142431,605,100,27.5149,-97.2391,0.05
142432,606,100,27.5104,-97.2016,0.05
142433,607,100,27.5058,-97.1641,0.05
143982,580,101,27.6548,-98.1738,0.00
143983,581,101,27.6508,-98.1361,0.00
143984,582,101,27.6468,-98.0985,0.00
143985,583,101,27.6427,-98.0608,0.01
143986,584,101,27.6387,-98.0232,0.01
143987,585,101,27.6346,-97.9855,0.00
143988,586,101,27.6305,-97.9479,0.00
143989,587,101,27.6263,-97.9103,0.01
143990,588,101,27.6222,-97.8726,0.02
143991,589,101,27.6180,-97.8350,0.02
143992,590,101,27.6138,-97.7974,0.02
143993,591,101,27.6096,-97.7598,0.02
143994,592,101,27.6053,-97.7222,0.02
143995,593,101,27.6011,-97.6846,0.02
143996,594,101,27.5968,-97.6470,0.02
143997,595,101,27.5925,-97.6094,0.02
143998,596,101,27.5881,-97.5719,0.03
143999,597,101,27.5838,-97.5343,0.05
144000,598,101,27.5794,-97.4967,0.06
144001,599,101,27.5750,-97.4592,0.06
144002,600,101,27.5706,-97.4216,0.06
144003,601,101,27.5662,-97.3841,0.09
144004,602,101,27.5617,-97.3465,0.10
144005,603,101,27.5572,-97.3090,0.08
144006,604,101,27.5527,-97.2715,0.07
144007,605,101,27.5482,-97.2340,0.05
144008,606,101,27.5436,-97.1965,0.06
144009,607,101,27.5391,-97.1590,0.05
145559,581,102,27.6842,-98.1316,0.00
145560,582,102,27.6802,-98.0939,0.00
145561,583,102,27.6761,-98.0562,0.00
145562,584,102,27.6720,-98.0186,0.01
145563,585,102,27.6679,-97.9809,0.02
145564,586,102,27.6638,-97.9432,0.02
145565,587,102,27.6597,-97.9056,0.02
145566,588,102,27.6555,-97.8679,0.02
145567,589,102,27.6513,-97.8303,0.02
145568,590,102,27.6471,-97.7926,0.03
145569,591,102,27.6429,-97.7550,0.02
145570,592,102,27.6387,-97.7174,0.01
145571,593,102,27.6344,-97.6798,0.02
145572,594,102,27.6301,-97.6422,0.02
145573,595,102,27.6258,-97.6046,0.03
145574,596,102,27.6214,-97.5670,0.04
145575,597,102,27.6171,-97.5294,0.04
145576,598,102,27.6127,-97.4918,0.04
145577,599,102,27.6083,-97.4542,0.04
145578,600,102,27.6039,-97.4166,0.06
145579,601,102,27.5994,-97.3791,0.08
145580,602,102,27.5950,-97.3415,0.09
145581,603,102,27.5905,-97.3039,0.09
145582,604,102,27.5860,-97.2664,0.08
145583,605,102,27.5815,-97.2289,0.10
145584,606,102,27.5769,-97.1913,0.08
145585,607,102,27.5723,-97.1538,0.07
147135,581,103,27.7176,-98.1271,0.00
147136,582,103,27.7135,-98.0893,0.01
147137,583,103,27.7095,-98.0516,0.01
147138,584,103,27.7054,-98.0139,0.02
147139,585,103,27.7013,-97.9763,0.02
147140,586,103,27.6972,-97.9386,0.03
147141,587,103,27.6930,-97.9009,0.03
147142,588,103,27.6889,-97.8632,0.04
147143,589,103,27.6847,-97.8255,0.04
147144,590,103,27.6805,-97.7879,0.04
147145,591,103,27.6762,-97.7502,0.03
147146,592,103,27.6720,-97.7126,0.02
147147,593,103,27.6677,-97.6749,0.02
147148,594,103,27.6634,-97.6373,0.03
147149,595,103,27.6591,-97.5997,0.03
147150,596,103,27.6548,-97.5620,0.04
147151,597,103,27.6504,-97.5244,0.04
147152,598,103,27.6460,-97.4868,0.05
147153,599,103,27.6416,-97.4492,0.06
147154,600,103,27.6372,-97.4116,0.09
147155,601,103,27.6327,-97.3740,0.09
147156,602,103,27.6283,-97.3364,0.11
147157,603,103,27.6238,-97.2989,0.10
147158,604,103,27.6193,-97.2613,0.09
147159,605,103,27.6147,-97.2237,0.09
147160,606,103,27.6102,-97.1862,0.09
147161,607,103,27.6056,-97.1486,0.09
147162,608,103,27.6010,-97.1111,0.08
148709,579,104,27.7590,-98.1980,0.01
148710,580,104,27.7550,-98.1602,0.01
148711,581,104,27.7510,-98.1225,0.02
148712,582,104,27.7469,-98.0848,0.02
148713,583,104,27.7429,-98.0470,0.02
148714,584,104,27.7388,-98.0093,0.03
148715,585,104,27.7347,-97.9716,0.03
148716,586,104,27.7305,-97.9339,0.04
148717,587,104,27.7264,-97.8962,0.04
148718,588,104,27.7222,-97.8585,0.03
148719,589,104,27.7180,-97.8208,0.03
148720,590,104,27.7138,-97.7831,0.02
148721,591,104,27.7096,-97.7454,0.00
148722,592,104,27.7053,-97.7078,0.02
148723,593,104,27.7011,-97.6701,0.02
148724,594,104,27.6968,-97.6324,0.00
148725,595,104,27.6924,-97.5948,0.01
148726,596,104,27.6881,-97.5571,0.02
148727,597,104,27.6837,-97.5195,0.04
148728,598,104,27.6793,-97.4819,0.05
148729,599,104,27.6749,-97.4442,0.06
148730,600,104,27.6705,-97.4066,0.08
148731,601,104,27.6660,-97.3690,0.09
148732,602,104,27.6616,-97.3314,0.12
148733,603,104,27.6571,-97.2938,0.12
148734,604,104,27.6526,-97.2562,0.14
148735,605,104,27.6480,-97.2186,0.11
148736,606,104,27.6435,-97.1810,0.12
148737,607,104,27.6389,-97.1434,0.08
148738,608,104,27.6343,-97.1059,0.08
150284,578,105,27.7964,-98.2313,0.01
150285,579,105,27.7924,-98.1935,0.02
150286,580,105,27.7884,-98.1557,0.02
150287,581,105,27.7844,-98.1180,0.03
150288,582,105,27.7803,-98.0802,0.03
150289,583,105,27.7763,-98.0424,0.04
150290,584,105,27.7722,-98.0047,0.04
150291,585,105,27.7681,-97.9670,0.03
150292,586,105,27.7639,-97.9292,0.03
150293,587,105,27.7598,-97.8915,0.03
150294,588,105,27.7556,-97.8538,0.02
150295,589,105,27.7514,-97.8160,0.01
150296,590,105,27.7472,-97.7783,0.00
150297,591,105,27.7430,-97.7406,0.01
150298,592,105,27.7387,-97.7029,0.03
150299,593,105,27.7344,-97.6652,0.03
150300,594,105,27.7301,-97.6276,0.03
150301,595,105,27.7258,-97.5899,0.05
150302,596,105,27.7214,-97.5522,0.04
150303,597,105,27.7171,-97.5145,0.07
150304,598,105,27.7127,-97.4769,0.09
150305,599,105,27.7083,-97.4392,0.09
150306,600,105,27.7038,-97.4016,0.10
150307,601,105,27.6994,-97.3640,0.10
150308,602,105,27.6949,-97.3263,0.09
150309,603,105,27.6904,-97.2887,0.10
150310,604,105,27.6859,-97.2511,0.10
150311,605,105,27.6813,-97.2135,0.10
150312,606,105,27.6768,-97.1759,0.12
150313,607,105,27.6722,-97.1383,0.09
150314,608,105,27.6676,-97.1007,0.09
150315,609,105,27.6629,-97.0631,0.08
151858,576,106,27.8377,-98.3024,0.01
151859,577,106,27.8337,-98.2646,0.02
151860,578,106,27.8298,-98.2268,0.02
151861,579,106,27.8258,-98.1890,0.02
151862,580,106,27.8218,-98.1512,0.03
151863,581,106,27.8178,-98.1134,0.04
151864,582,106,27.8137,-98.0756,0.05
151865,583,106,27.8097,-98.0378,0.04
151866,584,106,27.8056,-98.0001,0.04
151867,585,106,27.8015,-97.9623,0.04
151868,586,106,27.7973,-97.9245,0.04
151869,587,106,27.7932,-97.8868,0.03
151870,588,106,27.7890,-97.8490,0.03
151871,589,106,27.7848,-97.8113,0.03
151872,590,106,27.7806,-97.7736,0.03
151873,591,106,27.7763,-97.7358,0.05
151874,592,106,27.7721,-97.6981,0.03
151875,593,106,27.7678,-97.6604,0.06
151876,594,106,27.7635,-97.6227,0.04
151877,595,106,27.7591,-97.5850,0.05
151878,596,106,27.7548,-97.5473,0.09
151879,597,106,27.7504,-97.5096,0.09
151880,598,106,27.7460,-97.4719,0.18
151881,599,106,27.7416,-97.4342,0.14
151882,600,106,27.7372,-97.3966,0.14
151883,601,106,27.7327,-97.3589,0.14
151884,602,106,27.7282,-97.3212,0.14
151885,603,106,27.7237,-97.2836,0.12
151886,604,106,27.7192,-97.2460,0.14
151887,605,106,27.7146,-97.2083,0.11
151888,606,106,27.7101,-97.1707,0.12
151889,607,106,27.7055,-97.1331,0.10
151890,608,106,27.7009,-97.0954,0.10
151891,609,106,27.6962,-97.0578,0.09
153430,572,107,27.8867,-98.4494,0.02
153431,573,107,27.8828,-98.4115,0.01
153432,574,107,27.8790,-98.3736,0.02
153433,575,107,27.8751,-98.3358,0.02
153434,576,107,27.8711,-98.2980,0.03
153435,577,107,27.8672,-98.2601,0.03
153436,578,107,27.8632,-98.2223,0.03
153437,579,107,27.8592,-98.1845,0.04
153438,580,107,27.8552,-98.1466,0.04
153439,581,107,27.8512,-98.1088,0.04
153440,582,107,27.8472,-98.0710,0.04
153441,583,107,27.8431,-98.0332,0.04
153442,584,107,27.8390,-97.9954,0.04
153443,585,107,27.8349,-97.9576,0.04
153444,586,107,27.8307,-97.9198,0.04
153445,587,107,27.8266,-97.8821,0.04
153446,588,107,27.8224,-97.8443,0.03
153447,589,107,27.8182,-97.8065,0.03
153448,590,107,27.8140,-97.7688,0.04
153449,591,107,27.8097,-97.7310,0.05
153450,592,107,27.8054,-97.6933,0.05
153451,593,107,27.8011,-97.6555,0.04
153452,594,107,27.7968,-97.6178,0.04
153453,595,107,27.7925,-97.5801,0.04
153454,596,107,27.7881,-97.5424,0.07
153455,597,107,27.7838,-97.5046,0.10
153456,598,107,27.7794,-97.4669,0.07
153457,599,107,27.7749,-97.4292,0.07
153458,600,107,27.7705,-97.3915,0.07
153459,601,107,27.7660,-97.3538,0.11
153460,602,107,27.7615,-97.3162,0.09
153461,603,107,27.7570,-97.2785,0.09
153462,604,107,27.7525,-97.2408,0.12
153463,605,107,27.7479,-97.2032,0.12
153464,606,107,27.7434,-97.1655,0.14
153465,607,107,27.7388,-97.1279,0.11
153466,608,107,27.7342,-97.0902,0.11
153467,609,107,27.7295,-97.0526,0.09
153468,610,107,27.7249,-97.0150,0.11
155004,570,108,27.9278,-98.5208,0.02
155005,571,108,27.9240,-98.4829,0.02
155006,572,108,27.9202,-98.4450,0.03
155007,573,108,27.9163,-98.4071,0.03
155008,574,108,27.9124,-98.3692,0.03
155009,575,108,27.9085,-98.3314,0.03
155010,576,108,27.9046,-98.2935,0.03
155011,577,108,27.9006,-98.2556,0.03
155012,578,108,27.8967,-98.2178,0.04
155013,579,108,27.8927,-98.1799,0.04
155014,580,108,27.8887,-98.1421,0.04
155015,581,108,27.8846,-98.1043,0.04
155016,582,108,27.8806,-98.0664,0.04
155017,583,108,27.8765,-98.0286,0.04
155018,584,108,27.8724,-97.9908,0.04
155019,585,108,27.8683,-97.9530,0.04
155020,586,108,27.8641,-97.9151,0.03
155021,587,108,27.8600,-97.8773,0.02
155022,588,108,27.8558,-97.8396,0.02
155023,589,108,27.8516,-97.8018,0.02
155024,590,108,27.8474,-97.7640,0.03
155025,591,108,27.8431,-97.7262,0.04
155026,592,108,27.8388,-97.6884,0.06
155027,593,108,27.8345,-97.6507,0.07
155028,594,108,27.8302,-97.6129,0.07
155029,595,108,27.8259,-97.5752,0.06
155030,596,108,27.8215,-97.5374,0.07
155031,597,108,27.8171,-97.4997,0.09
155032,598,108,27.8127,-97.4619,0.10
155033,599,108,27.8083,-97.4242,0.10
155034,600,108,27.8039,-97.3865,0.11
155035,601,108,27.7994,-97.3488,0.10
155036,602,108,27.7949,-97.3111,0.12
155037,603,108,27.7904,-97.2734,0.09
155038,604,108,27.7858,-97.2357,0.12
155039,605,108,27.7813,-97.1980,0.11
155040,606,108,27.7767,-97.1603,0.11
155041,607,108,27.7721,-97.1227,0.11
155042,608,108,27.7675,-97.0850,0.10
155043,609,108,27.7628,-97.0473,0.09
155044,610,108,27.7582,-97.0097,0.10
155045,611,108,27.7535,-96.9720,0.10
156578,568,109,27.9689,-98.5924,0.01
156579,569,109,27.9651,-98.5544,0.02
156580,570,109,27.9613,-98.5165,0.03
156581,571,109,27.9575,-98.4786,0.03
156582,572,109,27.9536,-98.4407,0.03
156583,573,109,27.9498,-98.4027,0.03
156584,574,109,27.9459,-98.3648,0.04
156585,575,109,27.9420,-98.3269,0.04
156586,576,109,27.9381,-98.2890,0.04
156587,577,109,27.9341,-98.2512,0.05
156588,578,109,27.9301,-98.2133,0.04
156589,579,109,27.9261,-98.1754,0.04
156590,580,109,27.9221,-98.1375,0.04
156591,581,109,27.9181,-98.0997,0.04
156592,582,109,27.9140,-98.0618,0.04
156593,583,109,27.9099,-98.0240,0.04
156594,584,109,27.9058,-97.9861,0.03
156595,585,109,27.9017,-97.9483,0.03
156596,586,109,27.8976,-97.9104,0.03
156597,587,109,27.8934,-97.8726,0.03
156598,588,109,27.8892,-97.8348,0.04
156599,589,109,27.8850,-97.7970,0.04
156600,590,109,27.8808,-97.7592,0.06
156601,591,109,27.8765,-97.7214,0.08
156602,592,109,27.8722,-97.6836,0.10
156603,593,109,27.8679,-97.6458,0.13
156604,594,109,27.8636,-97.6080,0.15
156605,595,109,27.8593,-97.5702,0.16
