Id,Hrapx,Hrapy,Lat,Lon,Globvalue
9983,541,16,24.9878,-99.9327,0.12
9984,542,16,24.9849,-99.8969,0.13
9985,543,16,24.9820,-99.8610,0.15
9986,544,16,24.9791,-99.8251,0.14
9987,545,16,24.9761,-99.7893,0.15
9988,546,16,24.9732,-99.7534,0.15
9989,547,16,24.9702,-99.7176,0.14
9990,548,16,24.9671,-99.6817,0.09
9991,549,16,24.9641,-99.6459,0.06
9992,550,16,24.9611,-99.6100,0.05
9993,551,16,24.9580,-99.5742,0.03
9994,552,16,24.9549,-99.5383,0.03
11550,532,17,25.0455,-100.2528,0.03
11551,533,17,25.0428,-100.2169,0.06
11552,534,17,25.0401,-100.1810,0.09
11553,535,17,25.0373,-100.1450,0.12
11554,536,17,25.0345,-100.1091,0.12
11555,537,17,25.0317,-100.0732,0.12
11556,538,17,25.0289,-100.0373,0.11
11557,539,17,25.0261,-100.0014,0.11
11558,540,17,25.0232,-99.9655,0.11
11559,541,17,25.0204,-99.9296,0.12
11560,542,17,25.0175,-99.8937,0.12
11561,543,17,25.0145,-99.8578,0.12
11562,544,17,25.0116,-99.8219,0.12
11563,545,17,25.0086,-99.7860,0.13
11564,546,17,25.0057,-99.7501,0.14
11565,547,17,25.0027,-99.7142,0.14
11566,548,17,24.9997,-99.6784,0.12
11567,549,17,24.9966,-99.6425,0.09
11568,550,17,24.9936,-99.6066,0.06
11569,551,17,24.9905,-99.5708,0.06
11570,552,17,24.9874,-99.5349,0.09
11571,553,17,24.9843,-99.4991,0.12
13125,531,18,25.0808,-100.2858,0.02
13126,532,18,25.0781,-100.2498,0.05
13127,533,18,25.0754,-100.2139,0.07
13128,534,18,25.0726,-100.1779,0.09
13129,535,18,25.0699,-100.1420,0.10
13130,536,18,25.0671,-100.1060,0.10
13131,537,18,25.0643,-100.0701,0.10
13132,538,18,25.0615,-100.0342,0.10
13133,539,18,25.0586,-99.9982,0.11
13134,540,18,25.0558,-99.9623,0.11
13135,541,18,25.0529,-99.9264,0.13
13136,542,18,25.0500,-99.8905,0.13
13137,543,18,25.0471,-99.8545,0.12
13138,544,18,25.0441,-99.8186,0.12
13139,545,18,25.0412,-99.7827,0.13
13140,546,18,25.0382,-99.7468,0.14
13141,547,18,25.0352,-99.7109,0.21
13142,548,18,25.0322,-99.6750,0.18
13143,549,18,25.0291,-99.6391,0.08
13144,550,18,25.0261,-99.6032,0.09
13145,551,18,25.0230,-99.5674,0.10
13146,552,18,25.0199,-99.5315,0.14
13147,553,18,25.0168,-99.4956,0.14
13148,554,18,25.0136,-99.4597,0.11
13149,555,18,25.0105,-99.4239,0.21
14701,531,19,25.1133,-100.2828,0.05
14702,532,19,25.1106,-100.2469,0.06
14703,533,19,25.1079,-100.2109,0.08
14704,534,19,25.1052,-100.1749,0.08
14705,535,19,25.1024,-100.1389,0.10
14706,536,19,25.0996,-100.1030,0.15
14707,537,19,25.0968,-100.0670,0.11
14708,538,19,25.0940,-100.0310,0.10
14709,539,19,25.0912,-99.9951,0.10
14710,540,19,25.0883,-99.9591,0.11
14711,541,19,25.0854,-99.9232,0.11
14712,542,19,25.0825,-99.8872,0.11
14713,543,19,25.0796,-99.8513,0.11
14714,544,19,25.0767,-99.8154,0.12
14715,545,19,25.0737,-99.7794,0.11
14716,546,19,25.0707,-99.7435,0.14
14717,547,19,25.0677,-99.7076,0.14
14718,548,19,25.0647,-99.6717,0.13
14719,549,19,25.0617,-99.6358,0.11
14720,550,19,25.0586,-99.5998,0.12
14721,551,19,25.0555,-99.5639,0.08
14722,552,19,25.0524,-99.5280,0.09
14723,553,19,25.0493,-99.4921,0.10
14724,554,19,25.0461,-99.4563,0.07
14725,555,19,25.0430,-99.4204,0.15
14726,556,19,25.0398,-99.3845,0.35
16276,530,20,25.1486,-100.3159,0.06
16277,531,20,25.1459,-100.2799,0.09
16278,532,20,25.1432,-100.2439,0.06
16279,533,20,25.1405,-100.2079,0.07
16280,534,20,25.1378,-100.1719,0.08
16281,535,20,25.1350,-100.1359,0.21
16282,536,20,25.1322,-100.0999,0.17
16283,537,20,25.1294,-100.0639,0.12
16284,538,20,25.1266,-100.0279,0.10
16285,539,20,25.1238,-99.9919,0.10
16286,540,20,25.1209,-99.9560,0.09
16287,541,20,25.1180,-99.9200,0.09
16288,542,20,25.1151,-99.8840,0.09
16289,543,20,25.1122,-99.8481,0.08
16290,544,20,25.1092,-99.8121,0.08
16291,545,20,25.1063,-99.7762,0.11
16292,546,20,25.1033,-99.7402,0.12
16293,547,20,25.1003,-99.7043,0.09
16294,548,20,25.0972,-99.6683,0.07
16295,549,20,25.0942,-99.6324,0.08
16296,550,20,25.0911,-99.5965,0.06
16297,551,20,25.0880,-99.5605,0.04
16298,552,20,25.0849,-99.5246,0.04
16299,553,20,25.0818,-99.4887,0.03
16300,554,20,25.0786,-99.4528,0.05
16301,555,20,25.0755,-99.4169,0.05
16302,556,20,25.0723,-99.3809,0.08
16303,557,20,25.0691,-99.3450,0.04
17851,529,21,25.1839,-100.3490,0.03
17852,530,21,25.1812,-100.3129,0.07
17853,531,21,25.1785,-100.2769,0.06
17854,532,21,25.1758,-100.2409,0.05
17855,533,21,25.1731,-100.2048,0.05
17856,534,21,25.1704,-100.1688,0.10
17857,535,21,25.1676,-100.1328,0.25
17858,536,21,25.1648,-100.0968,0.16
17859,537,21,25.1620,-100.0608,0.11
17860,538,21,25.1592,-100.0248,0.09
17861,539,21,25.1563,-99.9888,0.11
17862,540,21,25.1535,-99.9528,0.10
17863,541,21,25.1506,-99.9168,0.10
17864,542,21,25.1477,-99.8808,0.08
17865,543,21,25.1447,-99.8448,0.09
17866,544,21,25.1418,-99.8088,0.09
17867,545,21,25.1388,-99.7729,0.09
17868,546,21,25.1358,-99.7369,0.06
17869,547,21,25.1328,-99.7009,0.05
17870,548,21,25.1298,-99.6650,0.03
17872,550,21,25.1237,-99.5931,0.02
17874,552,21,25.1175,-99.5212,0.02
17876,554,21,25.1112,-99.4493,0.04
19426,528,22,25.2191,-100.3821,0.04
19428,530,22,25.2138,-100.3100,0.05
19429,531,22,25.2111,-100.2739,0.03
19430,532,22,25.2084,-100.2379,0.03
19431,533,22,25.2057,-100.2018,0.05
19432,534,22,25.2030,-100.1658,0.15
19433,535,22,25.2002,-100.1297,0.15
19434,536,22,25.1974,-100.0937,0.08
19435,537,22,25.1946,-100.0577,0.07
19436,538,22,25.1918,-100.0216,0.07
19437,539,22,25.1889,-99.9856,0.10
19438,540,22,25.1860,-99.9496,0.13
19439,541,22,25.1832,-99.9136,0.12
19440,542,22,25.1802,-99.8776,0.12
19441,543,22,25.1773,-99.8416,0.11
19442,544,22,25.1744,-99.8056,0.10
19443,545,22,25.1714,-99.7696,0.06
19444,546,22,25.1684,-99.7336,0.04
19445,547,22,25.1654,-99.6976,0.03
19449,551,22,25.1531,-99.5537,0.02
21004,530,23,25.2465,-100.3070,0.02
21005,531,23,25.2438,-100.2709,0.04
21006,532,23,25.2411,-100.2349,0.03
21007,533,23,25.2383,-100.1988,0.09
21008,534,23,25.2356,-100.1627,0.14
21009,535,23,25.2328,-100.1267,0.08
21010,536,23,25.2300,-100.0906,0.04
21011,537,23,25.2272,-100.0546,0.04
21012,538,23,25.2244,-100.0185,0.05
21013,539,23,25.2215,-99.9825,0.10
21014,540,23,25.2186,-99.9464,0.11
21015,541,23,25.2158,-99.9104,0.10
21016,542,23,25.2128,-99.8743,0.09
21017,543,23,25.2099,-99.8383,0.09
21018,544,23,25.2069,-99.8023,0.06
21019,545,23,25.2040,-99.7663,0.04
21020,546,23,25.2010,-99.7303,0.03
21024,550,23,25.1888,-99.5862,0.04
21025,551,23,25.1857,-99.5502,0.04
21026,552,23,25.1826,-99.5143,0.02
22581,531,24,25.2764,-100.2679,0.02
22582,532,24,25.2737,-100.2318,0.02
22583,533,24,25.2710,-100.1958,0.06
22584,534,24,25.2682,-100.1597,0.06
22585,535,24,25.2654,-100.1236,0.03
22588,538,24,25.2570,-100.0154,0.04
22589,539,24,25.2541,-99.9793,0.08
22590,540,24,25.2513,-99.9432,0.05
22591,541,24,25.2484,-99.9072,0.04
22592,542,24,25.2454,-99.8711,0.04
22593,543,24,25.2425,-99.8351,0.05
22594,544,24,25.2395,-99.7990,0.03
22595,545,24,25.2366,-99.7630,0.02
22599,549,24,25.2245,-99.6188,0.06
22600,550,24,25.2214,-99.5828,0.06
22601,551,24,25.2183,-99.5468,0.05
22602,552,24,25.2152,-99.5108,0.02
22603,553,24,25.2120,-99.4748,0.02
22606,556,24,25.2025,-99.3668,0.02
22607,557,24,25.1992,-99.3308,0.04
24156,530,25,25.3117,-100.3011,0.02
24159,533,25,25.3036,-100.1927,0.03
24160,534,25,25.3008,-100.1566,0.02
24164,538,25,25.2896,-100.0122,0.02
24165,539,25,25.2868,-99.9761,0.02
24166,540,25,25.2839,-99.9400,0.02
24167,541,25,25.2810,-99.9040,0.02
24168,542,25,25.2781,-99.8679,0.02
24169,543,25,25.2751,-99.8318,0.02
24170,544,25,25.2722,-99.7957,0.01
24173,547,25,25.2632,-99.6876,0.02
24174,548,25,25.2601,-99.6515,0.04
24175,549,25,25.2570,-99.6154,0.06
24176,550,25,25.2540,-99.5794,0.07
24177,551,25,25.2509,-99.5434,0.05
24178,552,25,25.2477,-99.5073,0.04
24179,553,25,25.2446,-99.4713,0.03
24180,554,25,25.2414,-99.4353,0.02
24181,555,25,25.2382,-99.3992,0.08
24182,556,25,25.2350,-99.3632,0.13
24183,557,25,25.2318,-99.3272,0.22
25748,546,26,25.2988,-99.7203,0.01
25749,547,26,25.2958,-99.6842,0.04
25750,548,26,25.2927,-99.6481,0.04
25751,549,26,25.2897,-99.6120,0.04
25752,550,26,25.2866,-99.5760,0.04
25753,551,26,25.2835,-99.5399,0.03
25754,552,26,25.2803,-99.5039,0.03
25755,553,26,25.2772,-99.4678,0.04
25756,554,26,25.2740,-99.4318,0.04
25757,555,26,25.2708,-99.3957,0.13
25758,556,26,25.2676,-99.3597,0.27
25759,557,26,25.2644,-99.3236,0.21
25760,558,26,25.2611,-99.2876,0.13
27324,546,27,25.3314,-99.7169,0.02
27325,547,27,25.3284,-99.6808,0.04
27326,548,27,25.3253,-99.6447,0.03
27327,549,27,25.3223,-99.6086,0.03
27328,550,27,25.3192,-99.5726,0.03
27329,551,27,25.3161,-99.5365,0.03
27330,552,27,25.3129,-99.5004,0.02
27332,554,27,25.3066,-99.4282,0.03
27333,555,27,25.3034,-99.3922,0.06
27334,556,27,25.3002,-99.3561,0.08
27335,557,27,25.2970,-99.3201,0.06
27336,558,27,25.2937,-99.2840,0.04
28901,547,28,25.3610,-99.6775,0.05
28902,548,28,25.3580,-99.6414,0.02
28903,549,28,25.3549,-99.6052,0.05
28904,550,28,25.3518,-99.5691,0.06
28905,551,28,25.3487,-99.5330,0.04
28906,552,28,25.3456,-99.4969,0.02
30476,546,29,25.3967,-99.7103,0.02
30477,547,29,25.3937,-99.6741,0.03
30478,548,29,25.3906,-99.6380,0.03
30479,549,29,25.3875,-99.6018,0.14
30480,550,29,25.3844,-99.5657,0.10
30481,551,29,25.3813,-99.5296,0.05
30482,552,29,25.3782,-99.4934,0.03
32052,546,30,25.4294,-99.7069,0.01
32053,547,30,25.4263,-99.6707,0.03
32054,548,30,25.4233,-99.6346,0.17
32055,549,30,25.4202,-99.5984,0.11
32056,550,30,25.4171,-99.5623,0.07
32057,551,30,25.4140,-99.5261,0.04
32058,552,30,25.4108,-99.4899,0.01
33628,546,31,25.4620,-99.7036,0.03
33629,547,31,25.4590,-99.6674,0.23
33630,548,31,25.4559,-99.6312,0.40
33631,549,31,25.4529,-99.5950,0.13
33632,550,31,25.4498,-99.5588,0.03
33633,551,31,25.4466,-99.5226,0.02
35203,545,32,25.4977,-99.7364,0.02
35204,546,32,25.4947,-99.7002,0.26
35205,547,32,25.4917,-99.6640,0.31
35206,548,32,25.4886,-99.6278,0.16
35207,549,32,25.4855,-99.5916,0.03
36779,545,33,25.5304,-99.7331,0.04
36780,546,33,25.5274,-99.6968,0.42
36781,547,33,25.5244,-99.6606,0.21
36782,548,33,25.5213,-99.6244,0.03
38355,545,34,25.5632,-99.7297,0.06
38356,546,34,25.5601,-99.6935,0.21
38357,547,34,25.5571,-99.6572,0.02
52379,385,43,26.0763,-105.5702,0.02
53954,384,44,26.1090,-105.6074,0.05
53955,385,44,26.1093,-105.5705,0.02
55530,384,45,26.1420,-105.6077,0.07
55531,385,45,26.1424,-105.5709,0.05
57081,359,46,26.1597,-106.5292,0.00
57082,360,46,26.1606,-106.4924,0.00
57105,383,46,26.1747,-105.6450,0.14
57106,384,46,26.1751,-105.6081,0.12
57107,385,46,26.1754,-105.5713,0.05
57108,386,46,26.1758,-105.5344,0.02
58657,359,47,26.1927,-106.5302,0.00
58658,360,47,26.1936,-106.4934,0.00
58680,382,47,26.2074,-105.6823,0.13
58681,383,47,26.2078,-105.6454,0.16
58682,384,47,26.2082,-105.6085,0.14
58683,385,47,26.2085,-105.5716,0.07
58684,386,47,26.2088,-105.5348,0.02
60233,359,48,26.2258,-106.5312,0.00
60234,360,48,26.2267,-106.4943,0.00
60248,374,48,26.2367,-105.9779,0.02
60249,375,48,26.2372,-105.9410,0.10
60255,381,48,26.2401,-105.7196,0.19
60256,382,48,26.2405,-105.6827,0.12
60257,383,48,26.2409,-105.6458,0.17
60258,384,48,26.2413,-105.6089,0.16
60259,385,48,26.2416,-105.5720,0.12
60260,386,48,26.2419,-105.5351,0.05
61808,358,49,26.2580,-106.5691,0.00
61809,359,49,26.2589,-106.5322,0.00
61810,360,49,26.2598,-106.4953,0.00
61824,374,49,26.2698,-105.9785,0.03
61825,375,49,26.2703,-105.9416,0.10
61830,380,49,26.2728,-105.7570,0.23
61831,381,49,26.2732,-105.7201,0.18
61832,382,49,26.2736,-105.6832,0.15
61833,383,49,26.2740,-105.6462,0.18
61834,384,49,26.2744,-105.6093,0.17
61835,385,49,26.2747,-105.5724,0.14
61836,386,49,26.2750,-105.5355,0.05
63384,358,50,26.2911,-106.5701,0.01
63385,359,50,26.2920,-106.5332,0.01
63386,360,50,26.2929,-106.4963,0.01
63400,374,50,26.3029,-105.9792,0.02
63401,375,50,26.3035,-105.9422,0.06
63402,376,50,26.3040,-105.9053,0.13
63405,379,50,26.3055,-105.7944,0.17
63406,380,50,26.3059,-105.7575,0.18
63407,381,50,26.3063,-105.7205,0.14
63408,382,50,26.3068,-105.6836,0.17
63409,383,50,26.3071,-105.6467,0.17
63410,384,50,26.3075,-105.6097,0.17
63411,385,50,26.3078,-105.5728,0.12
63412,386,50,26.3082,-105.5358,0.02
64960,358,51,26.3242,-106.5711,0.01
64961,359,51,26.3251,-106.5342,0.01
64962,360,51,26.3260,-106.4972,0.01
64976,374,51,26.3360,-105.9798,0.01
64977,375,51,26.3366,-105.9428,0.04
64978,376,51,26.3371,-105.9059,0.10
64979,377,51,26.3376,-105.8689,0.14
64981,379,51,26.3386,-105.7950,0.15
64982,380,51,26.3390,-105.7580,0.12
64983,381,51,26.3395,-105.7210,0.14
64984,382,51,26.3399,-105.6840,0.17
64985,383,51,26.3403,-105.6471,0.19
64986,384,51,26.3406,-105.6101,0.16
64987,385,51,26.3410,-105.5731,0.09
64988,386,51,26.3413,-105.5362,0.02
66535,357,52,26.3564,-106.6091,0.02
66536,358,52,26.3574,-106.5721,0.01
66537,359,52,26.3583,-106.5352,0.01
66538,360,52,26.3591,-106.4982,0.01
66552,374,52,26.3692,-105.9804,0.01
66553,375,52,26.3697,-105.9434,0.02
66554,376,52,26.3703,-105.9064,0.06
66555,377,52,26.3708,-105.8695,0.12
66556,378,52,26.3713,-105.8325,0.14
66557,379,52,26.3717,-105.7955,0.10
66558,380,52,26.3722,-105.7585,0.07
66559,381,52,26.3726,-105.7215,0.10
66560,382,52,26.3730,-105.6845,0.14
66561,383,52,26.3734,-105.6475,0.20
66562,384,52,26.3738,-105.6105,0.20
66563,385,52,26.3741,-105.5735,0.09
66564,386,52,26.3744,-105.5365,0.02
68111,357,53,26.3896,-106.6102,0.01
68112,358,53,26.3905,-106.5732,0.01
68113,359,53,26.3914,-106.5362,0.01
68129,375,53,26.4029,-105.9440,0.02
68130,376,53,26.4034,-105.9070,0.06
68131,377,53,26.4039,-105.8700,0.09
68132,378,53,26.4044,-105.8330,0.09
68133,379,53,26.4049,-105.7960,0.07
68134,380,53,26.4053,-105.7590,0.04
68135,381,53,26.4058,-105.7219,0.05
68136,382,53,26.4062,-105.6849,0.13
68137,383,53,26.4066,-105.6479,0.18
68138,384,53,26.4069,-105.6109,0.20
68139,385,53,26.4073,-105.5739,0.08
68140,386,53,26.4076,-105.5368,0.05
68141,387,53,26.4079,-105.4998,0.03
68142,388,53,26.4082,-105.4628,0.03
68143,389,53,26.4084,-105.4258,0.03
68144,390,53,26.4087,-105.3888,0.01
69687,357,54,26.4227,-106.6112,0.01
69688,358,54,26.4236,-106.5742,0.01
69705,375,54,26.4360,-105.9447,0.01
69706,376,54,26.4366,-105.9076,0.01
69707,377,54,26.4371,-105.8706,0.02
69708,378,54,26.4376,-105.8335,0.04
69709,379,54,26.4380,-105.7965,0.02
69710,380,54,26.4385,-105.7595,0.03
69711,381,54,26.4389,-105.7224,0.04
69712,382,54,26.4393,-105.6854,0.08
69713,383,54,26.4397,-105.6483,0.13
69714,384,54,26.4401,-105.6113,0.15
69715,385,54,26.4404,-105.5742,0.08
69716,386,54,26.4407,-105.5372,0.08
69717,387,54,26.4410,-105.5001,0.08
69718,388,54,26.4413,-105.4631,0.08
69719,389,54,26.4416,-105.4261,0.06
69720,390,54,26.4418,-105.3890,0.03
71261,355,55,26.4540,-106.6863,0.02
71262,356,55,26.4549,-106.6493,0.01
71263,357,55,26.4559,-106.6122,0.01
71283,377,55,26.4703,-105.8711,0.01
71284,378,55,26.4707,-105.8341,0.01
71285,379,55,26.4712,-105.7970,0.01
71286,380,55,26.4717,-105.7599,0.01
71287,381,55,26.4721,-105.7229,0.01
71288,382,55,26.4725,-105.6858,0.04
71289,383,55,26.4729,-105.6487,0.04
71290,384,55,26.4733,-105.6117,0.09
71291,385,55,26.4736,-105.5746,0.07
71292,386,55,26.4739,-105.5375,0.07
71293,387,55,26.4742,-105.5005,0.08
71294,388,55,26.4745,-105.4634,0.08
71295,389,55,26.4748,-105.4263,0.06
71296,390,55,26.4750,-105.3893,0.03
72834,352,56,26.4841,-106.7986,0.02
72835,353,56,26.4851,-106.7615,0.02
72836,354,56,26.4861,-106.7245,0.01
72837,355,56,26.4871,-106.6874,0.01
72838,356,56,26.4881,-106.6503,0.01
72839,357,56,26.4890,-106.6133,0.01
72864,382,56,26.5057,-105.6863,0.01
72865,383,56,26.5061,-105.6492,0.04
72866,384,56,26.5064,-105.6121,0.05
72867,385,56,26.5068,-105.5750,0.05
72868,386,56,26.5071,-105.5379,0.05
72869,387,56,26.5074,-105.5008,0.06
72870,388,56,26.5077,-105.4637,0.06
72871,389,56,26.5079,-105.4266,0.04
72872,390,56,26.5082,-105.3895,0.01
74408,350,57,26.5152,-106.8739,0.02
74409,351,57,26.5162,-106.8368,0.01
74410,352,57,26.5173,-106.7998,0.02
74411,353,57,26.5183,-106.7627,0.02
74412,354,57,26.5193,-106.7256,0.01
74413,355,57,26.5203,-106.6885,0.01
74414,356,57,26.5213,-106.6514,0.01
74415,357,57,26.5222,-106.6143,0.01
74441,383,57,26.5393,-105.6496,0.01
74442,384,57,26.5396,-105.6125,0.01
74443,385,57,26.5400,-105.5754,0.01
74444,386,57,26.5403,-105.5382,0.03
74445,387,57,26.5406,-105.5011,0.03
74446,388,57,26.5409,-105.4640,0.03
74447,389,57,26.5412,-105.4269,0.01
74448,390,57,26.5414,-105.3898,0.01
75989,355,58,26.5535,-106.6896,0.01
76017,383,58,26.5725,-105.6500,0.01
76018,384,58,26.5729,-105.6129,0.01
76019,385,58,26.5732,-105.5757,0.01
76020,386,58,26.5735,-105.5386,0.01
76021,387,58,26.5738,-105.5014,0.01
76022,388,58,26.5741,-105.4643,0.01
76023,389,58,26.5744,-105.4272,0.01
76024,390,58,26.5746,-105.3900,0.01
77594,384,59,26.6061,-105.6133,0.01
77595,385,59,26.6064,-105.5761,0.01
79170,384,60,26.6393,-105.6137,0.01
79171,385,60,26.6397,-105.5765,0.01
82302,364,62,26.6944,-106.3591,0.01
82303,365,62,26.6951,-106.3218,0.01
82304,366,62,26.6959,-106.2846,0.01
83877,363,63,26.7268,-106.3972,0.01
83878,364,63,26.7276,-106.3599,0.01
83879,365,63,26.7284,-106.3227,0.01
83880,366,63,26.7292,-106.2854,0.01
83881,367,63,26.7299,-106.2482,0.01
83882,368,63,26.7306,-106.2109,0.01
83883,369,63,26.7313,-106.1737,0.01
83884,370,63,26.7320,-106.1365,0.01
83885,371,63,26.7326,-106.0992,0.01
83888,374,63,26.7344,-105.9874,0.01
85436,346,64,26.7432,-107.0314,0.00
85453,363,64,26.7601,-106.3981,0.01
85454,364,64,26.7609,-106.3608,0.01
85455,365,64,26.7617,-106.3236,0.01
85456,366,64,26.7624,-106.2863,0.02
85457,367,64,26.7632,-106.2490,0.02
85458,368,64,26.7639,-106.2117,0.01
85459,369,64,26.7646,-106.1745,0.01
85460,370,64,26.7652,-106.1372,0.01
85461,371,64,26.7659,-106.0999,0.01
85463,373,64,26.7671,-106.0254,0.01
85464,374,64,26.7677,-105.9881,0.01
85465,375,64,26.7683,-105.9508,0.01
87011,345,65,26.7752,-107.0700,0.02
87012,346,65,26.7764,-107.0328,0.01
87029,363,65,26.7934,-106.3990,0.01
87030,364,65,26.7942,-106.3617,0.01
87031,365,65,26.7950,-106.3244,0.02
87032,366,65,26.7957,-106.2871,0.02
87033,367,65,26.7965,-106.2498,0.02
87034,368,65,26.7972,-106.2125,0.03
87035,369,65,26.7979,-106.1752,0.02
87036,370,65,26.7985,-106.1379,0.01
87037,371,65,26.7992,-106.1006,0.01
87040,374,65,26.8010,-105.9887,0.01
87041,375,65,26.8016,-105.9514,0.01
87042,376,65,26.8021,-105.9141,0.01
88588,346,66,26.8097,-107.0341,0.00
88604,362,66,26.8258,-106.4372,0.01
88605,363,66,26.8267,-106.3999,0.02
88606,364,66,26.8275,-106.3626,0.02
88607,365,66,26.8283,-106.3253,0.02
88608,366,66,26.8290,-106.2880,0.02
88609,367,66,26.8297,-106.2506,0.03
88610,368,66,26.8305,-106.2133,0.04
88611,369,66,26.8312,-106.1760,0.03
88612,370,66,26.8318,-106.1387,0.03
88613,371,66,26.8325,-106.1013,0.02
88614,372,66,26.8331,-106.0640,0.02
88615,373,66,26.8337,-106.0267,0.01
88616,374,66,26.8343,-105.9894,0.01
88617,375,66,26.8349,-105.9520,0.01
90175,357,67,26.8547,-106.6248,0.01
90176,358,67,26.8556,-106.5875,0.01
90179,361,67,26.8583,-106.4755,0.01
90180,362,67,26.8591,-106.4382,0.02
90181,363,67,26.8600,-106.4008,0.03
90182,364,67,26.8608,-106.3635,0.03
90183,365,67,26.8616,-106.3261,0.04
90184,366,67,26.8623,-106.2888,0.05
90185,367,67,26.8631,-106.2515,0.05
90186,368,67,26.8638,-106.2141,0.05
90187,369,67,26.8645,-106.1768,0.05
90188,370,67,26.8651,-106.1394,0.05
90189,371,67,26.8658,-106.1021,0.04
90190,372,67,26.8664,-106.0647,0.03
90191,373,67,26.8670,-106.0274,0.02
90192,374,67,26.8676,-105.9900,0.01
91754,360,68,26.8907,-106.5138,0.01
91755,361,68,26.8916,-106.4765,0.02
91756,362,68,26.8925,-106.4391,0.03
91757,363,68,26.8933,-106.4017,0.06
91758,364,68,26.8941,-106.3644,0.06
91759,365,68,26.8949,-106.3270,0.09
91760,366,68,26.8956,-106.2896,0.09
91761,367,68,26.8964,-106.2523,0.08
91762,368,68,26.8971,-106.2149,0.06
91763,369,68,26.8978,-106.1775,0.06
91764,370,68,26.8985,-106.1402,0.07
91765,371,68,26.8991,-106.1028,0.05
91766,372,68,26.8998,-106.0654,0.04
91767,373,68,26.9004,-106.0280,0.03
91768,374,68,26.9009,-105.9907,0.02
91769,375,68,26.9015,-105.9533,0.01
91770,376,68,26.9021,-105.9159,0.00
91771,377,68,26.9026,-105.8785,0.00
91772,378,68,26.9031,-105.8412,0.00
93329,359,69,26.9232,-106.5522,0.01
93330,360,69,26.9241,-106.5148,0.01
93331,361,69,26.9249,-106.4774,0.02
93332,362,69,26.9258,-106.4400,0.04
93333,363,69,26.9266,-106.4027,0.06
93334,364,69,26.9274,-106.3653,0.09
93335,365,69,26.9282,-106.3279,0.12
