Id,Hrapx,Hrapy,Lat,Lon,Globvalue
140833,583,99,27.5761,-98.0700,0.04
140834,584,99,27.5720,-98.0324,0.03
140835,585,99,27.5679,-97.9948,0.03
140836,586,99,27.5638,-97.9572,0.01
140837,587,99,27.5597,-97.9196,0.01
140839,589,99,27.5514,-97.8445,0.00
140840,590,99,27.5472,-97.8069,0.00
140845,595,99,27.5259,-97.6192,0.01
140846,596,99,27.5216,-97.5816,0.01
140847,597,99,27.5172,-97.5441,0.01
140848,598,99,27.5129,-97.5066,0.01
140849,599,99,27.5085,-97.4691,0.01
142382,556,100,27.7110,-99.0834,0.01
142383,557,100,27.7075,-99.0457,0.03
142384,558,100,27.7040,-99.0079,0.03
142385,559,100,27.7005,-98.9701,0.03
142386,560,100,27.6969,-98.9324,0.03
142387,561,100,27.6933,-98.8946,0.03
142388,562,100,27.6898,-98.8569,0.03
142389,563,100,27.6862,-98.8191,0.04
142390,564,100,27.6825,-98.7814,0.04
142391,565,100,27.6789,-98.7436,0.04
142392,566,100,27.6752,-98.7059,0.04
142393,567,100,27.6715,-98.6682,0.04
142394,568,100,27.6678,-98.6305,0.04
142395,569,100,27.6640,-98.5928,0.04
142396,570,100,27.6603,-98.5551,0.04
142397,571,100,27.6565,-98.5174,0.04
142398,572,100,27.6527,-98.4797,0.04
142399,573,100,27.6489,-98.4420,0.04
142400,574,100,27.6450,-98.4043,0.04
142401,575,100,27.6411,-98.3666,0.04
142402,576,100,27.6373,-98.3289,0.05
142403,577,100,27.6333,-98.2913,0.05
142404,578,100,27.6294,-98.2536,0.05
142405,579,100,27.6254,-98.2160,0.05
142406,580,100,27.6215,-98.1783,0.04
142407,581,100,27.6175,-98.1407,0.04
142408,582,100,27.6134,-98.1030,0.04
142409,583,100,27.6094,-98.0654,0.04
142410,584,100,27.6053,-98.0278,0.04
142411,585,100,27.6012,-97.9902,0.04
142412,586,100,27.5971,-97.9525,0.03
142413,587,100,27.5930,-97.9149,0.01
142414,588,100,27.5889,-97.8773,0.01
142415,589,100,27.5847,-97.8397,0.01
142416,590,100,27.5805,-97.8022,0.00
142417,591,100,27.5763,-97.7646,0.00
142419,593,100,27.5678,-97.6894,0.01
142420,594,100,27.5635,-97.6519,0.01
142421,595,100,27.5592,-97.6143,0.01
142422,596,100,27.5548,-97.5768,0.01
142423,597,100,27.5505,-97.5392,0.01
142424,598,100,27.5461,-97.5017,0.01
142425,599,100,27.5417,-97.4641,0.01
142426,600,100,27.5373,-97.4266,0.01
142427,601,100,27.5329,-97.3891,0.01
143956,554,101,27.7513,-99.1551,0.01
143957,555,101,27.7479,-99.1173,0.01
143958,556,101,27.7444,-99.0795,0.03
143959,557,101,27.7409,-99.0417,0.03
143960,558,101,27.7374,-99.0039,0.03
143961,559,101,27.7339,-98.9661,0.03
143962,560,101,27.7303,-98.9283,0.04
143963,561,101,27.7268,-98.8906,0.04
143964,562,101,27.7232,-98.8528,0.05
143965,563,101,27.7196,-98.8150,0.05
143966,564,101,27.7159,-98.7773,0.04
143967,565,101,27.7123,-98.7395,0.05
143968,566,101,27.7086,-98.7017,0.05
143969,567,101,27.7049,-98.6640,0.05
143970,568,101,27.7012,-98.6263,0.05
143971,569,101,27.6974,-98.5885,0.05
143972,570,101,27.6937,-98.5508,0.05
143973,571,101,27.6899,-98.5131,0.05
143974,572,101,27.6861,-98.4753,0.05
143975,573,101,27.6823,-98.4376,0.06
143976,574,101,27.6784,-98.3999,0.06
143977,575,101,27.6745,-98.3622,0.06
143978,576,101,27.6706,-98.3245,0.05
143979,577,101,27.6667,-98.2868,0.06
143980,578,101,27.6628,-98.2492,0.06
143981,579,101,27.6588,-98.2115,0.06
143982,580,101,27.6548,-98.1738,0.05
143983,581,101,27.6508,-98.1361,0.05
143984,582,101,27.6468,-98.0985,0.05
143985,583,101,27.6427,-98.0608,0.05
143986,584,101,27.6387,-98.0232,0.05
143987,585,101,27.6346,-97.9855,0.04
143988,586,101,27.6305,-97.9479,0.03
143989,587,101,27.6263,-97.9103,0.03
143990,588,101,27.6222,-97.8726,0.02
143991,589,101,27.6180,-97.8350,0.02
143992,590,101,27.6138,-97.7974,0.02
143993,591,101,27.6096,-97.7598,0.01
143994,592,101,27.6053,-97.7222,0.01
143995,593,101,27.6011,-97.6846,0.01
143996,594,101,27.5968,-97.6470,0.01
143997,595,101,27.5925,-97.6094,0.01
143998,596,101,27.5881,-97.5719,0.01
143999,597,101,27.5838,-97.5343,0.01
144000,598,101,27.5794,-97.4967,0.01
144001,599,101,27.5750,-97.4592,0.01
144002,600,101,27.5706,-97.4216,0.01
144003,601,101,27.5662,-97.3841,0.01
144004,602,101,27.5617,-97.3465,0.01
144005,603,101,27.5572,-97.3090,0.01
145530,552,102,27.7916,-99.2269,0.01
145531,553,102,27.7882,-99.1891,0.01
145532,554,102,27.7848,-99.1513,0.02
145533,555,102,27.7813,-99.1134,0.03
145534,556,102,27.7779,-99.0756,0.03
145535,557,102,27.7744,-99.0378,0.03
145536,558,102,27.7709,-99.0000,0.04
145537,559,102,27.7673,-98.9621,0.04
145538,560,102,27.7638,-98.9243,0.04
145539,561,102,27.7602,-98.8865,0.05
145540,562,102,27.7566,-98.8487,0.05
145541,563,102,27.7530,-98.8109,0.05
145542,564,102,27.7494,-98.7731,0.05
145543,565,102,27.7457,-98.7354,0.05
145544,566,102,27.7420,-98.6976,0.05
145545,567,102,27.7383,-98.6598,0.05
145546,568,102,27.7346,-98.6220,0.06
145547,569,102,27.7309,-98.5843,0.06
145548,570,102,27.7271,-98.5465,0.07
145549,571,102,27.7233,-98.5088,0.06
145550,572,102,27.7195,-98.4710,0.06
145551,573,102,27.7157,-98.4333,0.06
145552,574,102,27.7118,-98.3956,0.06
145553,575,102,27.7079,-98.3578,0.06
145554,576,102,27.7040,-98.3201,0.06
145555,577,102,27.7001,-98.2824,0.06
145556,578,102,27.6962,-98.2447,0.06
145557,579,102,27.6922,-98.2070,0.06
145558,580,102,27.6882,-98.1693,0.07
145559,581,102,27.6842,-98.1316,0.06
145560,582,102,27.6802,-98.0939,0.07
145561,583,102,27.6761,-98.0562,0.07
145562,584,102,27.6720,-98.0186,0.06
145563,585,102,27.6679,-97.9809,0.06
145564,586,102,27.6638,-97.9432,0.05
145565,587,102,27.6597,-97.9056,0.05
145566,588,102,27.6555,-97.8679,0.04
145567,589,102,27.6513,-97.8303,0.04
145568,590,102,27.6471,-97.7926,0.04
145569,591,102,27.6429,-97.7550,0.03
145570,592,102,27.6387,-97.7174,0.02
145571,593,102,27.6344,-97.6798,0.02
145572,594,102,27.6301,-97.6422,0.02
145573,595,102,27.6258,-97.6046,0.01
145574,596,102,27.6214,-97.5670,0.01
145575,597,102,27.6171,-97.5294,0.01
145576,598,102,27.6127,-97.4918,0.01
145577,599,102,27.6083,-97.4542,0.01
145578,600,102,27.6039,-97.4166,0.01
145579,601,102,27.5994,-97.3791,0.01
145580,602,102,27.5950,-97.3415,0.01
145581,603,102,27.5905,-97.3039,0.01
147105,551,103,27.8284,-99.2610,0.02
147106,552,103,27.8251,-99.2231,0.02
147107,553,103,27.8217,-99.1853,0.01
147108,554,103,27.8182,-99.1474,0.03
147109,555,103,27.8148,-99.1095,0.03
147110,556,103,27.8113,-99.0717,0.03
147111,557,103,27.8079,-99.0338,0.03
147112,558,103,27.8043,-98.9960,0.04
147113,559,103,27.8008,-98.9581,0.04
147114,560,103,27.7973,-98.9203,0.04
147115,561,103,27.7937,-98.8825,0.05
147116,562,103,27.7901,-98.8446,0.05
147117,563,103,27.7865,-98.8068,0.06
147118,564,103,27.7828,-98.7690,0.05
147119,565,103,27.7792,-98.7312,0.05
147120,566,103,27.7755,-98.6934,0.06
147121,567,103,27.7718,-98.6556,0.06
147122,568,103,27.7680,-98.6178,0.07
147123,569,103,27.7643,-98.5800,0.07
147124,570,103,27.7605,-98.5423,0.07
147125,571,103,27.7567,-98.5045,0.06
147126,572,103,27.7529,-98.4667,0.06
147127,573,103,27.7491,-98.4289,0.06
147128,574,103,27.7452,-98.3912,0.05
147129,575,103,27.7413,-98.3534,0.05
147130,576,103,27.7374,-98.3157,0.06
147131,577,103,27.7335,-98.2780,0.06
147132,578,103,27.7295,-98.2402,0.06
147133,579,103,27.7256,-98.2025,0.07
147134,580,103,27.7216,-98.1648,0.08
147135,581,103,27.7176,-98.1271,0.08
147136,582,103,27.7135,-98.0893,0.09
147137,583,103,27.7095,-98.0516,0.10
147138,584,103,27.7054,-98.0139,0.10
147139,585,103,27.7013,-97.9763,0.10
147140,586,103,27.6972,-97.9386,0.09
147141,587,103,27.6930,-97.9009,0.07
147142,588,103,27.6889,-97.8632,0.07
147143,589,103,27.6847,-97.8255,0.07
147144,590,103,27.6805,-97.7879,0.07
147145,591,103,27.6762,-97.7502,0.05
147146,592,103,27.6720,-97.7126,0.04
147147,593,103,27.6677,-97.6749,0.04
147148,594,103,27.6634,-97.6373,0.03
147149,595,103,27.6591,-97.5997,0.03
147150,596,103,27.6548,-97.5620,0.02
147151,597,103,27.6504,-97.5244,0.03
147152,598,103,27.6460,-97.4868,0.02
147153,599,103,27.6416,-97.4492,0.01
147154,600,103,27.6372,-97.4116,0.01
147155,601,103,27.6327,-97.3740,0.01
147156,602,103,27.6283,-97.3364,0.01
147157,603,103,27.6238,-97.2989,0.01
147158,604,103,27.6193,-97.2613,0.01
148680,550,104,27.8653,-99.2951,0.01
148681,551,104,27.8620,-99.2572,0.02
148682,552,104,27.8586,-99.2193,0.02
148683,553,104,27.8552,-99.1814,0.02
148684,554,104,27.8517,-99.1435,0.03
148685,555,104,27.8483,-99.1056,0.02
148686,556,104,27.8448,-99.0677,0.03
148687,557,104,27.8413,-99.0299,0.04
148688,558,104,27.8378,-98.9920,0.04
148689,559,104,27.8343,-98.9541,0.05
148690,560,104,27.8307,-98.9163,0.05
148691,561,104,27.8272,-98.8784,0.05
148692,562,104,27.8235,-98.8406,0.05
148693,563,104,27.8199,-98.8027,0.05
148694,564,104,27.8163,-98.7649,0.06
148695,565,104,27.8126,-98.7271,0.06
148696,566,104,27.8089,-98.6892,0.07
148697,567,104,27.8052,-98.6514,0.07
148698,568,104,27.8015,-98.6136,0.08
148699,569,104,27.7977,-98.5758,0.07
148700,570,104,27.7939,-98.5380,0.07
148701,571,104,27.7902,-98.5002,0.07
148702,572,104,27.7863,-98.4624,0.07
148703,573,104,27.7825,-98.4246,0.06
148704,574,104,27.7786,-98.3868,0.06
148705,575,104,27.7747,-98.3490,0.06
148706,576,104,27.7708,-98.3113,0.07
148707,577,104,27.7669,-98.2735,0.08
148708,578,104,27.7629,-98.2357,0.08
148709,579,104,27.7590,-98.1980,0.08
148710,580,104,27.7550,-98.1602,0.09
148711,581,104,27.7510,-98.1225,0.10
148712,582,104,27.7469,-98.0848,0.11
148713,583,104,27.7429,-98.0470,0.11
148714,584,104,27.7388,-98.0093,0.13
148715,585,104,27.7347,-97.9716,0.11
148716,586,104,27.7305,-97.9339,0.12
148717,587,104,27.7264,-97.8962,0.11
148718,588,104,27.7222,-97.8585,0.10
148719,589,104,27.7180,-97.8208,0.09
148720,590,104,27.7138,-97.7831,0.08
148721,591,104,27.7096,-97.7454,0.07
148722,592,104,27.7053,-97.7078,0.07
148723,593,104,27.7011,-97.6701,0.06
148724,594,104,27.6968,-97.6324,0.05
148725,595,104,27.6924,-97.5948,0.04
148726,596,104,27.6881,-97.5571,0.02
148727,597,104,27.6837,-97.5195,0.02
148728,598,104,27.6793,-97.4819,0.02
148729,599,104,27.6749,-97.4442,0.02
148730,600,104,27.6705,-97.4066,0.01
148731,601,104,27.6660,-97.3690,0.01
148732,602,104,27.6616,-97.3314,0.01
148733,603,104,27.6571,-97.2938,0.01
148734,604,104,27.6526,-97.2562,0.01
150257,551,105,27.8955,-99.2534,0.01
150258,552,105,27.8921,-99.2154,0.02
150259,553,105,27.8887,-99.1775,0.03
150260,554,105,27.8852,-99.1396,0.03
150261,555,105,27.8818,-99.1017,0.03
150262,556,105,27.8783,-99.0638,0.04
150263,557,105,27.8748,-99.0259,0.04
150264,558,105,27.8713,-98.9880,0.05
150265,559,105,27.8678,-98.9501,0.05
150266,560,105,27.8642,-98.9122,0.05
150267,561,105,27.8606,-98.8744,0.05
150268,562,105,27.8570,-98.8365,0.05
150269,563,105,27.8534,-98.7986,0.06
150270,564,105,27.8497,-98.7607,0.07
150271,565,105,27.8461,-98.7229,0.07
150272,566,105,27.8424,-98.6850,0.07
150273,567,105,27.8387,-98.6472,0.08
150274,568,105,27.8349,-98.6094,0.08
150275,569,105,27.8312,-98.5715,0.08
150276,570,105,27.8274,-98.5337,0.08
150277,571,105,27.8236,-98.4959,0.07
150278,572,105,27.8198,-98.4580,0.07
150279,573,105,27.8159,-98.4202,0.07
150280,574,105,27.8121,-98.3824,0.07
150281,575,105,27.8082,-98.3446,0.07
150282,576,105,27.8043,-98.3068,0.08
150283,577,105,27.8003,-98.2690,0.09
150284,578,105,27.7964,-98.2313,0.11
150285,579,105,27.7924,-98.1935,0.11
150286,580,105,27.7884,-98.1557,0.12
150287,581,105,27.7844,-98.1180,0.13
150288,582,105,27.7803,-98.0802,0.13
150289,583,105,27.7763,-98.0424,0.14
150290,584,105,27.7722,-98.0047,0.13
150291,585,105,27.7681,-97.9670,0.13
150292,586,105,27.7639,-97.9292,0.14
150293,587,105,27.7598,-97.8915,0.14
150294,588,105,27.7556,-97.8538,0.15
150295,589,105,27.7514,-97.8160,0.13
150296,590,105,27.7472,-97.7783,0.15
150297,591,105,27.7430,-97.7406,0.12
150298,592,105,27.7387,-97.7029,0.12
150299,593,105,27.7344,-97.6652,0.10
150300,594,105,27.7301,-97.6276,0.07
150301,595,105,27.7258,-97.5899,0.07
150302,596,105,27.7214,-97.5522,0.05
150303,597,105,27.7171,-97.5145,0.04
150304,598,105,27.7127,-97.4769,0.02
150305,599,105,27.7083,-97.4392,0.04
150306,600,105,27.7038,-97.4016,0.02
150307,601,105,27.6994,-97.3640,0.01
150308,602,105,27.6949,-97.3263,0.01
150309,603,105,27.6904,-97.2887,0.01
150310,604,105,27.6859,-97.2511,0.04
150311,605,105,27.6813,-97.2135,0.01
151832,550,106,27.9324,-99.2875,0.02
151833,551,106,27.9290,-99.2496,0.02
151834,552,106,27.9256,-99.2116,0.03
151835,553,106,27.9222,-99.1737,0.03
151836,554,106,27.9188,-99.1357,0.03
151837,555,106,27.9153,-99.0978,0.04
151838,556,106,27.9118,-99.0599,0.04
151839,557,106,27.9083,-99.0219,0.05
151840,558,106,27.9048,-98.9840,0.06
151841,559,106,27.9013,-98.9461,0.06
151842,560,106,27.8977,-98.9082,0.06
151843,561,106,27.8941,-98.8703,0.06
151844,562,106,27.8905,-98.8324,0.06
151845,563,106,27.8869,-98.7945,0.07
151846,564,106,27.8832,-98.7566,0.07
151847,565,106,27.8796,-98.7187,0.08
151848,566,106,27.8759,-98.6808,0.08
151849,567,106,27.8721,-98.6430,0.08
151850,568,106,27.8684,-98.6051,0.08
151851,569,106,27.8646,-98.5673,0.08
151852,570,106,27.8609,-98.5294,0.08
151853,571,106,27.8570,-98.4916,0.07
151854,572,106,27.8532,-98.4537,0.07
151855,573,106,27.8494,-98.4159,0.08
151856,574,106,27.8455,-98.3780,0.08
151857,575,106,27.8416,-98.3402,0.09
151858,576,106,27.8377,-98.3024,0.11
151859,577,106,27.8337,-98.2646,0.12
151860,578,106,27.8298,-98.2268,0.14
151861,579,106,27.8258,-98.1890,0.15
151862,580,106,27.8218,-98.1512,0.16
151863,581,106,27.8178,-98.1134,0.17
151864,582,106,27.8137,-98.0756,0.19
151865,583,106,27.8097,-98.0378,0.20
151866,584,106,27.8056,-98.0001,0.19
151867,585,106,27.8015,-97.9623,0.19
151868,586,106,27.7973,-97.9245,0.19
151869,587,106,27.7932,-97.8868,0.22
151870,588,106,27.7890,-97.8490,0.24
151871,589,106,27.7848,-97.8113,0.23
151872,590,106,27.7806,-97.7736,0.21
151873,591,106,27.7763,-97.7358,0.19
151874,592,106,27.7721,-97.6981,0.16
151875,593,106,27.7678,-97.6604,0.15
151876,594,106,27.7635,-97.6227,0.15
151877,595,106,27.7591,-97.5850,0.11
151878,596,106,27.7548,-97.5473,0.09
151879,597,106,27.7504,-97.5096,0.07
151880,598,106,27.7460,-97.4719,0.07
151881,599,106,27.7416,-97.4342,0.06
151882,600,106,27.7372,-97.3966,0.04
151883,601,106,27.7327,-97.3589,0.02
151884,602,106,27.7282,-97.3212,0.04
151885,603,106,27.7237,-97.2836,0.03
151886,604,106,27.7192,-97.2460,0.03
151887,605,106,27.7146,-97.2083,0.03
151888,606,106,27.7101,-97.1707,0.02
153408,550,107,27.9659,-99.2837,0.02
153409,551,107,27.9625,-99.2457,0.03
153410,552,107,27.9591,-99.2078,0.03
153411,553,107,27.9557,-99.1698,0.03
153412,554,107,27.9523,-99.1318,0.04
153413,555,107,27.9488,-99.0939,0.05
153414,556,107,27.9454,-99.0559,0.05
153415,557,107,27.9419,-99.0180,0.06
153416,558,107,27.9383,-98.9800,0.06
153417,559,107,27.9348,-98.9421,0.07
153418,560,107,27.9312,-98.9041,0.07
153419,561,107,27.9276,-98.8662,0.06
153420,562,107,27.9240,-98.8283,0.07
153421,563,107,27.9204,-98.7904,0.07
153422,564,107,27.9167,-98.7525,0.08
153423,565,107,27.9130,-98.7146,0.08
153424,566,107,27.9093,-98.6767,0.08
153425,567,107,27.9056,-98.6388,0.09
153426,568,107,27.9019,-98.6009,0.08
153427,569,107,27.8981,-98.5630,0.09
153428,570,107,27.8943,-98.5251,0.08
153429,571,107,27.8905,-98.4872,0.09
153430,572,107,27.8867,-98.4494,0.09
153431,573,107,27.8828,-98.4115,0.09
153432,574,107,27.8790,-98.3736,0.10
153433,575,107,27.8751,-98.3358,0.13
153434,576,107,27.8711,-98.2980,0.14
153435,577,107,27.8672,-98.2601,0.17
153436,578,107,27.8632,-98.2223,0.17
153437,579,107,27.8592,-98.1845,0.17
153438,580,107,27.8552,-98.1466,0.18
153439,581,107,27.8512,-98.1088,0.20
153440,582,107,27.8472,-98.0710,0.23
153441,583,107,27.8431,-98.0332,0.23
153442,584,107,27.8390,-97.9954,0.24
153443,585,107,27.8349,-97.9576,0.26
153444,586,107,27.8307,-97.9198,0.27
153445,587,107,27.8266,-97.8821,0.27
153446,588,107,27.8224,-97.8443,0.30
153447,589,107,27.8182,-97.8065,0.36
153448,590,107,27.8140,-97.7688,0.31
153449,591,107,27.8097,-97.7310,0.28
153450,592,107,27.8054,-97.6933,0.25
153451,593,107,27.8011,-97.6555,0.22
153452,594,107,27.7968,-97.6178,0.20
153453,595,107,27.7925,-97.5801,0.16
153454,596,107,27.7881,-97.5424,0.14
153455,597,107,27.7838,-97.5046,0.08
153456,598,107,27.7794,-97.4669,0.09
153457,599,107,27.7749,-97.4292,0.07
153458,600,107,27.7705,-97.3915,0.08
153459,601,107,27.7660,-97.3538,0.06
153460,602,107,27.7615,-97.3162,0.05
153461,603,107,27.7570,-97.2785,0.04
153462,604,107,27.7525,-97.2408,0.04
153463,605,107,27.7479,-97.2032,0.04
153464,606,107,27.7434,-97.1655,0.02
154973,539,108,28.0351,-99.6983,0.02
154977,543,108,28.0224,-99.5461,0.02
154984,550,108,27.9995,-99.2799,0.02
154985,551,108,27.9961,-99.2419,0.03
154986,552,108,27.9927,-99.2039,0.03
154987,553,108,27.9893,-99.1659,0.03
154988,554,108,27.9858,-99.1279,0.04
154989,555,108,27.9824,-99.0899,0.05
154990,556,108,27.9789,-99.0520,0.06
154991,557,108,27.9754,-99.0140,0.06
154992,558,108,27.9719,-98.9760,0.07
154993,559,108,27.9683,-98.9380,0.07
154994,560,108,27.9647,-98.9001,0.07
154995,561,108,27.9611,-98.8621,0.07
154996,562,108,27.9575,-98.8242,0.08
154997,563,108,27.9539,-98.7862,0.09
154998,564,108,27.9502,-98.7483,0.09
154999,565,108,27.9465,-98.7104,0.09
155000,566,108,27.9428,-98.6724,0.08
155001,567,108,27.9391,-98.6345,0.08
155002,568,108,27.9354,-98.5966,0.09
155003,569,108,27.9316,-98.5587,0.09
155004,570,108,27.9278,-98.5208,0.09
155005,571,108,27.9240,-98.4829,0.10
155006,572,108,27.9202,-98.4450,0.10
155007,573,108,27.9163,-98.4071,0.12
155008,574,108,27.9124,-98.3692,0.15
155009,575,108,27.9085,-98.3314,0.17
155010,576,108,27.9046,-98.2935,0.17
155011,577,108,27.9006,-98.2556,0.18
155012,578,108,27.8967,-98.2178,0.17
155013,579,108,27.8927,-98.1799,0.17
155014,580,108,27.8887,-98.1421,0.18
155015,581,108,27.8846,-98.1043,0.19
155016,582,108,27.8806,-98.0664,0.18
155017,583,108,27.8765,-98.0286,0.17
155018,584,108,27.8724,-97.9908,0.19
155019,585,108,27.8683,-97.9530,0.18
155020,586,108,27.8641,-97.9151,0.21
155021,587,108,27.8600,-97.8773,0.22
155022,588,108,27.8558,-97.8396,0.26
155023,589,108,27.8516,-97.8018,0.27
155024,590,108,27.8474,-97.7640,0.29
155025,591,108,27.8431,-97.7262,0.32
155026,592,108,27.8388,-97.6884,0.35
155027,593,108,27.8345,-97.6507,0.33
155028,594,108,27.8302,-97.6129,0.34
155029,595,108,27.8259,-97.5752,0.27
155030,596,108,27.8215,-97.5374,0.21
155031,597,108,27.8171,-97.4997,0.21
155032,598,108,27.8127,-97.4619,0.15
155033,599,108,27.8083,-97.4242,0.11
155034,600,108,27.8039,-97.3865,0.09
155035,601,108,27.7994,-97.3488,0.08
155036,602,108,27.7949,-97.3111,0.07
155037,603,108,27.7904,-97.2734,0.05
155038,604,108,27.7858,-97.2357,0.04
155039,605,108,27.7813,-97.1980,0.04
155040,606,108,27.7767,-97.1603,0.04
155041,607,108,27.7721,-97.1227,0.03
155042,608,108,27.7675,-97.0850,0.03
