Id,Hrapx,Hrapy,Lat,Lon,Globvalue
113815,357,82,27.3556,-106.6409,0.05
113816,358,82,27.3566,-106.6032,0.07
113817,359,82,27.3575,-106.5655,0.07
113818,360,82,27.3584,-106.5278,0.04
113819,361,82,27.3593,-106.4901,0.04
113820,362,82,27.3602,-106.4524,0.04
113821,363,82,27.3610,-106.4147,0.04
113822,364,82,27.3618,-106.3769,0.02
113823,365,82,27.3626,-106.3392,0.02
115387,353,83,27.3851,-106.7929,0.02
115388,354,83,27.3861,-106.7551,0.03
115389,355,83,27.3872,-106.7174,0.05
115390,356,83,27.3882,-106.6797,0.07
115391,357,83,27.3891,-106.6420,0.08
115392,358,83,27.3901,-106.6042,0.09
115393,359,83,27.3910,-106.5665,0.08
115394,360,83,27.3919,-106.5288,0.05
115395,361,83,27.3928,-106.4911,0.05
115396,362,83,27.3936,-106.4533,0.06
115397,363,83,27.3945,-106.4156,0.05
115398,364,83,27.3953,-106.3779,0.04
115399,365,83,27.3961,-106.3401,0.02
116963,353,84,27.4186,-106.7940,0.02
116964,354,84,27.4196,-106.7563,0.04
116965,355,84,27.4207,-106.7185,0.09
116966,356,84,27.4217,-106.6808,0.17
116967,357,84,27.4226,-106.6430,0.15
116968,358,84,27.4236,-106.6053,0.11
116969,359,84,27.4245,-106.5675,0.08
116970,360,84,27.4254,-106.5298,0.07
116971,361,84,27.4263,-106.4920,0.09
116972,362,84,27.4272,-106.4543,0.09
116973,363,84,27.4280,-106.4165,0.06
116974,364,84,27.4288,-106.3788,0.04
116975,365,84,27.4296,-106.3410,0.02
116976,366,84,27.4304,-106.3032,0.01
118539,353,85,27.4521,-106.7952,0.01
118540,354,85,27.4532,-106.7575,0.04
118541,355,85,27.4542,-106.7197,0.10
118542,356,85,27.4552,-106.6819,0.15
118543,357,85,27.4561,-106.6441,0.14
118544,358,85,27.4571,-106.6064,0.12
118545,359,85,27.4580,-106.5686,0.09
118546,360,85,27.4589,-106.5308,0.09
118547,361,85,27.4598,-106.4930,0.13
118548,362,85,27.4607,-106.4552,0.11
118549,363,85,27.4615,-106.4175,0.06
118550,364,85,27.4623,-106.3797,0.04
118551,365,85,27.4631,-106.3419,0.02
118552,366,85,27.4639,-106.3041,0.01
120115,353,86,27.4856,-106.7964,0.01
120116,354,86,27.4867,-106.7586,0.05
120117,355,86,27.4877,-106.7208,0.09
120118,356,86,27.4887,-106.6830,0.12
120119,357,86,27.4897,-106.6452,0.13
120120,358,86,27.4906,-106.6074,0.11
120121,359,86,27.4915,-106.5696,0.09
120122,360,86,27.4925,-106.5318,0.08
120123,361,86,27.4933,-106.4940,0.12
120124,362,86,27.4942,-106.4562,0.10
120125,363,86,27.4950,-106.4184,0.06
120126,364,86,27.4959,-106.3806,0.04
120127,365,86,27.4967,-106.3428,0.02
120128,366,86,27.4974,-106.3050,0.01
121690,352,87,27.5181,-106.8354,0.01
121691,353,87,27.5192,-106.7976,0.01
121692,354,87,27.5202,-106.7598,0.03
121693,355,87,27.5212,-106.7220,0.07
121694,356,87,27.5222,-106.6841,0.10
121695,357,87,27.5232,-106.6463,0.12
121696,358,87,27.5242,-106.6085,0.10
121697,359,87,27.5251,-106.5707,0.09
121698,360,87,27.5260,-106.5328,0.09
121699,361,87,27.5269,-106.4950,0.10
121700,362,87,27.5277,-106.4572,0.10
121701,363,87,27.5286,-106.4193,0.07
121702,364,87,27.5294,-106.3815,0.04
121703,365,87,27.5302,-106.3437,0.02
121704,366,87,27.5310,-106.3058,0.01
123265,351,88,27.5506,-106.8745,0.01
123266,352,88,27.5517,-106.8366,0.02
123267,353,88,27.5527,-106.7988,0.02
123268,354,88,27.5538,-106.7609,0.03
123269,355,88,27.5548,-106.7231,0.07
123270,356,88,27.5558,-106.6852,0.10
123271,357,88,27.5568,-106.6474,0.10
123272,358,88,27.5577,-106.6095,0.09
123273,359,88,27.5586,-106.5717,0.09
123274,360,88,27.5595,-106.5338,0.07
123275,361,88,27.5604,-106.4960,0.08
123276,362,88,27.5613,-106.4581,0.08
123277,363,88,27.5621,-106.4203,0.06
123278,364,88,27.5630,-106.3824,0.04
123279,365,88,27.5638,-106.3445,0.03
123280,366,88,27.5645,-106.3067,0.01
124841,351,89,27.5841,-106.8757,0.02
124842,352,89,27.5852,-106.8378,0.03
124843,353,89,27.5863,-106.8000,0.03
124844,354,89,27.5873,-106.7621,0.03
124845,355,89,27.5883,-106.7242,0.05
124846,356,89,27.5893,-106.6864,0.10
124847,357,89,27.5903,-106.6485,0.10
124848,358,89,27.5913,-106.6106,0.09
124849,359,89,27.5922,-106.5727,0.07
124850,360,89,27.5931,-106.5348,0.07
124851,361,89,27.5940,-106.4970,0.08
124852,362,89,27.5949,-106.4591,0.06
124853,363,89,27.5957,-106.4212,0.05
124854,364,89,27.5965,-106.3833,0.04
124855,365,89,27.5973,-106.3454,0.02
124856,366,89,27.5981,-106.3075,0.01
126416,350,90,27.6166,-106.9148,0.01
126417,351,90,27.6177,-106.8769,0.03
126418,352,90,27.6188,-106.8391,0.04
126419,353,90,27.6198,-106.8012,0.04
126420,354,90,27.6209,-106.7633,0.03
126421,355,90,27.6219,-106.7254,0.04
126422,356,90,27.6229,-106.6875,0.06
126423,357,90,27.6239,-106.6496,0.07
126424,358,90,27.6248,-106.6117,0.07
126425,359,90,27.6258,-106.5738,0.07
126426,360,90,27.6267,-106.5359,0.07
126427,361,90,27.6276,-106.4980,0.07
126428,362,90,27.6284,-106.4601,0.06
126429,363,90,27.6293,-106.4221,0.04
126430,364,90,27.6301,-106.3842,0.04
126431,365,90,27.6309,-106.3463,0.02
126432,366,90,27.6317,-106.3084,0.01
126652,586,90,27.2644,-97.9987,0.00
126653,587,90,27.2603,-97.9614,0.00
126654,588,90,27.2562,-97.9240,0.00
126655,589,90,27.2521,-97.8867,0.00
126656,590,90,27.2479,-97.8493,0.00
127991,349,91,27.6490,-106.9540,0.01
127992,350,91,27.6502,-106.9161,0.01
127993,351,91,27.6513,-106.8782,0.03
127994,352,91,27.6524,-106.8403,0.04
127995,353,91,27.6534,-106.8024,0.04
127996,354,91,27.6545,-106.7644,0.04
127997,355,91,27.6555,-106.7265,0.03
127998,356,91,27.6565,-106.6886,0.04
127999,357,91,27.6575,-106.6507,0.06
128000,358,91,27.6584,-106.6127,0.06
128001,359,91,27.6594,-106.5748,0.06
128002,360,91,27.6603,-106.5369,0.05
128003,361,91,27.6612,-106.4990,0.05
128004,362,91,27.6620,-106.4610,0.05
128005,363,91,27.6629,-106.4231,0.04
128006,364,91,27.6637,-106.3852,0.03
128007,365,91,27.6645,-106.3472,0.02
128226,584,91,27.3057,-98.0689,0.00
128227,585,91,27.3017,-98.0315,0.00
128228,586,91,27.2976,-97.9941,0.00
128229,587,91,27.2935,-97.9568,0.00
128230,588,91,27.2894,-97.9194,0.00
128231,589,91,27.2853,-97.8820,0.00
128232,590,91,27.2811,-97.8446,0.00
128233,591,91,27.2769,-97.8073,0.00
128234,592,91,27.2727,-97.7699,0.00
129568,350,92,27.6837,-106.9174,0.01
129569,351,92,27.6849,-106.8794,0.02
129570,352,92,27.6860,-106.8415,0.03
129571,353,92,27.6870,-106.8035,0.03
129572,354,92,27.6881,-106.7656,0.03
129573,355,92,27.6891,-106.7277,0.04
129574,356,92,27.6901,-106.6897,0.04
129575,357,92,27.6911,-106.6518,0.05
129576,358,92,27.6920,-106.6138,0.05
129577,359,92,27.6930,-106.5759,0.04
129578,360,92,27.6939,-106.5379,0.04
129579,361,92,27.6948,-106.4999,0.04
129580,362,92,27.6956,-106.4620,0.03
129581,363,92,27.6965,-106.4240,0.03
129582,364,92,27.6973,-106.3861,0.01
129583,365,92,27.6981,-106.3481,0.01
129800,582,92,27.3470,-98.1393,0.00
129801,583,92,27.3430,-98.1018,0.00
129802,584,92,27.3390,-98.0644,0.00
129803,585,92,27.3349,-98.0270,0.00
129804,586,92,27.3309,-97.9895,0.00
129805,587,92,27.3268,-97.9521,0.00
129806,588,92,27.3226,-97.9147,0.00
129807,589,92,27.3185,-97.8773,0.00
129808,590,92,27.3143,-97.8399,0.00
129809,591,92,27.3101,-97.8025,0.00
129810,592,92,27.3059,-97.7652,0.00
129811,593,92,27.3017,-97.7278,0.00
129812,594,92,27.2975,-97.6904,0.00
131144,350,93,27.7173,-106.9186,0.01
131145,351,93,27.7185,-106.8807,0.01
131146,352,93,27.7196,-106.8427,0.01
131147,353,93,27.7206,-106.8047,0.01
131148,354,93,27.7217,-106.7668,0.02
131149,355,93,27.7227,-106.7288,0.02
131150,356,93,27.7237,-106.6908,0.02
131151,357,93,27.7247,-106.6529,0.02
131152,358,93,27.7256,-106.6149,0.02
131153,359,93,27.7266,-106.5769,0.02
131154,360,93,27.7275,-106.5389,0.02
131155,361,93,27.7284,-106.5009,0.02
131156,362,93,27.7293,-106.4630,0.02
131157,363,93,27.7301,-106.4250,0.02
131376,582,93,27.3803,-98.1347,0.00
131377,583,93,27.3763,-98.0973,0.00
131378,584,93,27.3722,-98.0598,0.00
131379,585,93,27.3682,-98.0224,0.00
131380,586,93,27.3641,-97.9849,0.00
131381,587,93,27.3600,-97.9475,0.00
131382,588,93,27.3559,-97.9101,0.00
131383,589,93,27.3517,-97.8726,0.00
131384,590,93,27.3476,-97.8352,0.00
131385,591,93,27.3434,-97.7978,0.00
131386,592,93,27.3392,-97.7604,0.00
131387,593,93,27.3349,-97.7230,0.00
131388,594,93,27.3307,-97.6856,0.00
132720,350,94,27.7510,-106.9199,0.01
132721,351,94,27.7521,-106.8819,0.01
132722,352,94,27.7532,-106.8439,0.01
132724,354,94,27.7553,-106.7679,0.01
132725,355,94,27.7563,-106.7299,0.01
132726,356,94,27.7573,-106.6919,0.01
132951,581,94,27.4176,-98.1677,0.00
132952,582,94,27.4136,-98.1302,0.00
132953,583,94,27.4095,-98.0927,0.00
132954,584,94,27.4055,-98.0553,0.00
132955,585,94,27.4014,-98.0178,0.00
132956,586,94,27.3974,-97.9803,0.01
132957,587,94,27.3932,-97.9429,0.01
132958,588,94,27.3891,-97.9054,0.01
132959,589,94,27.3850,-97.8680,0.01
132960,590,94,27.3808,-97.8305,0.01
132961,591,94,27.3766,-97.7931,0.01
132962,592,94,27.3724,-97.7557,0.00
132963,593,94,27.3682,-97.7182,0.00
132964,594,94,27.3639,-97.6808,0.00
132965,595,94,27.3596,-97.6434,0.00
134295,349,95,27.7834,-106.9592,0.01
134296,350,95,27.7846,-106.9212,0.02
134297,351,95,27.7857,-106.8832,0.01
134300,354,95,27.7889,-106.7691,0.01
134301,355,95,27.7900,-106.7311,0.02
134302,356,95,27.7910,-106.6931,0.02
134303,357,95,27.7919,-106.6550,0.01
134527,581,95,27.4509,-98.1632,0.00
134528,582,95,27.4469,-98.1257,0.00
134529,583,95,27.4428,-98.0882,0.00
134530,584,95,27.4388,-98.0507,0.00
134531,585,95,27.4347,-98.0132,0.01
134532,586,95,27.4306,-97.9757,0.01
134533,587,95,27.4265,-97.9382,0.01
134534,588,95,27.4224,-97.9007,0.01
134535,589,95,27.4182,-97.8633,0.01
134536,590,95,27.4141,-97.8258,0.01
134537,591,95,27.4099,-97.7883,0.01
134538,592,95,27.4056,-97.7509,0.02
134539,593,95,27.4014,-97.7134,0.02
134540,594,95,27.3971,-97.6760,0.02
134541,595,95,27.3929,-97.6386,0.03
134542,596,95,27.3885,-97.6011,0.02
134543,597,95,27.3842,-97.5637,0.03
134544,598,95,27.3799,-97.5263,0.03
134545,599,95,27.3755,-97.4889,0.04
134546,600,95,27.3711,-97.4515,0.03
134547,601,95,27.3667,-97.4141,0.03
134548,602,95,27.3623,-97.3767,0.03
134549,603,95,27.3578,-97.3393,0.02
134550,604,95,27.3533,-97.3019,0.02
134551,605,95,27.3488,-97.2646,0.01
134552,606,95,27.3443,-97.2272,0.01
135872,350,96,27.8182,-106.9225,0.01
135873,351,96,27.8193,-106.8844,0.01
135877,355,96,27.8236,-106.7322,0.01
135878,356,96,27.8246,-106.6942,0.01
136102,580,96,27.4881,-98.1963,0.00
136103,581,96,27.4842,-98.1587,0.00
136104,582,96,27.4801,-98.1212,0.00
136105,583,96,27.4761,-98.0837,0.00
136106,584,96,27.4721,-98.0461,0.01
136107,585,96,27.4680,-98.0086,0.01
136108,586,96,27.4639,-97.9711,0.01
136109,587,96,27.4598,-97.9336,0.01
136110,588,96,27.4557,-97.8961,0.01
136111,589,96,27.4515,-97.8586,0.02
136112,590,96,27.4473,-97.8211,0.02
136113,591,96,27.4431,-97.7836,0.03
136114,592,96,27.4389,-97.7461,0.03
136115,593,96,27.4346,-97.7087,0.04
136116,594,96,27.4304,-97.6712,0.04
136117,595,96,27.4261,-97.6337,0.04
136118,596,96,27.4218,-97.5963,0.05
136119,597,96,27.4175,-97.5588,0.06
136120,598,96,27.4131,-97.5214,0.06
136121,599,96,27.4087,-97.4839,0.07
136122,600,96,27.4043,-97.4465,0.06
136123,601,96,27.3999,-97.4091,0.06
136124,602,96,27.3955,-97.3717,0.06
136125,603,96,27.3910,-97.3343,0.05
136126,604,96,27.3865,-97.2969,0.06
136127,605,96,27.3820,-97.2595,0.04
136128,606,96,27.3775,-97.2221,0.04
137678,580,97,27.5215,-98.1918,0.00
137679,581,97,27.5175,-98.1542,0.00
137680,582,97,27.5135,-98.1167,0.00
137681,583,97,27.5094,-98.0791,0.00
137682,584,97,27.5054,-98.0415,0.01
137683,585,97,27.5013,-98.0040,0.01
137684,586,97,27.4972,-97.9665,0.02
137685,587,97,27.4931,-97.9289,0.02
137686,588,97,27.4889,-97.8914,0.03
137687,589,97,27.4848,-97.8539,0.03
137688,590,97,27.4806,-97.8164,0.04
137689,591,97,27.4764,-97.7789,0.05
137690,592,97,27.4722,-97.7414,0.05
137691,593,97,27.4679,-97.7039,0.06
137692,594,97,27.4636,-97.6664,0.06
137693,595,97,27.4593,-97.6289,0.07
137694,596,97,27.4550,-97.5914,0.07
137695,597,97,27.4507,-97.5539,0.08
137696,598,97,27.4463,-97.5165,0.08
137697,599,97,27.4420,-97.4790,0.08
137698,600,97,27.4376,-97.4416,0.08
137699,601,97,27.4331,-97.4041,0.08
137700,602,97,27.4287,-97.3667,0.08
137701,603,97,27.4242,-97.3292,0.08
137702,604,97,27.4198,-97.2918,0.08
137703,605,97,27.4152,-97.2544,0.08
137704,606,97,27.4107,-97.2170,0.07
139254,580,98,27.5548,-98.1873,0.00
139255,581,98,27.5508,-98.1497,0.00
139256,582,98,27.5468,-98.1121,0.00
139257,583,98,27.5427,-98.0745,0.00
139258,584,98,27.5387,-98.0370,0.02
139259,585,98,27.5346,-97.9994,0.02
139260,586,98,27.5305,-97.9618,0.03
139261,587,98,27.5264,-97.9243,0.03
139262,588,98,27.5222,-97.8867,0.03
139263,589,98,27.5181,-97.8492,0.05
139264,590,98,27.5139,-97.8116,0.05
139265,591,98,27.5097,-97.7741,0.06
139266,592,98,27.5054,-97.7366,0.08
139267,593,98,27.5012,-97.6991,0.07
139268,594,98,27.4969,-97.6615,0.06
139269,595,98,27.4926,-97.6240,0.06
139270,596,98,27.4883,-97.5865,0.07
139271,597,98,27.4840,-97.5490,0.08
139272,598,98,27.4796,-97.5115,0.09
139273,599,98,27.4752,-97.4741,0.09
139274,600,98,27.4708,-97.4366,0.10
139275,601,98,27.4664,-97.3991,0.09
139276,602,98,27.4619,-97.3616,0.08
139277,603,98,27.4575,-97.3242,0.09
139278,604,98,27.4530,-97.2867,0.09
139279,605,98,27.4485,-97.2493,0.08
139280,606,98,27.4439,-97.2119,0.08
140830,580,99,27.5881,-98.1828,0.00
140831,581,99,27.5841,-98.1452,0.00
140832,582,99,27.5801,-98.1076,0.00
140833,583,99,27.5761,-98.0700,0.02
140834,584,99,27.5720,-98.0324,0.03
140835,585,99,27.5679,-97.9948,0.04
140836,586,99,27.5638,-97.9572,0.04
140837,587,99,27.5597,-97.9196,0.04
140838,588,99,27.5555,-97.8820,0.05
140839,589,99,27.5514,-97.8445,0.06
140840,590,99,27.5472,-97.8069,0.06
140841,591,99,27.5430,-97.7693,0.06
140842,592,99,27.5387,-97.7318,0.06
140843,593,99,27.5345,-97.6942,0.05
140844,594,99,27.5302,-97.6567,0.06
140845,595,99,27.5259,-97.6192,0.08
140846,596,99,27.5216,-97.5816,0.10
140847,597,99,27.5172,-97.5441,0.11
140848,598,99,27.5129,-97.5066,0.11
140849,599,99,27.5085,-97.4691,0.12
140850,600,99,27.5041,-97.4316,0.12
140851,601,99,27.4996,-97.3941,0.13
140852,602,99,27.4952,-97.3566,0.14
140853,603,99,27.4907,-97.3191,0.14
140854,604,99,27.4862,-97.2817,0.14
140855,605,99,27.4817,-97.2442,0.13
140856,606,99,27.4772,-97.2067,0.14
140857,607,99,27.4726,-97.1693,0.12
142256,430,100,27.9718,-103.8737,0.01
142406,580,100,27.6215,-98.1783,0.00
142407,581,100,27.6175,-98.1407,0.00
142408,582,100,27.6134,-98.1030,0.02
142409,583,100,27.6094,-98.0654,0.03
142410,584,100,27.6053,-98.0278,0.05
142411,585,100,27.6012,-97.9902,0.05
142412,586,100,27.5971,-97.9525,0.05
142413,587,100,27.5930,-97.9149,0.05
142414,588,100,27.5889,-97.8773,0.06
142415,589,100,27.5847,-97.8397,0.06
142416,590,100,27.5805,-97.8022,0.06
142417,591,100,27.5763,-97.7646,0.04
142418,592,100,27.5720,-97.7270,0.05
142419,593,100,27.5678,-97.6894,0.08
142420,594,100,27.5635,-97.6519,0.11
142421,595,100,27.5592,-97.6143,0.12
142422,596,100,27.5548,-97.5768,0.13
142423,597,100,27.5505,-97.5392,0.15
142424,598,100,27.5461,-97.5017,0.16
142425,599,100,27.5417,-97.4641,0.15
142426,600,100,27.5373,-97.4266,0.19
142427,601,100,27.5329,-97.3891,0.18
142428,602,100,27.5284,-97.3516,0.19
142429,603,100,27.5240,-97.3141,0.21
142430,604,100,27.5195,-97.2766,0.21
142431,605,100,27.5149,-97.2391,0.19
142432,606,100,27.5104,-97.2016,0.18
142433,607,100,27.5058,-97.1641,0.20
143832,430,101,28.0055,-103.8730,0.01
143982,580,101,27.6548,-98.1738,0.01
143983,581,101,27.6508,-98.1361,0.02
143984,582,101,27.6468,-98.0985,0.03
143985,583,101,27.6427,-98.0608,0.05
143986,584,101,27.6387,-98.0232,0.06
143987,585,101,27.6346,-97.9855,0.06
143988,586,101,27.6305,-97.9479,0.06
143989,587,101,27.6263,-97.9103,0.06
143990,588,101,27.6222,-97.8726,0.06
143991,589,101,27.6180,-97.8350,0.05
143992,590,101,27.6138,-97.7974,0.05
143993,591,101,27.6096,-97.7598,0.07
143994,592,101,27.6053,-97.7222,0.10
143995,593,101,27.6011,-97.6846,0.12
143996,594,101,27.5968,-97.6470,0.12
143997,595,101,27.5925,-97.6094,0.14
143998,596,101,27.5881,-97.5719,0.17
143999,597,101,27.5838,-97.5343,0.29
144000,598,101,27.5794,-97.4967,0.32
144001,599,101,27.5750,-97.4592,0.35
144002,600,101,27.5706,-97.4216,0.46
144003,601,101,27.5662,-97.3841,0.67
144004,602,101,27.5617,-97.3465,0.66
144005,603,101,27.5572,-97.3090,0.88
144006,604,101,27.5527,-97.2715,0.63
144007,605,101,27.5482,-97.2340,0.78
144008,606,101,27.5436,-97.1965,0.66
144009,607,101,27.5391,-97.1590,0.61
145408,430,102,28.0392,-103.8722,0.02
145409,431,102,28.0385,-103.8340,0.01
145557,579,102,27.6922,-98.2070,0.02
145558,580,102,27.6882,-98.1693,0.03
145559,581,102,27.6842,-98.1316,0.03
145560,582,102,27.6802,-98.0939,0.06
145561,583,102,27.6761,-98.0562,0.06
145562,584,102,27.6720,-98.0186,0.06
145563,585,102,27.6679,-97.9809,0.07
145564,586,102,27.6638,-97.9432,0.07
145565,587,102,27.6597,-97.9056,0.06
145566,588,102,27.6555,-97.8679,0.06
145567,589,102,27.6513,-97.8303,0.08
145568,590,102,27.6471,-97.7926,0.09
145569,591,102,27.6429,-97.7550,0.12
145570,592,102,27.6387,-97.7174,0.13
145571,593,102,27.6344,-97.6798,0.14
145572,594,102,27.6301,-97.6422,0.20
145573,595,102,27.6258,-97.6046,0.31
145574,596,102,27.6214,-97.5670,0.91
145575,597,102,27.6171,-97.5294,1.00
145576,598,102,27.6127,-97.4918,0.73
145577,599,102,27.6083,-97.4542,0.86
145578,600,102,27.6039,-97.4166,1.15
145579,601,102,27.5994,-97.3791,1.32
145580,602,102,27.5950,-97.3415,1.40
145581,603,102,27.5905,-97.3039,1.14
145582,604,102,27.5860,-97.2664,0.98
145583,605,102,27.5815,-97.2289,1.05
145584,606,102,27.5769,-97.1913,0.93
145585,607,102,27.5723,-97.1538,0.80
146984,430,103,28.0729,-103.8714,0.01
147038,484,103,28.0043,-101.8085,0.02
147039,485,103,28.0024,-101.7704,0.03
147040,486,103,28.0005,-101.7322,0.03
147132,578,103,27.7295,-98.2402,0.02
147133,579,103,27.7256,-98.2025,0.03
147134,580,103,27.7216,-98.1648,0.04
147135,581,103,27.7176,-98.1271,0.06
147136,582,103,27.7135,-98.0893,0.07
147137,583,103,27.7095,-98.0516,0.07
147138,584,103,27.7054,-98.0139,0.07
147139,585,103,27.7013,-97.9763,0.07
147140,586,103,27.6972,-97.9386,0.07
147141,587,103,27.6930,-97.9009,0.07
147142,588,103,27.6889,-97.8632,0.09
147143,589,103,27.6847,-97.8255,0.11
147144,590,103,27.6805,-97.7879,0.14
147145,591,103,27.6762,-97.7502,0.16
147146,592,103,27.6720,-97.7126,0.19
147147,593,103,27.6677,-97.6749,0.33
147148,594,103,27.6634,-97.6373,0.43
147149,595,103,27.6591,-97.5997,0.69
147150,596,103,27.6548,-97.5620,0.79
147151,597,103,27.6504,-97.5244,0.93
147152,598,103,27.6460,-97.4868,0.94
147153,599,103,27.6416,-97.4492,0.97
147154,600,103,27.6372,-97.4116,0.83
147155,601,103,27.6327,-97.3740,0.82
147156,602,103,27.6283,-97.3364,0.49
147157,603,103,27.6238,-97.2989,0.55
147158,604,103,27.6193,-97.2613,0.49
147159,605,103,27.6147,-97.2237,0.51
147160,606,103,27.6102,-97.1862,0.53
147161,607,103,27.6056,-97.1486,0.54
147162,608,103,27.6010,-97.1111,0.65
148560,430,104,28.1067,-103.8707,0.01
148614,484,104,28.0379,-101.8064,0.05
148615,485,104,28.0361,-101.7682,0.05
148616,486,104,28.0341,-101.7301,0.04
148617,487,104,28.0322,-101.6919,0.02
148707,577,104,27.7669,-98.2735,0.01
148708,578,104,27.7629,-98.2357,0.03
148709,579,104,27.7590,-98.1980,0.04
148710,580,104,27.7550,-98.1602,0.07
148711,581,104,27.7510,-98.1225,0.08
148712,582,104,27.7469,-98.0848,0.08
148713,583,104,27.7429,-98.0470,0.07
148714,584,104,27.7388,-98.0093,0.07
148715,585,104,27.7347,-97.9716,0.07
148716,586,104,27.7305,-97.9339,0.08
148717,587,104,27.7264,-97.8962,0.10
148718,588,104,27.7222,-97.8585,0.13
148719,589,104,27.7180,-97.8208,0.16
148720,590,104,27.7138,-97.7831,0.21
148721,591,104,27.7096,-97.7454,0.30
148722,592,104,27.7053,-97.7078,0.37
148723,593,104,27.7011,-97.6701,0.48
148724,594,104,27.6968,-97.6324,0.55
148725,595,104,27.6924,-97.5948,0.69
148726,596,104,27.6881,-97.5571,0.95
148727,597,104,27.6837,-97.5195,0.90
148728,598,104,27.6793,-97.4819,0.66
148729,599,104,27.6749,-97.4442,0.40
148730,600,104,27.6705,-97.4066,0.28
148731,601,104,27.6660,-97.3690,0.18
148732,602,104,27.6616,-97.3314,0.19
148733,603,104,27.6571,-97.2938,0.21
148734,604,104,27.6526,-97.2562,0.18
148735,605,104,27.6480,-97.2186,0.17
148736,606,104,27.6435,-97.1810,0.18
148737,607,104,27.6389,-97.1434,0.16
