Id,Hrapx,Hrapy,Lat,Lon,Globvalue
132958,588,94,27.3891,-97.9054,0.03
132959,589,94,27.3850,-97.8680,0.03
132960,590,94,27.3808,-97.8305,0.03
132961,591,94,27.3766,-97.7931,0.02
132962,592,94,27.3724,-97.7557,0.03
132963,593,94,27.3682,-97.7182,0.03
132964,594,94,27.3639,-97.6808,0.03
132965,595,94,27.3596,-97.6434,0.03
132966,596,94,27.3553,-97.6060,0.04
132967,597,94,27.3510,-97.5686,0.05
132968,598,94,27.3467,-97.5312,0.06
132969,599,94,27.3423,-97.4938,0.05
132970,600,94,27.3379,-97.4564,0.06
132971,601,94,27.3335,-97.4191,0.04
132972,602,94,27.3291,-97.3817,0.04
132973,603,94,27.3246,-97.3443,0.03
132974,604,94,27.3201,-97.3070,0.03
132975,605,94,27.3157,-97.2696,0.03
134521,575,95,27.4744,-98.3884,0.01
134522,576,95,27.4705,-98.3509,0.01
134526,580,95,27.4548,-98.2008,0.01
134527,581,95,27.4509,-98.1632,0.00
134528,582,95,27.4469,-98.1257,0.00
134529,583,95,27.4428,-98.0882,0.00
134530,584,95,27.4388,-98.0507,0.00
134531,585,95,27.4347,-98.0132,0.01
134532,586,95,27.4306,-97.9757,0.02
134533,587,95,27.4265,-97.9382,0.02
134534,588,95,27.4224,-97.9007,0.03
134535,589,95,27.4182,-97.8633,0.03
134536,590,95,27.4141,-97.8258,0.03
134537,591,95,27.4099,-97.7883,0.03
134538,592,95,27.4056,-97.7509,0.03
134539,593,95,27.4014,-97.7134,0.04
134540,594,95,27.3971,-97.6760,0.04
134541,595,95,27.3929,-97.6386,0.03
134542,596,95,27.3885,-97.6011,0.04
134543,597,95,27.3842,-97.5637,0.05
134544,598,95,27.3799,-97.5263,0.06
134545,599,95,27.3755,-97.4889,0.06
134546,600,95,27.3711,-97.4515,0.07
134547,601,95,27.3667,-97.4141,0.07
134548,602,95,27.3623,-97.3767,0.08
134549,603,95,27.3578,-97.3393,0.06
134550,604,95,27.3533,-97.3019,0.05
134551,605,95,27.3488,-97.2646,0.05
134552,606,95,27.3443,-97.2272,0.06
136103,581,96,27.4842,-98.1587,0.00
136104,582,96,27.4801,-98.1212,0.00
136105,583,96,27.4761,-98.0837,0.00
136106,584,96,27.4721,-98.0461,0.00
136107,585,96,27.4680,-98.0086,0.00
136108,586,96,27.4639,-97.9711,0.00
136109,587,96,27.4598,-97.9336,0.01
136110,588,96,27.4557,-97.8961,0.01
136111,589,96,27.4515,-97.8586,0.01
136112,590,96,27.4473,-97.8211,0.02
136113,591,96,27.4431,-97.7836,0.02
136114,592,96,27.4389,-97.7461,0.03
136115,593,96,27.4346,-97.7087,0.04
136116,594,96,27.4304,-97.6712,0.04
136117,595,96,27.4261,-97.6337,0.03
136118,596,96,27.4218,-97.5963,0.03
136119,597,96,27.4175,-97.5588,0.04
136120,598,96,27.4131,-97.5214,0.05
136121,599,96,27.4087,-97.4839,0.06
136122,600,96,27.4043,-97.4465,0.06
136123,601,96,27.3999,-97.4091,0.06
136124,602,96,27.3955,-97.3717,0.07
136125,603,96,27.3910,-97.3343,0.07
136126,604,96,27.3865,-97.2969,0.08
136127,605,96,27.3820,-97.2595,0.07
136128,606,96,27.3775,-97.2221,0.08
137678,580,97,27.5215,-98.1918,0.00
137679,581,97,27.5175,-98.1542,0.00
137680,582,97,27.5135,-98.1167,0.00
137681,583,97,27.5094,-98.0791,0.00
137682,584,97,27.5054,-98.0415,0.00
137683,585,97,27.5013,-98.0040,0.00
137684,586,97,27.4972,-97.9665,0.00
137685,587,97,27.4931,-97.9289,0.00
137687,589,97,27.4848,-97.8539,0.00
137688,590,97,27.4806,-97.8164,0.01
137689,591,97,27.4764,-97.7789,0.02
137690,592,97,27.4722,-97.7414,0.02
137691,593,97,27.4679,-97.7039,0.03
137692,594,97,27.4636,-97.6664,0.03
137693,595,97,27.4593,-97.6289,0.02
137694,596,97,27.4550,-97.5914,0.03
137695,597,97,27.4507,-97.5539,0.04
137696,598,97,27.4463,-97.5165,0.04
137697,599,97,27.4420,-97.4790,0.04
137698,600,97,27.4376,-97.4416,0.05
137699,601,97,27.4331,-97.4041,0.06
137700,602,97,27.4287,-97.3667,0.06
137701,603,97,27.4242,-97.3292,0.07
137702,604,97,27.4198,-97.2918,0.07
137703,605,97,27.4152,-97.2544,0.06
137704,606,97,27.4107,-97.2170,0.08
139254,580,98,27.5548,-98.1873,0.00
139255,581,98,27.5508,-98.1497,0.00
139256,582,98,27.5468,-98.1121,0.00
139257,583,98,27.5427,-98.0745,0.00
139258,584,98,27.5387,-98.0370,0.00
139259,585,98,27.5346,-97.9994,0.00
139260,586,98,27.5305,-97.9618,0.00
139261,587,98,27.5264,-97.9243,0.00
139263,589,98,27.5181,-97.8492,0.00
139264,590,98,27.5139,-97.8116,0.00
139265,591,98,27.5097,-97.7741,0.00
139266,592,98,27.5054,-97.7366,0.02
139267,593,98,27.5012,-97.6991,0.02
139268,594,98,27.4969,-97.6615,0.03
139269,595,98,27.4926,-97.6240,0.03
139270,596,98,27.4883,-97.5865,0.04
139271,597,98,27.4840,-97.5490,0.04
139272,598,98,27.4796,-97.5115,0.05
139273,599,98,27.4752,-97.4741,0.05
139274,600,98,27.4708,-97.4366,0.05
139275,601,98,27.4664,-97.3991,0.05
139276,602,98,27.4619,-97.3616,0.05
139277,603,98,27.4575,-97.3242,0.06
139278,604,98,27.4530,-97.2867,0.06
139279,605,98,27.4485,-97.2493,0.06
139280,606,98,27.4439,-97.2119,0.06
140825,575,99,27.6078,-98.3710,0.01
140828,578,99,27.5960,-98.2581,0.01
140830,580,99,27.5881,-98.1828,0.00
140831,581,99,27.5841,-98.1452,0.00
140832,582,99,27.5801,-98.1076,0.00
140833,583,99,27.5761,-98.0700,0.01
140834,584,99,27.5720,-98.0324,0.01
140835,585,99,27.5679,-97.9948,0.02
140836,586,99,27.5638,-97.9572,0.01
140837,587,99,27.5597,-97.9196,0.01
140838,588,99,27.5555,-97.8820,0.01
140839,589,99,27.5514,-97.8445,0.00
140840,590,99,27.5472,-97.8069,0.01
140841,591,99,27.5430,-97.7693,0.00
140842,592,99,27.5387,-97.7318,0.00
140843,593,99,27.5345,-97.6942,0.01
140844,594,99,27.5302,-97.6567,0.02
140845,595,99,27.5259,-97.6192,0.02
140846,596,99,27.5216,-97.5816,0.03
140847,597,99,27.5172,-97.5441,0.04
140848,598,99,27.5129,-97.5066,0.04
140849,599,99,27.5085,-97.4691,0.04
140850,600,99,27.5041,-97.4316,0.05
140851,601,99,27.4996,-97.3941,0.05
140852,602,99,27.4952,-97.3566,0.05
140853,603,99,27.4907,-97.3191,0.05
140854,604,99,27.4862,-97.2817,0.06
140855,605,99,27.4817,-97.2442,0.06
140856,606,99,27.4772,-97.2067,0.06
140857,607,99,27.4726,-97.1693,0.05
142400,574,100,27.6450,-98.4043,0.01
142401,575,100,27.6411,-98.3666,0.02
142402,576,100,27.6373,-98.3289,0.02
142403,577,100,27.6333,-98.2913,0.02
142404,578,100,27.6294,-98.2536,0.01
142405,579,100,27.6254,-98.2160,0.01
142406,580,100,27.6215,-98.1783,0.00
142407,581,100,27.6175,-98.1407,0.00
142408,582,100,27.6134,-98.1030,0.01
142409,583,100,27.6094,-98.0654,0.02
142410,584,100,27.6053,-98.0278,0.02
142411,585,100,27.6012,-97.9902,0.02
142412,586,100,27.5971,-97.9525,0.02
142413,587,100,27.5930,-97.9149,0.01
142414,588,100,27.5889,-97.8773,0.01
142415,589,100,27.5847,-97.8397,0.01
142416,590,100,27.5805,-97.8022,0.02
142417,591,100,27.5763,-97.7646,0.01
142418,592,100,27.5720,-97.7270,0.02
142419,593,100,27.5678,-97.6894,0.03
142420,594,100,27.5635,-97.6519,0.02
142421,595,100,27.5592,-97.6143,0.03
142422,596,100,27.5548,-97.5768,0.03
142423,597,100,27.5505,-97.5392,0.03
142424,598,100,27.5461,-97.5017,0.03
142425,599,100,27.5417,-97.4641,0.04
142426,600,100,27.5373,-97.4266,0.05
142427,601,100,27.5329,-97.3891,0.06
142428,602,100,27.5284,-97.3516,0.07
142429,603,100,27.5240,-97.3141,0.06
142430,604,100,27.5195,-97.2766,0.05
142431,605,100,27.5149,-97.2391,0.06
142432,606,100,27.5104,-97.2016,0.07
142433,607,100,27.5058,-97.1641,0.06
143972,570,101,27.6937,-98.5508,0.01
143973,571,101,27.6899,-98.5131,0.01
143974,572,101,27.6861,-98.4753,0.02
143975,573,101,27.6823,-98.4376,0.03
143976,574,101,27.6784,-98.3999,0.03
143977,575,101,27.6745,-98.3622,0.02
143978,576,101,27.6706,-98.3245,0.02
143982,580,101,27.6548,-98.1738,0.00
143983,581,101,27.6508,-98.1361,0.00
143984,582,101,27.6468,-98.0985,0.01
143985,583,101,27.6427,-98.0608,0.02
143986,584,101,27.6387,-98.0232,0.02
143987,585,101,27.6346,-97.9855,0.02
143988,586,101,27.6305,-97.9479,0.02
143989,587,101,27.6263,-97.9103,0.02
143990,588,101,27.6222,-97.8726,0.02
143991,589,101,27.6180,-97.8350,0.02
143992,590,101,27.6138,-97.7974,0.02
143993,591,101,27.6096,-97.7598,0.02
143994,592,101,27.6053,-97.7222,0.02
143995,593,101,27.6011,-97.6846,0.03
143996,594,101,27.5968,-97.6470,0.01
143997,595,101,27.5925,-97.6094,0.02
143998,596,101,27.5881,-97.5719,0.03
143999,597,101,27.5838,-97.5343,0.05
144000,598,101,27.5794,-97.4967,0.04
144001,599,101,27.5750,-97.4592,0.04
144002,600,101,27.5706,-97.4216,0.04
144003,601,101,27.5662,-97.3841,0.06
144004,602,101,27.5617,-97.3465,0.07
144005,603,101,27.5572,-97.3090,0.06
144006,604,101,27.5527,-97.2715,0.05
144007,605,101,27.5482,-97.2340,0.05
144008,606,101,27.5436,-97.1965,0.06
144009,607,101,27.5391,-97.1590,0.06
145547,569,102,27.7309,-98.5843,0.01
145548,570,102,27.7271,-98.5465,0.02
145549,571,102,27.7233,-98.5088,0.03
145550,572,102,27.7195,-98.4710,0.03
145551,573,102,27.7157,-98.4333,0.02
145552,574,102,27.7118,-98.3956,0.02
145559,581,102,27.6842,-98.1316,0.00
145560,582,102,27.6802,-98.0939,0.02
145561,583,102,27.6761,-98.0562,0.02
145562,584,102,27.6720,-98.0186,0.02
145563,585,102,27.6679,-97.9809,0.02
145564,586,102,27.6638,-97.9432,0.02
145565,587,102,27.6597,-97.9056,0.02
145566,588,102,27.6555,-97.8679,0.02
145567,589,102,27.6513,-97.8303,0.02
145568,590,102,27.6471,-97.7926,0.02
145569,591,102,27.6429,-97.7550,0.02
145570,592,102,27.6387,-97.7174,0.04
145571,593,102,27.6344,-97.6798,0.04
145572,594,102,27.6301,-97.6422,0.04
145573,595,102,27.6258,-97.6046,0.04
145574,596,102,27.6214,-97.5670,0.09
145575,597,102,27.6171,-97.5294,0.08
145576,598,102,27.6127,-97.4918,0.06
145577,599,102,27.6083,-97.4542,0.08
145578,600,102,27.6039,-97.4166,0.06
145579,601,102,27.5994,-97.3791,0.07
145580,602,102,27.5950,-97.3415,0.07
145581,603,102,27.5905,-97.3039,0.06
145582,604,102,27.5860,-97.2664,0.06
145583,605,102,27.5815,-97.2289,0.05
145584,606,102,27.5769,-97.1913,0.05
145585,607,102,27.5723,-97.1538,0.05
147122,568,103,27.7680,-98.6178,0.02
147123,569,103,27.7643,-98.5800,0.02
147124,570,103,27.7605,-98.5423,0.02
147125,571,103,27.7567,-98.5045,0.01
147126,572,103,27.7529,-98.4667,0.01
147135,581,103,27.7176,-98.1271,0.01
147136,582,103,27.7135,-98.0893,0.02
147137,583,103,27.7095,-98.0516,0.00
147138,584,103,27.7054,-98.0139,0.00
147139,585,103,27.7013,-97.9763,0.00
147140,586,103,27.6972,-97.9386,0.00
147141,587,103,27.6930,-97.9009,0.00
147142,588,103,27.6889,-97.8632,0.01
147143,589,103,27.6847,-97.8255,0.02
147144,590,103,27.6805,-97.7879,0.03
147145,591,103,27.6762,-97.7502,0.04
147146,592,103,27.6720,-97.7126,0.05
147147,593,103,27.6677,-97.6749,0.05
147148,594,103,27.6634,-97.6373,0.05
147149,595,103,27.6591,-97.5997,0.05
147150,596,103,27.6548,-97.5620,0.08
147151,597,103,27.6504,-97.5244,0.11
147152,598,103,27.6460,-97.4868,0.11
147153,599,103,27.6416,-97.4492,0.14
147154,600,103,27.6372,-97.4116,0.12
147155,601,103,27.6327,-97.3740,0.17
147156,602,103,27.6283,-97.3364,0.20
147157,603,103,27.6238,-97.2989,0.18
147158,604,103,27.6193,-97.2613,0.11
147159,605,103,27.6147,-97.2237,0.10
147160,606,103,27.6102,-97.1862,0.06
147161,607,103,27.6056,-97.1486,0.05
147162,608,103,27.6010,-97.1111,0.04
148698,568,104,27.8015,-98.6136,0.01
148712,582,104,27.7469,-98.0848,0.00
148713,583,104,27.7429,-98.0470,0.00
148714,584,104,27.7388,-98.0093,0.00
148715,585,104,27.7347,-97.9716,0.00
148716,586,104,27.7305,-97.9339,0.00
148717,587,104,27.7264,-97.8962,0.01
148718,588,104,27.7222,-97.8585,0.02
148719,589,104,27.7180,-97.8208,0.02
148720,590,104,27.7138,-97.7831,0.02
148721,591,104,27.7096,-97.7454,0.03
148722,592,104,27.7053,-97.7078,0.05
148723,593,104,27.7011,-97.6701,0.04
148724,594,104,27.6968,-97.6324,0.04
148725,595,104,27.6924,-97.5948,0.04
148726,596,104,27.6881,-97.5571,0.06
148727,597,104,27.6837,-97.5195,0.07
148728,598,104,27.6793,-97.4819,0.08
148729,599,104,27.6749,-97.4442,0.11
148730,600,104,27.6705,-97.4066,0.13
148731,601,104,27.6660,-97.3690,0.23
148732,602,104,27.6616,-97.3314,0.38
148733,603,104,27.6571,-97.2938,0.43
148734,604,104,27.6526,-97.2562,0.33
148735,605,104,27.6480,-97.2186,0.25
148736,606,104,27.6435,-97.1810,0.21
148737,607,104,27.6389,-97.1434,0.10
148738,608,104,27.6343,-97.1059,0.07
150288,582,105,27.7803,-98.0802,0.00
150289,583,105,27.7763,-98.0424,0.00
150290,584,105,27.7722,-98.0047,0.00
150291,585,105,27.7681,-97.9670,0.00
150292,586,105,27.7639,-97.9292,0.01
150293,587,105,27.7598,-97.8915,0.01
150294,588,105,27.7556,-97.8538,0.01
150295,589,105,27.7514,-97.8160,0.03
150296,590,105,27.7472,-97.7783,0.03
150297,591,105,27.7430,-97.7406,0.05
150298,592,105,27.7387,-97.7029,0.06
150299,593,105,27.7344,-97.6652,0.06
150300,594,105,27.7301,-97.6276,0.07
150301,595,105,27.7258,-97.5899,0.10
150302,596,105,27.7214,-97.5522,0.13
150303,597,105,27.7171,-97.5145,0.16
150304,598,105,27.7127,-97.4769,0.15
150305,599,105,27.7083,-97.4392,0.17
150306,600,105,27.7038,-97.4016,0.14
150307,601,105,27.6994,-97.3640,0.16
150308,602,105,27.6949,-97.3263,0.19
150309,603,105,27.6904,-97.2887,0.22
150310,604,105,27.6859,-97.2511,0.36
150311,605,105,27.6813,-97.2135,0.43
150312,606,105,27.6768,-97.1759,0.44
150313,607,105,27.6722,-97.1383,0.36
150314,608,105,27.6676,-97.1007,0.19
150315,609,105,27.6629,-97.0631,0.08
151866,584,106,27.8056,-98.0001,0.00
151867,585,106,27.8015,-97.9623,0.00
151868,586,106,27.7973,-97.9245,0.00
151869,587,106,27.7932,-97.8868,0.00
151870,588,106,27.7890,-97.8490,0.02
151871,589,106,27.7848,-97.8113,0.03
151872,590,106,27.7806,-97.7736,0.04
151873,591,106,27.7763,-97.7358,0.06
151874,592,106,27.7721,-97.6981,0.08
151875,593,106,27.7678,-97.6604,0.10
151876,594,106,27.7635,-97.6227,0.10
151877,595,106,27.7591,-97.5850,0.12
151878,596,106,27.7548,-97.5473,0.16
151879,597,106,27.7504,-97.5096,0.22
151880,598,106,27.7460,-97.4719,0.27
151881,599,106,27.7416,-97.4342,0.26
151882,600,106,27.7372,-97.3966,0.27
151883,601,106,27.7327,-97.3589,0.28
151884,602,106,27.7282,-97.3212,0.27
151885,603,106,27.7237,-97.2836,0.26
151886,604,106,27.7192,-97.2460,0.21
151887,605,106,27.7146,-97.2083,0.25
151888,606,106,27.7101,-97.1707,0.35
151889,607,106,27.7055,-97.1331,0.43
151890,608,106,27.7009,-97.0954,0.47
151891,609,106,27.6962,-97.0578,0.30
153444,586,107,27.8307,-97.9198,0.02
153445,587,107,27.8266,-97.8821,0.03
153446,588,107,27.8224,-97.8443,0.04
153447,589,107,27.8182,-97.8065,0.07
153448,590,107,27.8140,-97.7688,0.08
153449,591,107,27.8097,-97.7310,0.11
153450,592,107,27.8054,-97.6933,0.13
153451,593,107,27.8011,-97.6555,0.17
153452,594,107,27.7968,-97.6178,0.16
153453,595,107,27.7925,-97.5801,0.16
153454,596,107,27.7881,-97.5424,0.17
153455,597,107,27.7838,-97.5046,0.21
153456,598,107,27.7794,-97.4669,0.24
153457,599,107,27.7749,-97.4292,0.26
153458,600,107,27.7705,-97.3915,0.27
153459,601,107,27.7660,-97.3538,0.30
153460,602,107,27.7615,-97.3162,0.32
153461,603,107,27.7570,-97.2785,0.32
153462,604,107,27.7525,-97.2408,0.29
153463,605,107,27.7479,-97.2032,0.25
153464,606,107,27.7434,-97.1655,0.23
153465,607,107,27.7388,-97.1279,0.26
153466,608,107,27.7342,-97.0902,0.33
153467,609,107,27.7295,-97.0526,0.44
153468,610,107,27.7249,-97.0150,0.31
155001,567,108,27.9391,-98.6345,0.01
155002,568,108,27.9354,-98.5966,0.02
155003,569,108,27.9316,-98.5587,0.02
155004,570,108,27.9278,-98.5208,0.02
155005,571,108,27.9240,-98.4829,0.01
155019,585,108,27.8683,-97.9530,0.03
155020,586,108,27.8641,-97.9151,0.05
155021,587,108,27.8600,-97.8773,0.08
155022,588,108,27.8558,-97.8396,0.10
155023,589,108,27.8516,-97.8018,0.11
155024,590,108,27.8474,-97.7640,0.12
155025,591,108,27.8431,-97.7262,0.13
155026,592,108,27.8388,-97.6884,0.13
155027,593,108,27.8345,-97.6507,0.17
155028,594,108,27.8302,-97.6129,0.17
155029,595,108,27.8259,-97.5752,0.19
155030,596,108,27.8215,-97.5374,0.17
155031,597,108,27.8171,-97.4997,0.19
155032,598,108,27.8127,-97.4619,0.25
155033,599,108,27.8083,-97.4242,0.32
155034,600,108,27.8039,-97.3865,0.33
155035,601,108,27.7994,-97.3488,0.31
155036,602,108,27.7949,-97.3111,0.32
155037,603,108,27.7904,-97.2734,0.32
155038,604,108,27.7858,-97.2357,0.33
155039,605,108,27.7813,-97.1980,0.32
155040,606,108,27.7767,-97.1603,0.28
155041,607,108,27.7721,-97.1227,0.26
155042,608,108,27.7675,-97.0850,0.24
155043,609,108,27.7628,-97.0473,0.27
155044,610,108,27.7582,-97.0097,0.35
155045,611,108,27.7535,-96.9720,0.32
156576,566,109,27.9763,-98.6682,0.01
156577,567,109,27.9726,-98.6303,0.02
156578,568,109,27.9689,-98.5924,0.02
156579,569,109,27.9651,-98.5544,0.02
156580,570,109,27.9613,-98.5165,0.02
156593,583,109,27.9099,-98.0240,0.02
156594,584,109,27.9058,-97.9861,0.04
156595,585,109,27.9017,-97.9483,0.06
156596,586,109,27.8976,-97.9104,0.08
156597,587,109,27.8934,-97.8726,0.08
156598,588,109,27.8892,-97.8348,0.09
156599,589,109,27.8850,-97.7970,0.08
156600,590,109,27.8808,-97.7592,0.08
156601,591,109,27.8765,-97.7214,0.08
156602,592,109,27.8722,-97.6836,0.08
156603,593,109,27.8679,-97.6458,0.11
156604,594,109,27.8636,-97.6080,0.12
156605,595,109,27.8593,-97.5702,0.12
156606,596,109,27.8549,-97.5325,0.14
156607,597,109,27.8505,-97.4947,0.15
156608,598,109,27.8461,-97.4569,0.19
156609,599,109,27.8417,-97.4192,0.22
156610,600,109,27.8372,-97.3815,0.25
156611,601,109,27.8327,-97.3437,0.28
156612,602,109,27.8282,-97.3060,0.28
156613,603,109,27.8237,-97.2683,0.28
156614,604,109,27.8192,-97.2305,0.31
156615,605,109,27.8146,-97.1928,0.35
156616,606,109,27.8100,-97.1551,0.34
156617,607,109,27.8054,-97.1174,0.33
156618,608,109,27.8008,-97.0798,0.37
156619,609,109,27.7962,-97.0421,0.27
156620,610,109,27.7915,-97.0044,0.29
156621,611,109,27.7868,-96.9667,0.38
158151,565,110,28.0136,-98.7020,0.01
158152,566,110,28.0099,-98.6640,0.02
158153,567,110,28.0061,-98.6261,0.02
158154,568,110,28.0024,-98.5881,0.03
158155,569,110,27.9986,-98.5501,0.03
158156,570,110,27.9948,-98.5122,0.02
158167,581,110,27.9515,-98.0951,0.01
158168,582,110,27.9475,-98.0572,0.03
158169,583,110,27.9434,-98.0193,0.04
158170,584,110,27.9393,-97.9815,0.05
158171,585,110,27.9352,-97.9436,0.06
158172,586,110,27.9310,-97.9057,0.06
158173,587,110,27.9268,-97.8679,0.05
158174,588,110,27.9226,-97.8300,0.05
158175,589,110,27.9184,-97.7922,0.05
158176,590,110,27.9142,-97.7544,0.04
158177,591,110,27.9099,-97.7165,0.05
158178,592,110,27.9056,-97.6787,0.07
158179,593,110,27.9013,-97.6409,0.07
158180,594,110,27.8970,-97.6031,0.09
158181,595,110,27.8927,-97.5653,0.09
158182,596,110,27.8883,-97.5275,0.10
158183,597,110,27.8839,-97.4897,0.11
158184,598,110,27.8795,-97.4519,0.12
158185,599,110,27.8751,-97.4142,0.14
158186,600,110,27.8706,-97.3764,0.16
158187,601,110,27.8661,-97.3386,0.18
158188,602,110,27.8616,-97.3009,0.22
158189,603,110,27.8571,-97.2631,0.26
158190,604,110,27.8525,-97.2254,0.35
158191,605,110,27.8480,-97.1877,0.33
158192,606,110,27.8434,-97.1499,0.32
158193,607,110,27.8388,-97.1122,0.29
158194,608,110,27.8342,-97.0745,0.33
158195,609,110,27.8295,-97.0368,0.31
158196,610,110,27.8248,-96.9991,0.29
158197,611,110,27.8201,-96.9614,0.29
159726,564,111,28.0508,-98.7358,0.01
159727,565,111,28.0471,-98.6978,0.02
159728,566,111,28.0434,-98.6598,0.02
159729,567,111,28.0397,-98.6218,0.03
159730,568,111,28.0359,-98.5838,0.03
159731,569,111,28.0321,-98.5458,0.02
159742,580,111,27.9891,-98.1284,0.01
159743,581,111,27.9850,-98.0905,0.03
159744,582,111,27.9810,-98.0526,0.04
159745,583,111,27.9769,-98.0147,0.06
159746,584,111,27.9728,-97.9768,0.05
159747,585,111,27.9686,-97.9389,0.04
159748,586,111,27.9645,-97.9010,0.04
159749,587,111,27.9603,-97.8631,0.04
159750,588,111,27.9561,-97.8253,0.04
159751,589,111,27.9519,-97.7874,0.05
159752,590,111,27.9476,-97.7496,0.05
159753,591,111,27.9434,-97.7117,0.05
159754,592,111,27.9391,-97.6739,0.08
159755,593,111,27.9348,-97.6360,0.12
159756,594,111,27.9304,-97.5982,0.16
159757,595,111,27.9261,-97.5604,0.19
159758,596,111,27.9217,-97.5226,0.20
159759,597,111,27.9173,-97.4847,0.25
159760,598,111,27.9129,-97.4469,0.28
159761,599,111,27.9084,-97.4091,0.27
159762,600,111,27.9040,-97.3713,0.22
159763,601,111,27.8995,-97.3336,0.21
159764,602,111,27.8950,-97.2958,0.24
159765,603,111,27.8905,-97.2580,0.24
159766,604,111,27.8859,-97.2202,0.28
159767,605,111,27.8813,-97.1825,0.33
159768,606,111,27.8768,-97.1447,0.36
159769,607,111,27.8721,-97.1070,0.36
159770,608,111,27.8675,-97.0693,0.33
159771,609,111,27.8628,-97.0315,0.28
159772,610,111,27.8582,-96.9938,0.27
159773,611,111,27.8535,-96.9561,0.33
159774,612,111,27.8487,-96.9184,0.36
161302,564,112,28.0844,-98.7316,0.01
161303,565,112,28.0807,-98.6936,0.02
161304,566,112,28.0769,-98.6556,0.03
161305,567,112,28.0732,-98.6176,0.03
161306,568,112,28.0694,-98.5796,0.02
161307,569,112,28.0656,-98.5415,0.01
161318,580,112,28.0226,-98.1238,0.03
161319,581,112,28.0185,-98.0859,0.05
161320,582,112,28.0144,-98.0480,0.05
161321,583,112,28.0103,-98.0100,0.05
161322,584,112,28.0062,-97.9721,0.05
161323,585,112,28.0021,-97.9342,0.04
161324,586,112,27.9979,-97.8963,0.04
161325,587,112,27.9937,-97.8584,0.04
161326,588,112,27.9895,-97.8205,0.04
161327,589,112,27.9853,-97.7826,0.06
161328,590,112,27.9811,-97.7447,0.08
161329,591,112,27.9768,-97.7069,0.13
161330,592,112,27.9725,-97.6690,0.19
161331,593,112,27.9682,-97.6311,0.27
161332,594,112,27.9639,-97.5933,0.35
161333,595,112,27.9595,-97.5554,0.43
161334,596,112,27.9551,-97.5176,0.68
161335,597,112,27.9507,-97.4797,0.58
