Id,Hrapx,Hrapy,Lat,Lon,Globvalue
9987,545,16,24.9761,-99.7893,0.02
9988,546,16,24.9732,-99.7534,0.00
9989,547,16,24.9702,-99.7176,0.07
9990,548,16,24.9671,-99.6817,0.15
9991,549,16,24.9641,-99.6459,0.04
9992,550,16,24.9611,-99.6100,0.00
9993,551,16,24.9580,-99.5742,0.00
9994,552,16,24.9549,-99.5383,0.00
11531,513,17,25.0932,-100.9362,0.01
11532,514,17,25.0909,-100.9002,0.02
11533,515,17,25.0885,-100.8642,0.03
11545,527,17,25.0588,-100.4326,0.01
11546,528,17,25.0562,-100.3966,0.04
11547,529,17,25.0535,-100.3607,0.06
11548,530,17,25.0509,-100.3247,0.05
11549,531,17,25.0482,-100.2888,0.02
11550,532,17,25.0455,-100.2528,0.13
11551,533,17,25.0428,-100.2169,0.10
11552,534,17,25.0401,-100.1810,0.22
11553,535,17,25.0373,-100.1450,0.27
11554,536,17,25.0345,-100.1091,0.11
11555,537,17,25.0317,-100.0732,0.05
11556,538,17,25.0289,-100.0373,0.03
11557,539,17,25.0261,-100.0014,0.12
11558,540,17,25.0232,-99.9655,0.26
11559,541,17,25.0204,-99.9296,0.30
11560,542,17,25.0175,-99.8937,0.15
11561,543,17,25.0145,-99.8578,0.07
11562,544,17,25.0116,-99.8219,0.08
11563,545,17,25.0086,-99.7860,0.00
11564,546,17,25.0057,-99.7501,0.00
11565,547,17,25.0027,-99.7142,0.02
11566,548,17,24.9997,-99.6784,0.00
11567,549,17,24.9966,-99.6425,0.00
11568,550,17,24.9936,-99.6066,0.00
11569,551,17,24.9905,-99.5708,0.00
11570,552,17,24.9874,-99.5349,0.00
11571,553,17,24.9843,-99.4991,0.00
13121,527,18,25.0913,-100.4297,0.02
13122,528,18,25.0887,-100.3937,0.04
13123,529,18,25.0861,-100.3577,0.05
13124,530,18,25.0834,-100.3218,0.04
13125,531,18,25.0808,-100.2858,0.15
13126,532,18,25.0781,-100.2498,0.09
13127,533,18,25.0754,-100.2139,0.15
13128,534,18,25.0726,-100.1779,0.30
13129,535,18,25.0699,-100.1420,0.27
13130,536,18,25.0671,-100.1060,0.10
13131,537,18,25.0643,-100.0701,0.07
13132,538,18,25.0615,-100.0342,0.06
13133,539,18,25.0586,-99.9982,0.13
13134,540,18,25.0558,-99.9623,0.22
13135,541,18,25.0529,-99.9264,0.37
13136,542,18,25.0500,-99.8905,0.12
13137,543,18,25.0471,-99.8545,0.06
13138,544,18,25.0441,-99.8186,0.11
13139,545,18,25.0412,-99.7827,0.00
13140,546,18,25.0382,-99.7468,0.00
13141,547,18,25.0352,-99.7109,0.00
13142,548,18,25.0322,-99.6750,0.00
13143,549,18,25.0291,-99.6391,0.00
13144,550,18,25.0261,-99.6032,0.00
13145,551,18,25.0230,-99.5674,0.00
13146,552,18,25.0199,-99.5315,0.00
13147,553,18,25.0168,-99.4956,0.00
13148,554,18,25.0136,-99.4597,0.00
14695,525,19,25.1291,-100.4988,0.01
14696,526,19,25.1265,-100.4628,0.02
14697,527,19,25.1239,-100.4268,0.03
14698,528,19,25.1213,-100.3908,0.03
14699,529,19,25.1187,-100.3548,0.02
14700,530,19,25.1160,-100.3188,0.16
14701,531,19,25.1133,-100.2828,0.09
14702,532,19,25.1106,-100.2469,0.06
14703,533,19,25.1079,-100.2109,0.20
14704,534,19,25.1052,-100.1749,0.30
14705,535,19,25.1024,-100.1389,0.13
14706,536,19,25.0996,-100.1030,0.16
14707,537,19,25.0968,-100.0670,0.09
14708,538,19,25.0940,-100.0310,0.03
14709,539,19,25.0912,-99.9951,0.04
14710,540,19,25.0883,-99.9591,0.18
14711,541,19,25.0854,-99.9232,0.13
14712,542,19,25.0825,-99.8872,0.06
14713,543,19,25.0796,-99.8513,0.04
14714,544,19,25.0767,-99.8154,0.00
14715,545,19,25.0737,-99.7794,0.00
14716,546,19,25.0707,-99.7435,0.00
14717,547,19,25.0677,-99.7076,0.00
14718,548,19,25.0647,-99.6717,0.00
14719,549,19,25.0617,-99.6358,0.00
14720,550,19,25.0586,-99.5998,0.00
14721,551,19,25.0555,-99.5639,0.00
14722,552,19,25.0524,-99.5280,0.00
14723,553,19,25.0493,-99.4921,0.00
14724,554,19,25.0461,-99.4563,0.00
16271,525,20,25.1617,-100.4960,0.01
16272,526,20,25.1591,-100.4599,0.03
16273,527,20,25.1565,-100.4239,0.03
16274,528,20,25.1539,-100.3879,0.01
16275,529,20,25.1513,-100.3519,0.01
16276,530,20,25.1486,-100.3159,0.07
16277,531,20,25.1459,-100.2799,0.04
16278,532,20,25.1432,-100.2439,0.07
16279,533,20,25.1405,-100.2079,0.18
16280,534,20,25.1378,-100.1719,0.10
16281,535,20,25.1350,-100.1359,0.11
16282,536,20,25.1322,-100.0999,0.20
16283,537,20,25.1294,-100.0639,0.14
16284,538,20,25.1266,-100.0279,0.03
16285,539,20,25.1238,-99.9919,0.02
16286,540,20,25.1209,-99.9560,0.02
16287,541,20,25.1180,-99.9200,0.06
16288,542,20,25.1151,-99.8840,0.05
16290,544,20,25.1092,-99.8121,0.00
16291,545,20,25.1063,-99.7762,0.00
16292,546,20,25.1033,-99.7402,0.00
16293,547,20,25.1003,-99.7043,0.00
16294,548,20,25.0972,-99.6683,0.00
16295,549,20,25.0942,-99.6324,0.00
16296,550,20,25.0911,-99.5965,0.00
16297,551,20,25.0880,-99.5605,0.00
16298,552,20,25.0849,-99.5246,0.00
17849,527,21,25.1891,-100.4210,0.01
17851,529,21,25.1839,-100.3490,0.05
17852,530,21,25.1812,-100.3129,0.03
17853,531,21,25.1785,-100.2769,0.06
17854,532,21,25.1758,-100.2409,0.06
17855,533,21,25.1731,-100.2048,0.04
17856,534,21,25.1704,-100.1688,0.09
17857,535,21,25.1676,-100.1328,0.11
17858,536,21,25.1648,-100.0968,0.20
17859,537,21,25.1620,-100.0608,0.09
17860,538,21,25.1592,-100.0248,0.02
17863,541,21,25.1506,-99.9168,0.04
17864,542,21,25.1477,-99.8808,0.02
17868,546,21,25.1358,-99.7369,0.00
17869,547,21,25.1328,-99.7009,0.00
17870,548,21,25.1298,-99.6650,0.00
17871,549,21,25.1267,-99.6290,0.00
17872,550,21,25.1237,-99.5931,0.00
19429,531,22,25.2111,-100.2739,0.04
19431,533,22,25.2057,-100.2018,0.04
19432,534,22,25.2030,-100.1658,0.12
19433,535,22,25.2002,-100.1297,0.08
19434,536,22,25.1974,-100.0937,0.07
19435,537,22,25.1946,-100.0577,0.03
21007,533,23,25.2383,-100.1988,0.09
21008,534,23,25.2356,-100.1627,0.13
21009,535,23,25.2328,-100.1267,0.08
21010,536,23,25.2300,-100.0906,0.03
21011,537,23,25.2272,-100.0546,0.03
21013,539,23,25.2215,-99.9825,0.02
22583,533,24,25.2710,-100.1958,0.03
22584,534,24,25.2682,-100.1597,0.10
22585,535,24,25.2654,-100.1236,0.05
22588,538,24,25.2570,-100.0154,0.02
22589,539,24,25.2541,-99.9793,0.02
24159,533,25,25.3036,-100.1927,0.02
24160,534,25,25.3008,-100.1566,0.06
24164,538,25,25.2896,-100.0122,0.02
46079,389,39,25.9454,-105.4220,0.05
46080,390,39,25.9456,-105.3853,0.02
47654,388,40,25.9781,-105.4589,0.05
47655,389,40,25.9784,-105.4222,0.07
47656,390,40,25.9786,-105.3855,0.02
49229,387,41,26.0108,-105.4960,0.07
49230,388,41,26.0111,-105.4592,0.07
49231,389,41,26.0114,-105.4225,0.05
49236,394,41,26.0123,-105.2388,0.02
50804,386,42,26.0436,-105.5331,0.07
50805,387,42,26.0439,-105.4963,0.07
50806,388,42,26.0441,-105.4595,0.07
50807,389,42,26.0444,-105.4228,0.02
52379,385,43,26.0763,-105.5702,0.02
52380,386,43,26.0766,-105.5334,0.05
52381,387,43,26.0769,-105.4966,0.07
52382,388,43,26.0772,-105.4598,0.05
52383,389,43,26.0774,-105.4230,0.02
53954,384,44,26.1090,-105.6074,0.02
53955,385,44,26.1093,-105.5705,0.02
53956,386,44,26.1096,-105.5337,0.02
53957,387,44,26.1099,-105.4969,0.05
53958,388,44,26.1102,-105.4601,0.05
55532,386,45,26.1427,-105.5341,0.02
55533,387,45,26.1430,-105.4973,0.02
57108,386,46,26.1758,-105.5344,0.02
58899,601,47,25.7857,-97.6459,0.01
58900,602,47,25.7815,-97.6096,0.01
69708,378,54,26.4376,-105.8335,0.01
71283,377,55,26.4703,-105.8711,0.01
71284,378,55,26.4707,-105.8341,0.01
71287,381,55,26.4721,-105.7229,0.01
72850,368,56,26.4980,-106.2055,0.01
72851,369,56,26.4987,-106.1684,0.01
82317,379,62,26.7038,-105.8006,0.01
82318,380,62,26.7042,-105.7634,0.01
83887,373,63,26.7339,-106.0247,0.01
83888,374,63,26.7344,-105.9874,0.01
83892,378,63,26.7366,-105.8384,0.01
83893,379,63,26.7370,-105.8012,0.01
83894,380,63,26.7375,-105.7639,0.03
83895,381,63,26.7379,-105.7266,0.01
83896,382,63,26.7383,-105.6894,0.01
85456,366,64,26.7624,-106.2863,0.01
85457,367,64,26.7632,-106.2490,0.01
85458,368,64,26.7639,-106.2117,0.01
85459,369,64,26.7646,-106.1745,0.01
85460,370,64,26.7652,-106.1372,0.01
85463,373,64,26.7671,-106.0254,0.01
85464,374,64,26.7677,-105.9881,0.02
85465,375,64,26.7683,-105.9508,0.01
85467,377,64,26.7693,-105.8762,0.03
85468,378,64,26.7698,-105.8390,0.06
85469,379,64,26.7703,-105.8017,0.06
85470,380,64,26.7708,-105.7644,0.06
85471,381,64,26.7712,-105.7271,0.01
85472,382,64,26.7716,-105.6898,0.03
85473,383,64,26.7720,-105.6525,0.01
85474,384,64,26.7724,-105.6153,0.01
85475,385,64,26.7727,-105.5780,0.01
87032,366,65,26.7957,-106.2871,0.02
87033,367,65,26.7965,-106.2498,0.03
87034,368,65,26.7972,-106.2125,0.04
87035,369,65,26.7979,-106.1752,0.03
87036,370,65,26.7985,-106.1379,0.02
87037,371,65,26.7992,-106.1006,0.01
87038,372,65,26.7998,-106.0633,0.01
87039,373,65,26.8004,-106.0260,0.01
87040,374,65,26.8010,-105.9887,0.01
87041,375,65,26.8016,-105.9514,0.01
87042,376,65,26.8021,-105.9141,0.01
87043,377,65,26.8026,-105.8768,0.04
87044,378,65,26.8031,-105.8395,0.08
87045,379,65,26.8036,-105.8022,0.11
87046,380,65,26.8041,-105.7649,0.06
87047,381,65,26.8045,-105.7276,0.03
87048,382,65,26.8049,-105.6903,0.06
87049,383,65,26.8053,-105.6530,0.06
87050,384,65,26.8057,-105.6157,0.04
87051,385,65,26.8060,-105.5783,0.01
88605,363,66,26.8267,-106.3999,0.01
88606,364,66,26.8275,-106.3626,0.01
88607,365,66,26.8283,-106.3253,0.02
88608,366,66,26.8290,-106.2880,0.03
88609,367,66,26.8297,-106.2506,0.05
88610,368,66,26.8305,-106.2133,0.05
88611,369,66,26.8312,-106.1760,0.05
88612,370,66,26.8318,-106.1387,0.05
88613,371,66,26.8325,-106.1013,0.04
88614,372,66,26.8331,-106.0640,0.03
88615,373,66,26.8337,-106.0267,0.03
88616,374,66,26.8343,-105.9894,0.01
88618,376,66,26.8354,-105.9147,0.01
88619,377,66,26.8359,-105.8774,0.04
88620,378,66,26.8364,-105.8401,0.09
88621,379,66,26.8369,-105.8027,0.10
88622,380,66,26.8374,-105.7654,0.08
88623,381,66,26.8378,-105.7281,0.07
88624,382,66,26.8382,-105.6907,0.09
88625,383,66,26.8386,-105.6534,0.07
88626,384,66,26.8390,-105.6161,0.04
88627,385,66,26.8393,-105.5787,0.01
90180,362,67,26.8591,-106.4382,0.01
90181,363,67,26.8600,-106.4008,0.02
90182,364,67,26.8608,-106.3635,0.02
90183,365,67,26.8616,-106.3261,0.04
90184,366,67,26.8623,-106.2888,0.06
90185,367,67,26.8631,-106.2515,0.08
90186,368,67,26.8638,-106.2141,0.08
90187,369,67,26.8645,-106.1768,0.09
90188,370,67,26.8651,-106.1394,0.09
90189,371,67,26.8658,-106.1021,0.07
90190,372,67,26.8664,-106.0647,0.06
90191,373,67,26.8670,-106.0274,0.03
90192,374,67,26.8676,-105.9900,0.01
90194,376,67,26.8687,-105.9153,0.01
90195,377,67,26.8693,-105.8780,0.05
90196,378,67,26.8698,-105.8406,0.08
90197,379,67,26.8702,-105.8032,0.08
90198,380,67,26.8707,-105.7659,0.07
90199,381,67,26.8711,-105.7285,0.06
90200,382,67,26.8715,-105.6912,0.08
90201,383,67,26.8719,-105.6538,0.09
90202,384,67,26.8723,-105.6165,0.07
91755,361,68,26.8916,-106.4765,0.01
91756,362,68,26.8925,-106.4391,0.02
91757,363,68,26.8933,-106.4017,0.02
91758,364,68,26.8941,-106.3644,0.03
91759,365,68,26.8949,-106.3270,0.06
91760,366,68,26.8956,-106.2896,0.09
91761,367,68,26.8964,-106.2523,0.10
91762,368,68,26.8971,-106.2149,0.11
91763,369,68,26.8978,-106.1775,0.12
91764,370,68,26.8985,-106.1402,0.11
91765,371,68,26.8991,-106.1028,0.09
91766,372,68,26.8998,-106.0654,0.08
91767,373,68,26.9004,-106.0280,0.06
91768,374,68,26.9009,-105.9907,0.02
91771,377,68,26.9026,-105.8785,0.01
91772,378,68,26.9031,-105.8412,0.03
91773,379,68,26.9036,-105.8038,0.04
91774,380,68,26.9040,-105.7664,0.03
91775,381,68,26.9044,-105.7290,0.03
91776,382,68,26.9049,-105.6916,0.04
91777,383,68,26.9053,-105.6542,0.06
91778,384,68,26.9056,-105.6169,0.01
93331,361,69,26.9249,-106.4774,0.01
93332,362,69,26.9258,-106.4400,0.02
93333,363,69,26.9266,-106.4027,0.02
93334,364,69,26.9274,-106.3653,0.04
93335,365,69,26.9282,-106.3279,0.07
93336,366,69,26.9290,-106.2905,0.10
93337,367,69,26.9297,-106.2531,0.11
93338,368,69,26.9304,-106.2157,0.11
93339,369,69,26.9311,-106.1783,0.11
93340,370,69,26.9318,-106.1409,0.11
93341,371,69,26.9325,-106.1035,0.10
93342,372,69,26.9331,-106.0661,0.09
93343,373,69,26.9337,-106.0287,0.05
93344,374,69,26.9343,-105.9913,0.02
93352,382,69,26.9382,-105.6921,0.01
94907,361,70,26.9583,-106.4784,0.01
94908,362,70,26.9591,-106.4410,0.02
94909,363,70,26.9600,-106.4036,0.02
94910,364,70,26.9608,-106.3662,0.04
94911,365,70,26.9616,-106.3287,0.05
94912,366,70,26.9623,-106.2913,0.09
94913,367,70,26.9631,-106.2539,0.10
94914,368,70,26.9638,-106.2165,0.11
94915,369,70,26.9645,-106.1791,0.10
94916,370,70,26.9651,-106.1416,0.09
94917,371,70,26.9658,-106.1042,0.07
94918,372,70,26.9664,-106.0668,0.05
94919,373,70,26.9670,-106.0294,0.04
94920,374,70,26.9676,-105.9920,0.01
96484,362,71,26.9925,-106.4419,0.01
96485,363,71,26.9933,-106.4045,0.02
96486,364,71,26.9941,-106.3670,0.04
96487,365,71,26.9949,-106.3296,0.03
96488,366,71,26.9957,-106.2922,0.07
96489,367,71,26.9964,-106.2547,0.11
96490,368,71,26.9971,-106.2173,0.11
96491,369,71,26.9978,-106.1798,0.08
96492,370,71,26.9985,-106.1424,0.06
96493,371,71,26.9992,-106.1049,0.06
96494,372,71,26.9998,-106.0675,0.04
96495,373,71,27.0004,-106.0301,0.03
96496,374,71,27.0010,-105.9926,0.01
98060,362,72,27.0259,-106.4429,0.01
98061,363,72,27.0267,-106.4054,0.03
98062,364,72,27.0275,-106.3679,0.02
98063,365,72,27.0283,-106.3305,0.02
98064,366,72,27.0290,-106.2930,0.04
98065,367,72,27.0298,-106.2555,0.08
98066,368,72,27.0305,-106.2181,0.08
98067,369,72,27.0312,-106.1806,0.07
98068,370,72,27.0319,-106.1431,0.05
98069,371,72,27.0325,-106.1057,0.04
98070,372,72,27.0332,-106.0682,0.02
98071,373,72,27.0338,-106.0307,0.01
98072,374,72,27.0344,-105.9933,0.01
99637,363,73,27.0601,-106.4063,0.02
99638,364,73,27.0609,-106.3688,0.02
99639,365,73,27.0617,-106.3313,0.02
99640,366,73,27.0624,-106.2939,0.04
99641,367,73,27.0632,-106.2564,0.04
99642,368,73,27.0639,-106.2189,0.05
99643,369,73,27.0646,-106.1814,0.04
99644,370,73,27.0653,-106.1439,0.04
99645,371,73,27.0659,-106.1064,0.02
99646,372,73,27.0666,-106.0689,0.02
99647,373,73,27.0672,-106.0314,0.01
101214,364,74,27.0943,-106.3697,0.01
101215,365,74,27.0950,-106.3322,0.01
101216,366,74,27.0958,-106.2947,0.02
101217,367,74,27.0966,-106.2572,0.02
101218,368,74,27.0973,-106.2197,0.02
101219,369,74,27.0980,-106.1822,0.02
101220,370,74,27.0987,-106.1446,0.02
101221,371,74,27.0993,-106.1071,0.02
101222,372,74,27.0999,-106.0696,0.01
102790,364,75,27.1277,-106.3706,0.01
102791,365,75,27.1284,-106.3331,0.03
102792,366,75,27.1292,-106.2956,0.02
102793,367,75,27.1300,-106.2580,0.01
102794,368,75,27.1307,-106.2205,0.02
102795,369,75,27.1314,-106.1829,0.02
102796,370,75,27.1321,-106.1454,0.02
102797,371,75,27.1327,-106.1078,0.01
104366,364,76,27.1611,-106.3715,0.02
104367,365,76,27.1619,-106.3340,0.03
104368,366,76,27.1626,-106.2964,0.02
104369,367,76,27.1634,-106.2588,0.01
104370,368,76,27.1641,-106.2213,0.01
104371,369,76,27.1648,-106.1837,0.02
104372,370,76,27.1655,-106.1461,0.02
104373,371,76,27.1661,-106.1086,0.01
105947,369,77,27.1982,-106.1845,0.01
105948,370,77,27.1989,-106.1469,0.01
109328,598,79,26.8498,-97.6040,0.02
109329,599,79,26.8455,-97.5670,0.01
110905,599,80,26.8785,-97.5621,0.01
110906,600,80,26.8742,-97.5251,0.02
118762,576,85,27.1380,-98.3944,0.01
118763,577,85,27.1341,-98.3571,0.01
118764,578,85,27.1302,-98.3198,0.01
118765,579,85,27.1263,-98.2825,0.01
118766,580,85,27.1224,-98.2452,0.01
120306,544,86,27.2833,-99.5873,0.00
120307,545,86,27.2801,-99.5498,0.00
120308,546,86,27.2769,-99.5124,0.00
120309,547,86,27.2737,-99.4749,0.00
120310,548,86,27.2705,-99.4374,0.00
120334,572,86,27.1864,-98.5394,0.02
120335,573,86,27.1826,-98.5021,0.02
120336,574,86,27.1788,-98.4647,0.02
120337,575,86,27.1750,-98.4274,0.02
120338,576,86,27.1712,-98.3901,0.02
120339,577,86,27.1673,-98.3527,0.02
120340,578,86,27.1634,-98.3154,0.03
120341,579,86,27.1595,-98.2781,0.03
120342,580,86,27.1556,-98.2408,0.02
120343,581,86,27.1517,-98.2035,0.02
120344,582,86,27.1477,-98.1662,0.02
120345,583,86,27.1437,-98.1289,0.01
120346,584,86,27.1397,-98.0916,0.01
120347,585,86,27.1357,-98.0543,0.01
120348,586,86,27.1316,-98.0170,0.01
121880,542,87,27.3229,-99.6588,0.00
121881,543,87,27.3198,-99.6213,0.00
121886,548,87,27.3038,-99.4337,0.00
121887,549,87,27.3005,-99.3962,0.00
121888,550,87,27.2973,-99.3588,0.00
121909,571,87,27.2234,-98.5726,0.01
121910,572,87,27.2196,-98.5352,0.02
121911,573,87,27.2159,-98.4978,0.02
121912,574,87,27.2121,-98.4604,0.02
121913,575,87,27.2082,-98.4231,0.03
121914,576,87,27.2044,-98.3857,0.03
121915,577,87,27.2005,-98.3484,0.03
121916,578,87,27.1966,-98.3110,0.03
121917,579,87,27.1927,-98.2737,0.03
121918,580,87,27.1888,-98.2364,0.04
121919,581,87,27.1849,-98.1990,0.03
121920,582,87,27.1809,-98.1617,0.03
121921,583,87,27.1769,-98.1244,0.02
121922,584,87,27.1729,-98.0871,0.02
121923,585,87,27.1689,-98.0498,0.02
121924,586,87,27.1648,-98.0125,0.02
121925,587,87,27.1607,-97.9752,0.02
121926,588,87,27.1566,-97.9379,0.01
123454,540,88,27.3624,-99.7304,0.00
123455,541,88,27.3594,-99.6929,0.00
123456,542,88,27.3562,-99.6553,0.00
123457,543,88,27.3531,-99.6178,0.00
123463,549,88,27.3339,-99.3926,0.00
123464,550,88,27.3306,-99.3551,0.00
123465,551,88,27.3273,-99.3175,0.00
123466,552,88,27.3240,-99.2800,0.00
123483,569,88,27.2641,-98.6432,0.01
123484,570,88,27.2604,-98.6058,0.02
123485,571,88,27.2566,-98.5684,0.02
123486,572,88,27.2529,-98.5310,0.02
123487,573,88,27.2491,-98.4936,0.03
123488,574,88,27.2453,-98.4562,0.03
123489,575,88,27.2415,-98.4188,0.04
123490,576,88,27.2376,-98.3814,0.04
123491,577,88,27.2338,-98.3440,0.04
123492,578,88,27.2299,-98.3066,0.04
123493,579,88,27.2260,-98.2693,0.04
123494,580,88,27.2220,-98.2319,0.04
123495,581,88,27.2181,-98.1946,0.04
123496,582,88,27.2141,-98.1572,0.04
123497,583,88,27.2101,-98.1199,0.04
123498,584,88,27.2061,-98.0826,0.04
123499,585,88,27.2020,-98.0452,0.03
123500,586,88,27.1980,-98.0079,0.03
123501,587,88,27.1939,-97.9706,0.02
123502,588,88,27.1898,-97.9333,0.02
123503,589,88,27.1857,-97.8960,0.02
123504,590,88,27.1815,-97.8587,0.01
125030,540,89,27.3958,-99.7270,0.00
125031,541,89,27.3927,-99.6894,0.00
125032,542,89,27.3896,-99.6518,0.00
125033,543,89,27.3865,-99.6142,0.00
125039,549,89,27.3672,-99.3889,0.00
125040,550,89,27.3639,-99.3513,0.00
125041,551,89,27.3606,-99.3138,0.00
125042,552,89,27.3573,-99.2763,0.00
125058,568,89,27.3011,-98.6765,0.01
125059,569,89,27.2974,-98.6390,0.02
125060,570,89,27.2936,-98.6016,0.02
125061,571,89,27.2899,-98.5641,0.03
125062,572,89,27.2861,-98.5267,0.03
125063,573,89,27.2823,-98.4893,0.03
125064,574,89,27.2785,-98.4519,0.04
125065,575,89,27.2747,-98.4145,0.04
125066,576,89,27.2709,-98.3771,0.04
125067,577,89,27.2670,-98.3397,0.05
125068,578,89,27.2631,-98.3023,0.05
125069,579,89,27.2592,-98.2649,0.05
125070,580,89,27.2553,-98.2275,0.05
125071,581,89,27.2513,-98.1901,0.05
125072,582,89,27.2473,-98.1527,0.05
125073,583,89,27.2433,-98.1154,0.05
125074,584,89,27.2393,-98.0780,0.04
125075,585,89,27.2353,-98.0407,0.04
125076,586,89,27.2312,-98.0033,0.04
125077,587,89,27.2271,-97.9660,0.04
125078,588,89,27.2230,-97.9286,0.03
125079,589,89,27.2189,-97.8913,0.03
125080,590,89,27.2147,-97.8540,0.02
125081,591,89,27.2105,-97.8167,0.02
126605,539,90,27.4323,-99.7611,0.00
126606,540,90,27.4292,-99.7235,0.00
126607,541,90,27.4261,-99.6859,0.00
126608,542,90,27.4230,-99.6483,0.00
126609,543,90,27.4198,-99.6107,0.00
126615,549,90,27.4006,-99.3852,0.00
126616,550,90,27.3973,-99.3476,0.00
126617,551,90,27.3940,-99.3101,0.00
126618,552,90,27.3906,-99.2725,0.00
126619,553,90,27.3873,-99.2350,0.00
126633,567,90,27.3380,-98.7098,0.01
126634,568,90,27.3343,-98.6723,0.02
126635,569,90,27.3306,-98.6348,0.02
126636,570,90,27.3269,-98.5974,0.03
126637,571,90,27.3232,-98.5599,0.03
126638,572,90,27.3194,-98.5225,0.04
126639,573,90,27.3156,-98.4850,0.04
126640,574,90,27.3118,-98.4476,0.05
126641,575,90,27.3080,-98.4101,0.05
126642,576,90,27.3041,-98.3727,0.05
126643,577,90,27.3002,-98.3353,0.05
126644,578,90,27.2963,-98.2979,0.05
126645,579,90,27.2924,-98.2605,0.05
