Id,Hrapx,Hrapy,Lat,Lon,Globvalue
147144,590,103,27.6805,-97.7879,0.01
147145,591,103,27.6762,-97.7502,0.01
147146,592,103,27.6720,-97.7126,0.01
147147,593,103,27.6677,-97.6749,0.01
147148,594,103,27.6634,-97.6373,0.01
147149,595,103,27.6591,-97.5997,0.01
147150,596,103,27.6548,-97.5620,0.02
147151,597,103,27.6504,-97.5244,0.02
147153,599,103,27.6416,-97.4492,0.02
147155,601,103,27.6327,-97.3740,0.04
147156,602,103,27.6283,-97.3364,0.06
147157,603,103,27.6238,-97.2989,0.06
147158,604,103,27.6193,-97.2613,0.07
147159,605,103,27.6147,-97.2237,0.08
147160,606,103,27.6102,-97.1862,0.08
147161,607,103,27.6056,-97.1486,0.08
147162,608,103,27.6010,-97.1111,0.06
148706,576,104,27.7708,-98.3113,0.01
148707,577,104,27.7669,-98.2735,0.01
148708,578,104,27.7629,-98.2357,0.02
148709,579,104,27.7590,-98.1980,0.02
148710,580,104,27.7550,-98.1602,0.02
148711,581,104,27.7510,-98.1225,0.01
148721,591,104,27.7096,-97.7454,0.01
148722,592,104,27.7053,-97.7078,0.02
148723,593,104,27.7011,-97.6701,0.01
148725,595,104,27.6924,-97.5948,0.02
148726,596,104,27.6881,-97.5571,0.02
148727,597,104,27.6837,-97.5195,0.03
148728,598,104,27.6793,-97.4819,0.02
148729,599,104,27.6749,-97.4442,0.02
148731,601,104,27.6660,-97.3690,0.02
148732,602,104,27.6616,-97.3314,0.04
148733,603,104,27.6571,-97.2938,0.05
148734,604,104,27.6526,-97.2562,0.07
148735,605,104,27.6480,-97.2186,0.07
148736,606,104,27.6435,-97.1810,0.09
148737,607,104,27.6389,-97.1434,0.08
148738,608,104,27.6343,-97.1059,0.10
150282,576,105,27.8043,-98.3068,0.01
150283,577,105,27.8003,-98.2690,0.01
150284,578,105,27.7964,-98.2313,0.01
150285,579,105,27.7924,-98.1935,0.01
150302,596,105,27.7214,-97.5522,0.02
150303,597,105,27.7171,-97.5145,0.04
150304,598,105,27.7127,-97.4769,0.03
150305,599,105,27.7083,-97.4392,0.05
150306,600,105,27.7038,-97.4016,0.04
150307,601,105,27.6994,-97.3640,0.03
150308,602,105,27.6949,-97.3263,0.04
150309,603,105,27.6904,-97.2887,0.04
150310,604,105,27.6859,-97.2511,0.04
150311,605,105,27.6813,-97.2135,0.05
150312,606,105,27.6768,-97.1759,0.07
150313,607,105,27.6722,-97.1383,0.07
150314,608,105,27.6676,-97.1007,0.09
150315,609,105,27.6629,-97.0631,0.09
151857,575,106,27.8416,-98.3402,0.01
151858,576,106,27.8377,-98.3024,0.01
151859,577,106,27.8337,-98.2646,0.01
151860,578,106,27.8298,-98.2268,0.01
151879,597,106,27.7504,-97.5096,0.03
151880,598,106,27.7460,-97.4719,0.03
151881,599,106,27.7416,-97.4342,0.04
151882,600,106,27.7372,-97.3966,0.04
151883,601,106,27.7327,-97.3589,0.06
151884,602,106,27.7282,-97.3212,0.07
151885,603,106,27.7237,-97.2836,0.06
151886,604,106,27.7192,-97.2460,0.06
151887,605,106,27.7146,-97.2083,0.06
151888,606,106,27.7101,-97.1707,0.05
151889,607,106,27.7055,-97.1331,0.06
151890,608,106,27.7009,-97.0954,0.06
151891,609,106,27.6962,-97.0578,0.07
153432,574,107,27.8790,-98.3736,0.01
153433,575,107,27.8751,-98.3358,0.02
153434,576,107,27.8711,-98.2980,0.02
153435,577,107,27.8672,-98.2601,0.02
153436,578,107,27.8632,-98.2223,0.01
153459,601,107,27.7660,-97.3538,0.04
153460,602,107,27.7615,-97.3162,0.06
153461,603,107,27.7570,-97.2785,0.06
153462,604,107,27.7525,-97.2408,0.06
153463,605,107,27.7479,-97.2032,0.06
153464,606,107,27.7434,-97.1655,0.07
153465,607,107,27.7388,-97.1279,0.06
153466,608,107,27.7342,-97.0902,0.06
153467,609,107,27.7295,-97.0526,0.07
153468,610,107,27.7249,-97.0150,0.07
155007,573,108,27.9163,-98.4071,0.02
155008,574,108,27.9124,-98.3692,0.02
155009,575,108,27.9085,-98.3314,0.02
155010,576,108,27.9046,-98.2935,0.02
155011,577,108,27.9006,-98.2556,0.01
155028,594,108,27.8302,-97.6129,0.02
155029,595,108,27.8259,-97.5752,0.02
155030,596,108,27.8215,-97.5374,0.03
155031,597,108,27.8171,-97.4997,0.02
155037,603,108,27.7904,-97.2734,0.03
155038,604,108,27.7858,-97.2357,0.05
155039,605,108,27.7813,-97.1980,0.06
155040,606,108,27.7767,-97.1603,0.06
155041,607,108,27.7721,-97.1227,0.06
155042,608,108,27.7675,-97.0850,0.07
155043,609,108,27.7628,-97.0473,0.07
155044,610,108,27.7582,-97.0097,0.08
155045,611,108,27.7535,-96.9720,0.08
156581,571,109,27.9575,-98.4786,0.01
156582,572,109,27.9536,-98.4407,0.02
156583,573,109,27.9498,-98.4027,0.02
156584,574,109,27.9459,-98.3648,0.02
156585,575,109,27.9420,-98.3269,0.01
156606,596,109,27.8549,-97.5325,0.02
156615,605,109,27.8146,-97.1928,0.04
156616,606,109,27.8100,-97.1551,0.06
156617,607,109,27.8054,-97.1174,0.07
156618,608,109,27.8008,-97.0798,0.07
156619,609,109,27.7962,-97.0421,0.08
156620,610,109,27.7915,-97.0044,0.08
156621,611,109,27.7868,-96.9667,0.10
158156,570,110,27.9948,-98.5122,0.01
158157,571,110,27.9910,-98.4742,0.02
158158,572,110,27.9871,-98.4363,0.02
158159,573,110,27.9833,-98.3984,0.02
158160,574,110,27.9794,-98.3604,0.01
158185,599,110,27.8751,-97.4142,0.02
158193,607,110,27.8388,-97.1122,0.04
158194,608,110,27.8342,-97.0745,0.06
158195,609,110,27.8295,-97.0368,0.08
158196,610,110,27.8248,-96.9991,0.09
158197,611,110,27.8201,-96.9614,0.10
159699,537,111,28.1421,-99.7640,0.01
159700,538,111,28.1390,-99.7258,0.02
159732,570,111,28.0283,-98.5079,0.01
159733,571,111,28.0245,-98.4699,0.02
159734,572,111,28.0206,-98.4319,0.02
159735,573,111,28.0168,-98.3940,0.02
159761,599,111,27.9084,-97.4091,0.04
159762,600,111,27.9040,-97.3713,0.03
159765,603,111,27.8905,-97.2580,0.03
159769,607,111,27.8721,-97.1070,0.03
159770,608,111,27.8675,-97.0693,0.04
159771,609,111,27.8628,-97.0315,0.06
159772,610,111,27.8582,-96.9938,0.09
159773,611,111,27.8535,-96.9561,0.10
159774,612,111,27.8487,-96.9184,0.11
161275,537,112,28.1758,-99.7605,0.02
161276,538,112,28.1727,-99.7223,0.02
161307,569,112,28.0656,-98.5415,0.01
161308,570,112,28.0618,-98.5035,0.01
161309,571,112,28.0580,-98.4655,0.01
161310,572,112,28.0542,-98.4276,0.01
161334,596,112,27.9551,-97.5176,0.03
161335,597,112,27.9507,-97.4797,0.03
161336,598,112,27.9463,-97.4419,0.03
161337,599,112,27.9419,-97.4041,0.05
161338,600,112,27.9374,-97.3663,0.06
161339,601,112,27.9329,-97.3285,0.06
161340,602,112,27.9284,-97.2907,0.05
161341,603,112,27.9239,-97.2529,0.05
161342,604,112,27.9193,-97.2151,0.05
161343,605,112,27.9147,-97.1773,0.05
161344,606,112,27.9101,-97.1395,0.04
161345,607,112,27.9055,-97.1018,0.05
161346,608,112,27.9009,-97.0640,0.06
161347,609,112,27.8962,-97.0262,0.06
161348,610,112,27.8915,-96.9885,0.08
161349,611,112,27.8868,-96.9507,0.11
161350,612,112,27.8821,-96.9130,0.12
162851,537,113,28.2094,-99.7570,0.02
162883,569,113,28.0992,-98.5372,0.01
162884,570,113,28.0954,-98.4992,0.01
162885,571,113,28.0915,-98.4612,0.01
162886,572,113,28.0877,-98.4232,0.01
162910,596,113,27.9885,-97.5126,0.04
162911,597,113,27.9841,-97.4748,0.05
162912,598,113,27.9797,-97.4369,0.05
162913,599,113,27.9753,-97.3990,0.08
162914,600,113,27.9708,-97.3612,0.08
162915,601,113,27.9663,-97.3234,0.11
162916,602,113,27.9618,-97.2855,0.09
162917,603,113,27.9573,-97.2477,0.10
162918,604,113,27.9527,-97.2099,0.08
162919,605,113,27.9481,-97.1721,0.08
162920,606,113,27.9435,-97.1343,0.08
162921,607,113,27.9389,-97.0965,0.09
162922,608,113,27.9342,-97.0587,0.06
162923,609,113,27.9296,-97.0209,0.06
162924,610,113,27.9249,-96.9832,0.07
162925,611,113,27.9202,-96.9454,0.09
162926,612,113,27.9154,-96.9076,0.12
162927,613,113,27.9107,-96.8699,0.15
164427,537,114,28.2431,-99.7534,0.01
164428,538,114,28.2400,-99.7152,0.01
164459,569,114,28.1327,-98.5329,0.01
164460,570,114,28.1289,-98.4949,0.01
164467,577,114,28.1016,-98.2287,0.00
164468,578,114,28.0976,-98.1907,0.00
164469,579,114,28.0936,-98.1527,0.00
164470,580,114,28.0896,-98.1147,0.00
164471,581,114,28.0855,-98.0767,0.00
164482,592,114,28.0394,-97.6592,0.02
164483,593,114,28.0351,-97.6213,0.03
164485,595,114,28.0264,-97.5455,0.03
164486,596,114,28.0220,-97.5076,0.05
164487,597,114,28.0176,-97.4697,0.06
164488,598,114,28.0131,-97.4319,0.07
164489,599,114,28.0087,-97.3940,0.09
164490,600,114,28.0042,-97.3561,0.11
164491,601,114,27.9997,-97.3183,0.13
164492,602,114,27.9952,-97.2804,0.13
164493,603,114,27.9907,-97.2426,0.13
164494,604,114,27.9861,-97.2047,0.13
164495,605,114,27.9815,-97.1669,0.14
164496,606,114,27.9769,-97.1291,0.13
164497,607,114,27.9723,-97.0913,0.13
164498,608,114,27.9676,-97.0535,0.13
164499,609,114,27.9630,-97.0156,0.10
164500,610,114,27.9583,-96.9778,0.07
164501,611,114,27.9535,-96.9401,0.07
164502,612,114,27.9488,-96.9023,0.10
164503,613,114,27.9441,-96.8645,0.13
166033,567,115,28.1739,-98.6048,0.01
166034,568,115,28.1701,-98.5667,0.01
166035,569,115,28.1663,-98.5286,0.01
166036,570,115,28.1625,-98.4905,0.01
166041,575,115,28.1431,-98.3002,0.00
166042,576,115,28.1391,-98.2622,0.00
166043,577,115,28.1351,-98.2242,0.00
166044,578,115,28.1311,-98.1861,0.00
166045,579,115,28.1271,-98.1481,0.00
166046,580,115,28.1231,-98.1101,0.00
166047,581,115,28.1190,-98.0721,0.00
166048,582,115,28.1149,-98.0341,0.00
166049,583,115,28.1108,-97.9961,0.00
166054,588,115,28.0900,-97.8062,0.04
166055,589,115,28.0857,-97.7682,0.05
166056,590,115,28.0815,-97.7302,0.07
166057,591,115,28.0772,-97.6923,0.07
166058,592,115,28.0729,-97.6544,0.10
166059,593,115,28.0686,-97.6164,0.11
166060,594,115,28.0642,-97.5785,0.14
166061,595,115,28.0598,-97.5406,0.11
166062,596,115,28.0554,-97.5026,0.13
166063,597,115,28.0510,-97.4647,0.18
166064,598,115,28.0466,-97.4268,0.26
166065,599,115,28.0421,-97.3889,0.21
166066,600,115,28.0377,-97.3510,0.25
166067,601,115,28.0332,-97.3132,0.16
166068,602,115,28.0286,-97.2753,0.17
166069,603,115,28.0241,-97.2374,0.18
166070,604,115,28.0195,-97.1996,0.17
166071,605,115,28.0149,-97.1617,0.18
166072,606,115,28.0103,-97.1238,0.17
166073,607,115,28.0057,-97.0860,0.20
166074,608,115,28.0010,-97.0482,0.16
166075,609,115,27.9964,-97.0103,0.19
166076,610,115,27.9917,-96.9725,0.13
166077,611,115,27.9869,-96.9347,0.07
166078,612,115,27.9822,-96.8969,0.07
166079,613,115,27.9774,-96.8591,0.10
166080,614,115,27.9726,-96.8213,0.15
167608,566,116,28.2112,-98.6386,0.01
167609,567,116,28.2075,-98.6005,0.02
167610,568,116,28.2037,-98.5624,0.02
167611,569,116,28.1999,-98.5243,0.01
167612,570,116,28.1961,-98.4862,0.01
167615,573,116,28.1845,-98.3719,0.00
167616,574,116,28.1805,-98.3338,0.00
167617,575,116,28.1766,-98.2958,0.00
167618,576,116,28.1727,-98.2577,0.00
167619,577,116,28.1687,-98.2196,0.00
167620,578,116,28.1647,-98.1816,0.00
167621,579,116,28.1607,-98.1435,0.00
167622,580,116,28.1566,-98.1055,0.00
167623,581,116,28.1525,-98.0674,0.00
167624,582,116,28.1485,-98.0294,0.00
167625,583,116,28.1443,-97.9914,0.00
167626,584,116,28.1402,-97.9534,0.00
167627,585,116,28.1361,-97.9154,0.02
167628,586,116,28.1319,-97.8774,0.04
167629,587,116,28.1277,-97.8394,0.05
167630,588,116,28.1235,-97.8014,0.08
167631,589,116,28.1192,-97.7634,0.11
167632,590,116,28.1150,-97.7254,0.13
167633,591,116,28.1107,-97.6874,0.21
167634,592,116,28.1064,-97.6495,0.22
167635,593,116,28.1020,-97.6115,0.28
167636,594,116,28.0977,-97.5735,0.33
167637,595,116,28.0933,-97.5356,0.44
167638,596,116,28.0889,-97.4977,0.47
167639,597,116,28.0845,-97.4597,0.44
167640,598,116,28.0800,-97.4218,0.48
167641,599,116,28.0756,-97.3839,0.53
