Id,Hrapx,Hrapy,Lat,Lon,Globvalue
123514,600,88,27.1389,-97.4860,0.02
123515,601,88,27.1345,-97.4488,0.02
123516,602,88,27.1301,-97.4116,0.01
123517,603,88,27.1257,-97.3743,0.01
125064,574,89,27.2785,-98.4519,0.01
125065,575,89,27.2747,-98.4145,0.02
125066,576,89,27.2709,-98.3771,0.03
125067,577,89,27.2670,-98.3397,0.03
125068,578,89,27.2631,-98.3023,0.03
125069,579,89,27.2592,-98.2649,0.03
125070,580,89,27.2553,-98.2275,0.03
125071,581,89,27.2513,-98.1901,0.03
125072,582,89,27.2473,-98.1527,0.03
125073,583,89,27.2433,-98.1154,0.03
125074,584,89,27.2393,-98.0780,0.03
125075,585,89,27.2353,-98.0407,0.03
125076,586,89,27.2312,-98.0033,0.03
125077,587,89,27.2271,-97.9660,0.04
125078,588,89,27.2230,-97.9286,0.04
125079,589,89,27.2189,-97.8913,0.04
125080,590,89,27.2147,-97.8540,0.05
125081,591,89,27.2105,-97.8167,0.05
125082,592,89,27.2064,-97.7794,0.06
125083,593,89,27.2021,-97.7421,0.05
125084,594,89,27.1979,-97.7048,0.06
125085,595,89,27.1936,-97.6675,0.07
125086,596,89,27.1894,-97.6302,0.07
125087,597,89,27.1851,-97.5929,0.07
125088,598,89,27.1807,-97.5556,0.06
125089,599,89,27.1764,-97.5184,0.06
125090,600,89,27.1720,-97.4811,0.03
125091,601,89,27.1677,-97.4438,0.03
125092,602,89,27.1632,-97.4066,0.02
125093,603,89,27.1588,-97.3694,0.02
125094,604,89,27.1544,-97.3321,0.02
125095,605,89,27.1499,-97.2949,0.01
126640,574,90,27.3118,-98.4476,0.02
126641,575,90,27.3080,-98.4101,0.02
126642,576,90,27.3041,-98.3727,0.02
126643,577,90,27.3002,-98.3353,0.02
126644,578,90,27.2963,-98.2979,0.02
126645,579,90,27.2924,-98.2605,0.03
126646,580,90,27.2885,-98.2230,0.03
126647,581,90,27.2845,-98.1856,0.04
126648,582,90,27.2805,-98.1483,0.04
126649,583,90,27.2765,-98.1109,0.04
126650,584,90,27.2725,-98.0735,0.05
126651,585,90,27.2685,-98.0361,0.06
126652,586,90,27.2644,-97.9987,0.07
126653,587,90,27.2603,-97.9614,0.07
126654,588,90,27.2562,-97.9240,0.08
126655,589,90,27.2521,-97.8867,0.08
126656,590,90,27.2479,-97.8493,0.10
126657,591,90,27.2437,-97.8120,0.10
126658,592,90,27.2395,-97.7746,0.12
126659,593,90,27.2353,-97.7373,0.12
126660,594,90,27.2311,-97.7000,0.11
126661,595,90,27.2268,-97.6627,0.11
126662,596,90,27.2225,-97.6254,0.11
126663,597,90,27.2182,-97.5881,0.11
126664,598,90,27.2139,-97.5508,0.10
126665,599,90,27.2096,-97.5135,0.09
126666,600,90,27.2052,-97.4762,0.08
126667,601,90,27.2008,-97.4389,0.06
126668,602,90,27.1964,-97.4016,0.05
126669,603,90,27.1920,-97.3644,0.04
126670,604,90,27.1875,-97.3271,0.03
126671,605,90,27.1830,-97.2899,0.02
128218,576,91,27.3374,-98.3684,0.02
128219,577,91,27.3335,-98.3309,0.02
128220,578,91,27.3296,-98.2935,0.03
128221,579,91,27.3257,-98.2560,0.04
128222,580,91,27.3217,-98.2186,0.05
128223,581,91,27.3178,-98.1812,0.05
128224,582,91,27.3138,-98.1438,0.06
128225,583,91,27.3098,-98.1063,0.07
128226,584,91,27.3057,-98.0689,0.08
128227,585,91,27.3017,-98.0315,0.08
128228,586,91,27.2976,-97.9941,0.09
128229,587,91,27.2935,-97.9568,0.10
128230,588,91,27.2894,-97.9194,0.11
128231,589,91,27.2853,-97.8820,0.12
128232,590,91,27.2811,-97.8446,0.13
128233,591,91,27.2769,-97.8073,0.13
128234,592,91,27.2727,-97.7699,0.14
128235,593,91,27.2685,-97.7325,0.15
128236,594,91,27.2643,-97.6952,0.14
128237,595,91,27.2600,-97.6579,0.14
128238,596,91,27.2557,-97.6205,0.13
128239,597,91,27.2514,-97.5832,0.14
128240,598,91,27.2471,-97.5459,0.13
128241,599,91,27.2427,-97.5086,0.13
128242,600,91,27.2384,-97.4713,0.12
128243,601,91,27.2340,-97.4340,0.09
128244,602,91,27.2295,-97.3967,0.07
128245,603,91,27.2251,-97.3594,0.06
128246,604,91,27.2206,-97.3221,0.05
128247,605,91,27.2162,-97.2848,0.04
129794,576,92,27.3707,-98.3640,0.02
129795,577,92,27.3668,-98.3265,0.04
129796,578,92,27.3629,-98.2891,0.05
129797,579,92,27.3589,-98.2516,0.07
129798,580,92,27.3550,-98.2141,0.08
129799,581,92,27.3510,-98.1767,0.08
129800,582,92,27.3470,-98.1393,0.09
129801,583,92,27.3430,-98.1018,0.08
129802,584,92,27.3390,-98.0644,0.09
129803,585,92,27.3349,-98.0270,0.09
129804,586,92,27.3309,-97.9895,0.10
129805,587,92,27.3268,-97.9521,0.11
129806,588,92,27.3226,-97.9147,0.11
129807,589,92,27.3185,-97.8773,0.11
129808,590,92,27.3143,-97.8399,0.10
129809,591,92,27.3101,-97.8025,0.10
129810,592,92,27.3059,-97.7652,0.11
129811,593,92,27.3017,-97.7278,0.12
129812,594,92,27.2975,-97.6904,0.12
129813,595,92,27.2932,-97.6530,0.14
129814,596,92,27.2889,-97.6157,0.14
129815,597,92,27.2846,-97.5783,0.15
129816,598,92,27.2803,-97.5410,0.16
129817,599,92,27.2759,-97.5037,0.16
129818,600,92,27.2715,-97.4663,0.15
129819,601,92,27.2671,-97.4290,0.13
129820,602,92,27.2627,-97.3917,0.11
129821,603,92,27.2583,-97.3544,0.09
129822,604,92,27.2538,-97.3171,0.07
129823,605,92,27.2493,-97.2798,0.06
131369,575,93,27.4078,-98.3971,0.03
131370,576,93,27.4039,-98.3596,0.04
131371,577,93,27.4000,-98.3221,0.06
131372,578,93,27.3961,-98.2847,0.08
131373,579,93,27.3922,-98.2472,0.09
131374,580,93,27.3883,-98.2097,0.09
131375,581,93,27.3843,-98.1722,0.09
131376,582,93,27.3803,-98.1347,0.08
131377,583,93,27.3763,-98.0973,0.09
131378,584,93,27.3722,-98.0598,0.09
131379,585,93,27.3682,-98.0224,0.09
131380,586,93,27.3641,-97.9849,0.10
131381,587,93,27.3600,-97.9475,0.09
131382,588,93,27.3559,-97.9101,0.10
131383,589,93,27.3517,-97.8726,0.11
131384,590,93,27.3476,-97.8352,0.10
131385,591,93,27.3434,-97.7978,0.10
131386,592,93,27.3392,-97.7604,0.11
131387,593,93,27.3349,-97.7230,0.11
131388,594,93,27.3307,-97.6856,0.11
131389,595,93,27.3264,-97.6482,0.11
131390,596,93,27.3221,-97.6108,0.11
131391,597,93,27.3178,-97.5735,0.11
131392,598,93,27.3135,-97.5361,0.12
131393,599,93,27.3091,-97.4987,0.12
131394,600,93,27.3047,-97.4614,0.13
131395,601,93,27.3003,-97.4240,0.15
131396,602,93,27.2959,-97.3867,0.14
131397,603,93,27.2914,-97.3493,0.12
131398,604,93,27.2870,-97.3120,0.10
131399,605,93,27.2825,-97.2747,0.08
132943,573,94,27.4488,-98.4679,0.02
132944,574,94,27.4449,-98.4303,0.03
132945,575,94,27.4411,-98.3928,0.05
132946,576,94,27.4372,-98.3553,0.07
132947,577,94,27.4333,-98.3177,0.08
132948,578,94,27.4294,-98.2802,0.09
132949,579,94,27.4255,-98.2427,0.10
132950,580,94,27.4215,-98.2052,0.09
132951,581,94,27.4176,-98.1677,0.08
132952,582,94,27.4136,-98.1302,0.09
132953,583,94,27.4095,-98.0927,0.09
132954,584,94,27.4055,-98.0553,0.09
132955,585,94,27.4014,-98.0178,0.09
132956,586,94,27.3974,-97.9803,0.09
132957,587,94,27.3932,-97.9429,0.10
132958,588,94,27.3891,-97.9054,0.09
132959,589,94,27.3850,-97.8680,0.09
132960,590,94,27.3808,-97.8305,0.09
132961,591,94,27.3766,-97.7931,0.10
132962,592,94,27.3724,-97.7557,0.10
132963,593,94,27.3682,-97.7182,0.09
132964,594,94,27.3639,-97.6808,0.09
132965,595,94,27.3596,-97.6434,0.09
132966,596,94,27.3553,-97.6060,0.09
132967,597,94,27.3510,-97.5686,0.09
132968,598,94,27.3467,-97.5312,0.09
132969,599,94,27.3423,-97.4938,0.09
132970,600,94,27.3379,-97.4564,0.11
132971,601,94,27.3335,-97.4191,0.13
132972,602,94,27.3291,-97.3817,0.15
132973,603,94,27.3246,-97.3443,0.14
132974,604,94,27.3201,-97.3070,0.13
132975,605,94,27.3157,-97.2696,0.10
134518,572,95,27.4859,-98.5011,0.01
134519,573,95,27.4821,-98.4636,0.03
134520,574,95,27.4783,-98.4260,0.05
134521,575,95,27.4744,-98.3884,0.07
134522,576,95,27.4705,-98.3509,0.07
134523,577,95,27.4666,-98.3133,0.09
134524,578,95,27.4627,-98.2758,0.11
134525,579,95,27.4588,-98.2383,0.09
134526,580,95,27.4548,-98.2008,0.09
134527,581,95,27.4509,-98.1632,0.08
134528,582,95,27.4469,-98.1257,0.09
134529,583,95,27.4428,-98.0882,0.08
134530,584,95,27.4388,-98.0507,0.09
134531,585,95,27.4347,-98.0132,0.09
134532,586,95,27.4306,-97.9757,0.09
134533,587,95,27.4265,-97.9382,0.08
134534,588,95,27.4224,-97.9007,0.08
134535,589,95,27.4182,-97.8633,0.09
134536,590,95,27.4141,-97.8258,0.08
134537,591,95,27.4099,-97.7883,0.07
134538,592,95,27.4056,-97.7509,0.07
134539,593,95,27.4014,-97.7134,0.07
134540,594,95,27.3971,-97.6760,0.08
134541,595,95,27.3929,-97.6386,0.08
134542,596,95,27.3885,-97.6011,0.08
134543,597,95,27.3842,-97.5637,0.08
134544,598,95,27.3799,-97.5263,0.09
134545,599,95,27.3755,-97.4889,0.08
134546,600,95,27.3711,-97.4515,0.09
134547,601,95,27.3667,-97.4141,0.09
134548,602,95,27.3623,-97.3767,0.12
134549,603,95,27.3578,-97.3393,0.14
134550,604,95,27.3533,-97.3019,0.17
134551,605,95,27.3488,-97.2646,0.15
134552,606,95,27.3443,-97.2272,0.13
136093,571,96,27.5230,-98.5344,0.01
136094,572,96,27.5192,-98.4968,0.03
136095,573,96,27.5154,-98.4593,0.04
136096,574,96,27.5116,-98.4217,0.06
136097,575,96,27.5077,-98.3841,0.07
136098,576,96,27.5039,-98.3465,0.09
136099,577,96,27.5000,-98.3089,0.10
136100,578,96,27.4960,-98.2714,0.10
136101,579,96,27.4921,-98.2338,0.08
136102,580,96,27.4881,-98.1963,0.08
136103,581,96,27.4842,-98.1587,0.08
136104,582,96,27.4801,-98.1212,0.08
136105,583,96,27.4761,-98.0837,0.08
136106,584,96,27.4721,-98.0461,0.08
136107,585,96,27.4680,-98.0086,0.08
136108,586,96,27.4639,-97.9711,0.08
136109,587,96,27.4598,-97.9336,0.08
136110,588,96,27.4557,-97.8961,0.07
136111,589,96,27.4515,-97.8586,0.07
136112,590,96,27.4473,-97.8211,0.07
136113,591,96,27.4431,-97.7836,0.06
136114,592,96,27.4389,-97.7461,0.06
136115,593,96,27.4346,-97.7087,0.06
136116,594,96,27.4304,-97.6712,0.06
136117,595,96,27.4261,-97.6337,0.07
136118,596,96,27.4218,-97.5963,0.07
136119,597,96,27.4175,-97.5588,0.07
136120,598,96,27.4131,-97.5214,0.07
136121,599,96,27.4087,-97.4839,0.07
136122,600,96,27.4043,-97.4465,0.08
136123,601,96,27.3999,-97.4091,0.08
136124,602,96,27.3955,-97.3717,0.09
136125,603,96,27.3910,-97.3343,0.13
136126,604,96,27.3865,-97.2969,0.15
136127,605,96,27.3820,-97.2595,0.18
136128,606,96,27.3775,-97.2221,0.19
137668,570,97,27.5601,-98.5678,0.01
137669,571,97,27.5564,-98.5302,0.02
137670,572,97,27.5526,-98.4926,0.04
137671,573,97,27.5488,-98.4549,0.05
137672,574,97,27.5449,-98.4173,0.06
137673,575,97,27.5411,-98.3797,0.08
137674,576,97,27.5372,-98.3421,0.10
137675,577,97,27.5333,-98.3045,0.10
137676,578,97,27.5294,-98.2669,0.09
137677,579,97,27.5254,-98.2294,0.09
137678,580,97,27.5215,-98.1918,0.08
137679,581,97,27.5175,-98.1542,0.08
137680,582,97,27.5135,-98.1167,0.08
137681,583,97,27.5094,-98.0791,0.08
137682,584,97,27.5054,-98.0415,0.08
137683,585,97,27.5013,-98.0040,0.09
137684,586,97,27.4972,-97.9665,0.08
137685,587,97,27.4931,-97.9289,0.08
137686,588,97,27.4889,-97.8914,0.06
137687,589,97,27.4848,-97.8539,0.07
137688,590,97,27.4806,-97.8164,0.07
137689,591,97,27.4764,-97.7789,0.07
137690,592,97,27.4722,-97.7414,0.07
137691,593,97,27.4679,-97.7039,0.07
137692,594,97,27.4636,-97.6664,0.06
137693,595,97,27.4593,-97.6289,0.06
137694,596,97,27.4550,-97.5914,0.06
137695,597,97,27.4507,-97.5539,0.06
137696,598,97,27.4463,-97.5165,0.06
137697,599,97,27.4420,-97.4790,0.06
137698,600,97,27.4376,-97.4416,0.07
137699,601,97,27.4331,-97.4041,0.08
137700,602,97,27.4287,-97.3667,0.08
137701,603,97,27.4242,-97.3292,0.10
137702,604,97,27.4198,-97.2918,0.13
137703,605,97,27.4152,-97.2544,0.19
137704,606,97,27.4107,-97.2170,0.25
139244,570,98,27.5935,-98.5636,0.02
139245,571,98,27.5897,-98.5259,0.03
139246,572,98,27.5859,-98.4883,0.05
139247,573,98,27.5821,-98.4506,0.06
139248,574,98,27.5783,-98.4130,0.08
139249,575,98,27.5744,-98.3754,0.10
139250,576,98,27.5705,-98.3377,0.10
139251,577,98,27.5666,-98.3001,0.10
139252,578,98,27.5627,-98.2625,0.10
139253,579,98,27.5588,-98.2249,0.10
139254,580,98,27.5548,-98.1873,0.09
139255,581,98,27.5508,-98.1497,0.09
139256,582,98,27.5468,-98.1121,0.09
139257,583,98,27.5427,-98.0745,0.10
139258,584,98,27.5387,-98.0370,0.10
139259,585,98,27.5346,-97.9994,0.09
139260,586,98,27.5305,-97.9618,0.09
139261,587,98,27.5264,-97.9243,0.07
139262,588,98,27.5222,-97.8867,0.05
139263,589,98,27.5181,-97.8492,0.07
139264,590,98,27.5139,-97.8116,0.08
139265,591,98,27.5097,-97.7741,0.08
139266,592,98,27.5054,-97.7366,0.08
139267,593,98,27.5012,-97.6991,0.07
139268,594,98,27.4969,-97.6615,0.07
139269,595,98,27.4926,-97.6240,0.06
139270,596,98,27.4883,-97.5865,0.05
139271,597,98,27.4840,-97.5490,0.06
139272,598,98,27.4796,-97.5115,0.07
139273,599,98,27.4752,-97.4741,0.07
139274,600,98,27.4708,-97.4366,0.07
139275,601,98,27.4664,-97.3991,0.08
139276,602,98,27.4619,-97.3616,0.08
139277,603,98,27.4575,-97.3242,0.11
139278,604,98,27.4530,-97.2867,0.13
139279,605,98,27.4485,-97.2493,0.17
139280,606,98,27.4439,-97.2119,0.19
140819,569,99,27.6306,-98.5970,0.01
140820,570,99,27.6269,-98.5593,0.03
140821,571,99,27.6231,-98.5216,0.04
140822,572,99,27.6193,-98.4840,0.06
140823,573,99,27.6155,-98.4463,0.07
140824,574,99,27.6116,-98.4086,0.09
140825,575,99,27.6078,-98.3710,0.11
140826,576,99,27.6039,-98.3333,0.11
140827,577,99,27.6000,-98.2957,0.10
140828,578,99,27.5960,-98.2581,0.10
140829,579,99,27.5921,-98.2204,0.11
140830,580,99,27.5881,-98.1828,0.11
140831,581,99,27.5841,-98.1452,0.12
140832,582,99,27.5801,-98.1076,0.10
140833,583,99,27.5761,-98.0700,0.10
140834,584,99,27.5720,-98.0324,0.10
140835,585,99,27.5679,-97.9948,0.09
140836,586,99,27.5638,-97.9572,0.08
140837,587,99,27.5597,-97.9196,0.08
140838,588,99,27.5555,-97.8820,0.08
140839,589,99,27.5514,-97.8445,0.08
140840,590,99,27.5472,-97.8069,0.08
140841,591,99,27.5430,-97.7693,0.09
140842,592,99,27.5387,-97.7318,0.08
140843,593,99,27.5345,-97.6942,0.07
140844,594,99,27.5302,-97.6567,0.06
140845,595,99,27.5259,-97.6192,0.06
140846,596,99,27.5216,-97.5816,0.06
140847,597,99,27.5172,-97.5441,0.06
140848,598,99,27.5129,-97.5066,0.07
140849,599,99,27.5085,-97.4691,0.09
140850,600,99,27.5041,-97.4316,0.09
140851,601,99,27.4996,-97.3941,0.10
140852,602,99,27.4952,-97.3566,0.12
140853,603,99,27.4907,-97.3191,0.13
140854,604,99,27.4862,-97.2817,0.17
140855,605,99,27.4817,-97.2442,0.17
140856,606,99,27.4772,-97.2067,0.29
140857,607,99,27.4726,-97.1693,0.30
142395,569,100,27.6640,-98.5928,0.02
142396,570,100,27.6603,-98.5551,0.03
142397,571,100,27.6565,-98.5174,0.06
142398,572,100,27.6527,-98.4797,0.08
142399,573,100,27.6489,-98.4420,0.09
142400,574,100,27.6450,-98.4043,0.10
142401,575,100,27.6411,-98.3666,0.11
142402,576,100,27.6373,-98.3289,0.11
142403,577,100,27.6333,-98.2913,0.11
142404,578,100,27.6294,-98.2536,0.11
142405,579,100,27.6254,-98.2160,0.13
142406,580,100,27.6215,-98.1783,0.12
142407,581,100,27.6175,-98.1407,0.11
142408,582,100,27.6134,-98.1030,0.11
142409,583,100,27.6094,-98.0654,0.10
142410,584,100,27.6053,-98.0278,0.08
142411,585,100,27.6012,-97.9902,0.07
142412,586,100,27.5971,-97.9525,0.07
142413,587,100,27.5930,-97.9149,0.08
142414,588,100,27.5889,-97.8773,0.08
142415,589,100,27.5847,-97.8397,0.08
142416,590,100,27.5805,-97.8022,0.10
142417,591,100,27.5763,-97.7646,0.07
142418,592,100,27.5720,-97.7270,0.07
142419,593,100,27.5678,-97.6894,0.06
142420,594,100,27.5635,-97.6519,0.07
142421,595,100,27.5592,-97.6143,0.06
142422,596,100,27.5548,-97.5768,0.06
142423,597,100,27.5505,-97.5392,0.06
142424,598,100,27.5461,-97.5017,0.07
142425,599,100,27.5417,-97.4641,0.06
142426,600,100,27.5373,-97.4266,0.07
142427,601,100,27.5329,-97.3891,0.08
142428,602,100,27.5284,-97.3516,0.09
142429,603,100,27.5240,-97.3141,0.11
142430,604,100,27.5195,-97.2766,0.18
142431,605,100,27.5149,-97.2391,0.19
142432,606,100,27.5104,-97.2016,0.28
142433,607,100,27.5058,-97.1641,0.36
143970,568,101,27.7012,-98.6263,0.01
143971,569,101,27.6974,-98.5885,0.03
143972,570,101,27.6937,-98.5508,0.04
143973,571,101,27.6899,-98.5131,0.07
143974,572,101,27.6861,-98.4753,0.10
143975,573,101,27.6823,-98.4376,0.10
143976,574,101,27.6784,-98.3999,0.11
143977,575,101,27.6745,-98.3622,0.11
143978,576,101,27.6706,-98.3245,0.11
143979,577,101,27.6667,-98.2868,0.11
143980,578,101,27.6628,-98.2492,0.13
143981,579,101,27.6588,-98.2115,0.14
143982,580,101,27.6548,-98.1738,0.12
143983,581,101,27.6508,-98.1361,0.11
143984,582,101,27.6468,-98.0985,0.10
143985,583,101,27.6427,-98.0608,0.08
143986,584,101,27.6387,-98.0232,0.07
143987,585,101,27.6346,-97.9855,0.07
143988,586,101,27.6305,-97.9479,0.07
143989,587,101,27.6263,-97.9103,0.07
143990,588,101,27.6222,-97.8726,0.09
143991,589,101,27.6180,-97.8350,0.08
143992,590,101,27.6138,-97.7974,0.08
143993,591,101,27.6096,-97.7598,0.08
143994,592,101,27.6053,-97.7222,0.08
143995,593,101,27.6011,-97.6846,0.10
143996,594,101,27.5968,-97.6470,0.09
143997,595,101,27.5925,-97.6094,0.09
143998,596,101,27.5881,-97.5719,0.15
143999,597,101,27.5838,-97.5343,0.13
144000,598,101,27.5794,-97.4967,0.14
144001,599,101,27.5750,-97.4592,0.11
144002,600,101,27.5706,-97.4216,0.14
144003,601,101,27.5662,-97.3841,0.15
144004,602,101,27.5617,-97.3465,0.13
144005,603,101,27.5572,-97.3090,0.14
144006,604,101,27.5527,-97.2715,0.11
144007,605,101,27.5482,-97.2340,0.15
144008,606,101,27.5436,-97.1965,0.19
144009,607,101,27.5391,-97.1590,0.29
145546,568,102,27.7346,-98.6220,0.02
145547,569,102,27.7309,-98.5843,0.03
145548,570,102,27.7271,-98.5465,0.06
145549,571,102,27.7233,-98.5088,0.09
145550,572,102,27.7195,-98.4710,0.11
145551,573,102,27.7157,-98.4333,0.12
145552,574,102,27.7118,-98.3956,0.13
145553,575,102,27.7079,-98.3578,0.14
145554,576,102,27.7040,-98.3201,0.13
145555,577,102,27.7001,-98.2824,0.14
145556,578,102,27.6962,-98.2447,0.16
145557,579,102,27.6922,-98.2070,0.15
145558,580,102,27.6882,-98.1693,0.12
145559,581,102,27.6842,-98.1316,0.10
145560,582,102,27.6802,-98.0939,0.08
145561,583,102,27.6761,-98.0562,0.06
145562,584,102,27.6720,-98.0186,0.06
145563,585,102,27.6679,-97.9809,0.07
145564,586,102,27.6638,-97.9432,0.08
145565,587,102,27.6597,-97.9056,0.08
145566,588,102,27.6555,-97.8679,0.08
145567,589,102,27.6513,-97.8303,0.09
145568,590,102,27.6471,-97.7926,0.11
145569,591,102,27.6429,-97.7550,0.12
145570,592,102,27.6387,-97.7174,0.13
145571,593,102,27.6344,-97.6798,0.14
145572,594,102,27.6301,-97.6422,0.16
145573,595,102,27.6258,-97.6046,0.20
145574,596,102,27.6214,-97.5670,0.78
145575,597,102,27.6171,-97.5294,0.28
145576,598,102,27.6127,-97.4918,0.23
145577,599,102,27.6083,-97.4542,0.26
145578,600,102,27.6039,-97.4166,0.27
145579,601,102,27.5994,-97.3791,0.25
145580,602,102,27.5950,-97.3415,0.32
145581,603,102,27.5905,-97.3039,0.30
145582,604,102,27.5860,-97.2664,0.19
145583,605,102,27.5815,-97.2289,0.20
145584,606,102,27.5769,-97.1913,0.16
145585,607,102,27.5723,-97.1538,0.18
147121,567,103,27.7718,-98.6556,0.01
147122,568,103,27.7680,-98.6178,0.03
147123,569,103,27.7643,-98.5800,0.06
147124,570,103,27.7605,-98.5423,0.09
147125,571,103,27.7567,-98.5045,0.11
147126,572,103,27.7529,-98.4667,0.13
147127,573,103,27.7491,-98.4289,0.13
147128,574,103,27.7452,-98.3912,0.14
147129,575,103,27.7413,-98.3534,0.14
147130,576,103,27.7374,-98.3157,0.17
147131,577,103,27.7335,-98.2780,0.16
147132,578,103,27.7295,-98.2402,0.16
147133,579,103,27.7256,-98.2025,0.13
147134,580,103,27.7216,-98.1648,0.10
147135,581,103,27.7176,-98.1271,0.08
147136,582,103,27.7135,-98.0893,0.07
147137,583,103,27.7095,-98.0516,0.06
147138,584,103,27.7054,-98.0139,0.06
147139,585,103,27.7013,-97.9763,0.08
147140,586,103,27.6972,-97.9386,0.08
147141,587,103,27.6930,-97.9009,0.08
147142,588,103,27.6889,-97.8632,0.10
147143,589,103,27.6847,-97.8255,0.12
147144,590,103,27.6805,-97.7879,0.11
147145,591,103,27.6762,-97.7502,0.12
147146,592,103,27.6720,-97.7126,0.17
147147,593,103,27.6677,-97.6749,0.19
147148,594,103,27.6634,-97.6373,0.22
147149,595,103,27.6591,-97.5997,0.25
147150,596,103,27.6548,-97.5620,0.40
147151,597,103,27.6504,-97.5244,0.29
147152,598,103,27.6460,-97.4868,0.29
147153,599,103,27.6416,-97.4492,0.34
147154,600,103,27.6372,-97.4116,0.40
147155,601,103,27.6327,-97.3740,0.45
147156,602,103,27.6283,-97.3364,0.46
147157,603,103,27.6238,-97.2989,0.39
147158,604,103,27.6193,-97.2613,0.32
147159,605,103,27.6147,-97.2237,0.36
147160,606,103,27.6102,-97.1862,0.20
147161,607,103,27.6056,-97.1486,0.19
147162,608,103,27.6010,-97.1111,0.20
148697,567,104,27.8052,-98.6514,0.02
148698,568,104,27.8015,-98.6136,0.04
148699,569,104,27.7977,-98.5758,0.08
148700,570,104,27.7939,-98.5380,0.10
148701,571,104,27.7902,-98.5002,0.14
148702,572,104,27.7863,-98.4624,0.15
148703,573,104,27.7825,-98.4246,0.16
148704,574,104,27.7786,-98.3868,0.15
148705,575,104,27.7747,-98.3490,0.17
148706,576,104,27.7708,-98.3113,0.18
148707,577,104,27.7669,-98.2735,0.17
148708,578,104,27.7629,-98.2357,0.12
148709,579,104,27.7590,-98.1980,0.10
148710,580,104,27.7550,-98.1602,0.07
148711,581,104,27.7510,-98.1225,0.06
148712,582,104,27.7469,-98.0848,0.06
148713,583,104,27.7429,-98.0470,0.06
148714,584,104,27.7388,-98.0093,0.08
148715,585,104,27.7347,-97.9716,0.09
148716,586,104,27.7305,-97.9339,0.09
148717,587,104,27.7264,-97.8962,0.10
148718,588,104,27.7222,-97.8585,0.13
