Id,Hrapx,Hrapy,Lat,Lon,Globvalue
132966,596,94,27.3553,-97.6060,0.05
132967,597,94,27.3510,-97.5686,0.05
132968,598,94,27.3467,-97.5312,0.06
132969,599,94,27.3423,-97.4938,0.05
132970,600,94,27.3379,-97.4564,0.06
132971,601,94,27.3335,-97.4191,0.05
132972,602,94,27.3291,-97.3817,0.06
132973,603,94,27.3246,-97.3443,0.04
132974,604,94,27.3201,-97.3070,0.02
132975,605,94,27.3157,-97.2696,0.03
134516,570,95,27.4935,-98.5763,0.02
134517,571,95,27.4897,-98.5387,0.02
134518,572,95,27.4859,-98.5011,0.01
134519,573,95,27.4821,-98.4636,0.01
134520,574,95,27.4783,-98.4260,0.02
134521,575,95,27.4744,-98.3884,0.02
134522,576,95,27.4705,-98.3509,0.02
134523,577,95,27.4666,-98.3133,0.03
134524,578,95,27.4627,-98.2758,0.03
134525,579,95,27.4588,-98.2383,0.04
134526,580,95,27.4548,-98.2008,0.04
134527,581,95,27.4509,-98.1632,0.04
134528,582,95,27.4469,-98.1257,0.04
134529,583,95,27.4428,-98.0882,0.04
134530,584,95,27.4388,-98.0507,0.04
134531,585,95,27.4347,-98.0132,0.04
134532,586,95,27.4306,-97.9757,0.04
134533,587,95,27.4265,-97.9382,0.05
134534,588,95,27.4224,-97.9007,0.05
134535,589,95,27.4182,-97.8633,0.05
134536,590,95,27.4141,-97.8258,0.05
134537,591,95,27.4099,-97.7883,0.06
134538,592,95,27.4056,-97.7509,0.05
134539,593,95,27.4014,-97.7134,0.06
134540,594,95,27.3971,-97.6760,0.05
134541,595,95,27.3929,-97.6386,0.05
134542,596,95,27.3885,-97.6011,0.05
134543,597,95,27.3842,-97.5637,0.05
134544,598,95,27.3799,-97.5263,0.04
134545,599,95,27.3755,-97.4889,0.04
134546,600,95,27.3711,-97.4515,0.04
134547,601,95,27.3667,-97.4141,0.05
134548,602,95,27.3623,-97.3767,0.06
134549,603,95,27.3578,-97.3393,0.07
134550,604,95,27.3533,-97.3019,0.08
134551,605,95,27.3488,-97.2646,0.07
134552,606,95,27.3443,-97.2272,0.04
136091,569,96,27.5305,-98.6097,0.01
136092,570,96,27.5268,-98.5720,0.01
136097,575,96,27.5077,-98.3841,0.01
136098,576,96,27.5039,-98.3465,0.02
136099,577,96,27.5000,-98.3089,0.03
136100,578,96,27.4960,-98.2714,0.03
136101,579,96,27.4921,-98.2338,0.03
136102,580,96,27.4881,-98.1963,0.02
136103,581,96,27.4842,-98.1587,0.02
136104,582,96,27.4801,-98.1212,0.02
136105,583,96,27.4761,-98.0837,0.02
136106,584,96,27.4721,-98.0461,0.03
136107,585,96,27.4680,-98.0086,0.03
136108,586,96,27.4639,-97.9711,0.03
136109,587,96,27.4598,-97.9336,0.03
136110,588,96,27.4557,-97.8961,0.03
136111,589,96,27.4515,-97.8586,0.04
136112,590,96,27.4473,-97.8211,0.04
136113,591,96,27.4431,-97.7836,0.05
136114,592,96,27.4389,-97.7461,0.05
136115,593,96,27.4346,-97.7087,0.06
136116,594,96,27.4304,-97.6712,0.06
136117,595,96,27.4261,-97.6337,0.05
136118,596,96,27.4218,-97.5963,0.05
136119,597,96,27.4175,-97.5588,0.05
136120,598,96,27.4131,-97.5214,0.05
136121,599,96,27.4087,-97.4839,0.05
136122,600,96,27.4043,-97.4465,0.04
136123,601,96,27.3999,-97.4091,0.03
136124,602,96,27.3955,-97.3717,0.03
136125,603,96,27.3910,-97.3343,0.04
136126,604,96,27.3865,-97.2969,0.04
136127,605,96,27.3820,-97.2595,0.07
136128,606,96,27.3775,-97.2221,0.10
137674,576,97,27.5372,-98.3421,0.01
137675,577,97,27.5333,-98.3045,0.02
137676,578,97,27.5294,-98.2669,0.01
137677,579,97,27.5254,-98.2294,0.01
137678,580,97,27.5215,-98.1918,0.01
137679,581,97,27.5175,-98.1542,0.01
137680,582,97,27.5135,-98.1167,0.01
137681,583,97,27.5094,-98.0791,0.02
137682,584,97,27.5054,-98.0415,0.02
137683,585,97,27.5013,-98.0040,0.02
137684,586,97,27.4972,-97.9665,0.02
137685,587,97,27.4931,-97.9289,0.03
137686,588,97,27.4889,-97.8914,0.03
137687,589,97,27.4848,-97.8539,0.04
137688,590,97,27.4806,-97.8164,0.05
137689,591,97,27.4764,-97.7789,0.06
137690,592,97,27.4722,-97.7414,0.06
137691,593,97,27.4679,-97.7039,0.06
137692,594,97,27.4636,-97.6664,0.06
137693,595,97,27.4593,-97.6289,0.06
137694,596,97,27.4550,-97.5914,0.06
137695,597,97,27.4507,-97.5539,0.06
137696,598,97,27.4463,-97.5165,0.06
137697,599,97,27.4420,-97.4790,0.06
137698,600,97,27.4376,-97.4416,0.05
137699,601,97,27.4331,-97.4041,0.05
137700,602,97,27.4287,-97.3667,0.04
137701,603,97,27.4242,-97.3292,0.04
137702,604,97,27.4198,-97.2918,0.03
137703,605,97,27.4152,-97.2544,0.03
137704,606,97,27.4107,-97.2170,0.03
139254,580,98,27.5548,-98.1873,0.00
139255,581,98,27.5508,-98.1497,0.00
139256,582,98,27.5468,-98.1121,0.00
139257,583,98,27.5427,-98.0745,0.00
139258,584,98,27.5387,-98.0370,0.02
139259,585,98,27.5346,-97.9994,0.02
139260,586,98,27.5305,-97.9618,0.03
139261,587,98,27.5264,-97.9243,0.03
139262,588,98,27.5222,-97.8867,0.02
139263,589,98,27.5181,-97.8492,0.04
139264,590,98,27.5139,-97.8116,0.05
139265,591,98,27.5097,-97.7741,0.06
139266,592,98,27.5054,-97.7366,0.07
139267,593,98,27.5012,-97.6991,0.07
139268,594,98,27.4969,-97.6615,0.07
139269,595,98,27.4926,-97.6240,0.07
139270,596,98,27.4883,-97.5865,0.07
139271,597,98,27.4840,-97.5490,0.07
139272,598,98,27.4796,-97.5115,0.07
139273,599,98,27.4752,-97.4741,0.07
139274,600,98,27.4708,-97.4366,0.07
139275,601,98,27.4664,-97.3991,0.07
139276,602,98,27.4619,-97.3616,0.06
139277,603,98,27.4575,-97.3242,0.05
139278,604,98,27.4530,-97.2867,0.04
139279,605,98,27.4485,-97.2493,0.04
139280,606,98,27.4439,-97.2119,0.03
140830,580,99,27.5881,-98.1828,0.00
140831,581,99,27.5841,-98.1452,0.00
140832,582,99,27.5801,-98.1076,0.00
140833,583,99,27.5761,-98.0700,0.00
140834,584,99,27.5720,-98.0324,0.00
140835,585,99,27.5679,-97.9948,0.02
140836,586,99,27.5638,-97.9572,0.02
140837,587,99,27.5597,-97.9196,0.03
140838,588,99,27.5555,-97.8820,0.03
140839,589,99,27.5514,-97.8445,0.04
140840,590,99,27.5472,-97.8069,0.05
140841,591,99,27.5430,-97.7693,0.06
140842,592,99,27.5387,-97.7318,0.06
140843,593,99,27.5345,-97.6942,0.06
140844,594,99,27.5302,-97.6567,0.07
140845,595,99,27.5259,-97.6192,0.08
140846,596,99,27.5216,-97.5816,0.08
140847,597,99,27.5172,-97.5441,0.09
140848,598,99,27.5129,-97.5066,0.09
140849,599,99,27.5085,-97.4691,0.09
140850,600,99,27.5041,-97.4316,0.08
140851,601,99,27.4996,-97.3941,0.08
140852,602,99,27.4952,-97.3566,0.07
140853,603,99,27.4907,-97.3191,0.06
140854,604,99,27.4862,-97.2817,0.06
140855,605,99,27.4817,-97.2442,0.05
140856,606,99,27.4772,-97.2067,0.04
140857,607,99,27.4726,-97.1693,0.04
142406,580,100,27.6215,-98.1783,0.00
142407,581,100,27.6175,-98.1407,0.00
142408,582,100,27.6134,-98.1030,0.00
142409,583,100,27.6094,-98.0654,0.00
142410,584,100,27.6053,-98.0278,0.00
142411,585,100,27.6012,-97.9902,0.01
142412,586,100,27.5971,-97.9525,0.02
142413,587,100,27.5930,-97.9149,0.02
142414,588,100,27.5889,-97.8773,0.02
142415,589,100,27.5847,-97.8397,0.03
142416,590,100,27.5805,-97.8022,0.03
142417,591,100,27.5763,-97.7646,0.04
142418,592,100,27.5720,-97.7270,0.04
142419,593,100,27.5678,-97.6894,0.04
142420,594,100,27.5635,-97.6519,0.04
142421,595,100,27.5592,-97.6143,0.06
142422,596,100,27.5548,-97.5768,0.07
142423,597,100,27.5505,-97.5392,0.08
142424,598,100,27.5461,-97.5017,0.09
142425,599,100,27.5417,-97.4641,0.10
142426,600,100,27.5373,-97.4266,0.10
142427,601,100,27.5329,-97.3891,0.10
142428,602,100,27.5284,-97.3516,0.09
142429,603,100,27.5240,-97.3141,0.08
142430,604,100,27.5195,-97.2766,0.08
142431,605,100,27.5149,-97.2391,0.06
142432,606,100,27.5104,-97.2016,0.05
142433,607,100,27.5058,-97.1641,0.05
143983,581,101,27.6508,-98.1361,0.00
143984,582,101,27.6468,-98.0985,0.00
143985,583,101,27.6427,-98.0608,0.00
143986,584,101,27.6387,-98.0232,0.00
143987,585,101,27.6346,-97.9855,0.00
143988,586,101,27.6305,-97.9479,0.00
143989,587,101,27.6263,-97.9103,0.00
143990,588,101,27.6222,-97.8726,0.01
143991,589,101,27.6180,-97.8350,0.00
143992,590,101,27.6138,-97.7974,0.00
143993,591,101,27.6096,-97.7598,0.00
143994,592,101,27.6053,-97.7222,0.02
143995,593,101,27.6011,-97.6846,0.02
143996,594,101,27.5968,-97.6470,0.02
143997,595,101,27.5925,-97.6094,0.03
143998,596,101,27.5881,-97.5719,0.06
143999,597,101,27.5838,-97.5343,0.08
144000,598,101,27.5794,-97.4967,0.08
144001,599,101,27.5750,-97.4592,0.09
144002,600,101,27.5706,-97.4216,0.10
144003,601,101,27.5662,-97.3841,0.11
144004,602,101,27.5617,-97.3465,0.12
144005,603,101,27.5572,-97.3090,0.11
144006,604,101,27.5527,-97.2715,0.10
144007,605,101,27.5482,-97.2340,0.10
144008,606,101,27.5436,-97.1965,0.08
144009,607,101,27.5391,-97.1590,0.06
145559,581,102,27.6842,-98.1316,0.00
145560,582,102,27.6802,-98.0939,0.00
145561,583,102,27.6761,-98.0562,0.00
145562,584,102,27.6720,-98.0186,0.00
145563,585,102,27.6679,-97.9809,0.00
145564,586,102,27.6638,-97.9432,0.00
145565,587,102,27.6597,-97.9056,0.00
145566,588,102,27.6555,-97.8679,0.00
145567,589,102,27.6513,-97.8303,0.00
145568,590,102,27.6471,-97.7926,0.00
145569,591,102,27.6429,-97.7550,0.00
145570,592,102,27.6387,-97.7174,0.00
145571,593,102,27.6344,-97.6798,0.00
145572,594,102,27.6301,-97.6422,0.00
145573,595,102,27.6258,-97.6046,0.02
145574,596,102,27.6214,-97.5670,0.06
145575,597,102,27.6171,-97.5294,0.08
145576,598,102,27.6127,-97.4918,0.09
145577,599,102,27.6083,-97.4542,0.11
145578,600,102,27.6039,-97.4166,0.14
145579,601,102,27.5994,-97.3791,0.13
145580,602,102,27.5950,-97.3415,0.15
145581,603,102,27.5905,-97.3039,0.11
145582,604,102,27.5860,-97.2664,0.12
145583,605,102,27.5815,-97.2289,0.12
145584,606,102,27.5769,-97.1913,0.11
145585,607,102,27.5723,-97.1538,0.10
147136,582,103,27.7135,-98.0893,0.00
147137,583,103,27.7095,-98.0516,0.00
147138,584,103,27.7054,-98.0139,0.00
147139,585,103,27.7013,-97.9763,0.00
147140,586,103,27.6972,-97.9386,0.00
147141,587,103,27.6930,-97.9009,0.00
147142,588,103,27.6889,-97.8632,0.00
147143,589,103,27.6847,-97.8255,0.00
147144,590,103,27.6805,-97.7879,0.00
147145,591,103,27.6762,-97.7502,0.00
147146,592,103,27.6720,-97.7126,0.00
147147,593,103,27.6677,-97.6749,0.00
147148,594,103,27.6634,-97.6373,0.00
147150,596,103,27.6548,-97.5620,0.02
147151,597,103,27.6504,-97.5244,0.04
147152,598,103,27.6460,-97.4868,0.08
147153,599,103,27.6416,-97.4492,0.11
147154,600,103,27.6372,-97.4116,0.11
147155,601,103,27.6327,-97.3740,0.16
147156,602,103,27.6283,-97.3364,0.21
147157,603,103,27.6238,-97.2989,0.19
147158,604,103,27.6193,-97.2613,0.15
147159,605,103,27.6147,-97.2237,0.14
147160,606,103,27.6102,-97.1862,0.12
147161,607,103,27.6056,-97.1486,0.12
147162,608,103,27.6010,-97.1111,0.11
148712,582,104,27.7469,-98.0848,0.00
148713,583,104,27.7429,-98.0470,0.00
148714,584,104,27.7388,-98.0093,0.00
148715,585,104,27.7347,-97.9716,0.00
148716,586,104,27.7305,-97.9339,0.00
148717,587,104,27.7264,-97.8962,0.00
148718,588,104,27.7222,-97.8585,0.00
148719,589,104,27.7180,-97.8208,0.00
148720,590,104,27.7138,-97.7831,0.00
148721,591,104,27.7096,-97.7454,0.01
148722,592,104,27.7053,-97.7078,0.02
148723,593,104,27.7011,-97.6701,0.00
148724,594,104,27.6968,-97.6324,0.00
148726,596,104,27.6881,-97.5571,0.02
148727,597,104,27.6837,-97.5195,0.04
148728,598,104,27.6793,-97.4819,0.06
148729,599,104,27.6749,-97.4442,0.08
148730,600,104,27.6705,-97.4066,0.11
148731,601,104,27.6660,-97.3690,0.17
148732,602,104,27.6616,-97.3314,0.18
148733,603,104,27.6571,-97.2938,0.19
148734,604,104,27.6526,-97.2562,0.21
148735,605,104,27.6480,-97.2186,0.21
148736,606,104,27.6435,-97.1810,0.18
148737,607,104,27.6389,-97.1434,0.17
148738,608,104,27.6343,-97.1059,0.16
150290,584,105,27.7722,-98.0047,0.00
150291,585,105,27.7681,-97.9670,0.00
150292,586,105,27.7639,-97.9292,0.00
150293,587,105,27.7598,-97.8915,0.00
150294,588,105,27.7556,-97.8538,0.00
150295,589,105,27.7514,-97.8160,0.00
150296,590,105,27.7472,-97.7783,0.00
150297,591,105,27.7430,-97.7406,0.02
150298,592,105,27.7387,-97.7029,0.02
150299,593,105,27.7344,-97.6652,0.02
150300,594,105,27.7301,-97.6276,0.02
150302,596,105,27.7214,-97.5522,0.02
150303,597,105,27.7171,-97.5145,0.05
150304,598,105,27.7127,-97.4769,0.05
150305,599,105,27.7083,-97.4392,0.08
150306,600,105,27.7038,-97.4016,0.10
150307,601,105,27.6994,-97.3640,0.15
150308,602,105,27.6949,-97.3263,0.19
150309,603,105,27.6904,-97.2887,0.21
150310,604,105,27.6859,-97.2511,0.21
150311,605,105,27.6813,-97.2135,0.27
150312,606,105,27.6768,-97.1759,0.27
150313,607,105,27.6722,-97.1383,0.24
150314,608,105,27.6676,-97.1007,0.20
150315,609,105,27.6629,-97.0631,0.16
151868,586,106,27.7973,-97.9245,0.00
151869,587,106,27.7932,-97.8868,0.00
151870,588,106,27.7890,-97.8490,0.00
151871,589,106,27.7848,-97.8113,0.00
151872,590,106,27.7806,-97.7736,0.00
151873,591,106,27.7763,-97.7358,0.01
151874,592,106,27.7721,-97.6981,0.02
151875,593,106,27.7678,-97.6604,0.02
151876,594,106,27.7635,-97.6227,0.02
151877,595,106,27.7591,-97.5850,0.04
151878,596,106,27.7548,-97.5473,0.05
151879,597,106,27.7504,-97.5096,0.06
151880,598,106,27.7460,-97.4719,0.07
151881,599,106,27.7416,-97.4342,0.09
151882,600,106,27.7372,-97.3966,0.12
151883,601,106,27.7327,-97.3589,0.13
151884,602,106,27.7282,-97.3212,0.17
151885,603,106,27.7237,-97.2836,0.19
151886,604,106,27.7192,-97.2460,0.24
151887,605,106,27.7146,-97.2083,0.28
151888,606,106,27.7101,-97.1707,0.27
151889,607,106,27.7055,-97.1331,0.30
151890,608,106,27.7009,-97.0954,0.27
151891,609,106,27.6962,-97.0578,0.30
153448,590,107,27.8140,-97.7688,0.01
153449,591,107,27.8097,-97.7310,0.02
153450,592,107,27.8054,-97.6933,0.03
153451,593,107,27.8011,-97.6555,0.04
153452,594,107,27.7968,-97.6178,0.04
153453,595,107,27.7925,-97.5801,0.05
153454,596,107,27.7881,-97.5424,0.06
153455,597,107,27.7838,-97.5046,0.07
153456,598,107,27.7794,-97.4669,0.08
153457,599,107,27.7749,-97.4292,0.11
153458,600,107,27.7705,-97.3915,0.14
153459,601,107,27.7660,-97.3538,0.17
153460,602,107,27.7615,-97.3162,0.21
153461,603,107,27.7570,-97.2785,0.23
153462,604,107,27.7525,-97.2408,0.31
153463,605,107,27.7479,-97.2032,0.33
153464,606,107,27.7434,-97.1655,0.32
153465,607,107,27.7388,-97.1279,0.34
153466,608,107,27.7342,-97.0902,0.29
153467,609,107,27.7295,-97.0526,0.31
153468,610,107,27.7249,-97.0150,0.39
155023,589,108,27.8516,-97.8018,0.02
155024,590,108,27.8474,-97.7640,0.02
155025,591,108,27.8431,-97.7262,0.03
155026,592,108,27.8388,-97.6884,0.02
155027,593,108,27.8345,-97.6507,0.03
155028,594,108,27.8302,-97.6129,0.03
155029,595,108,27.8259,-97.5752,0.03
155030,596,108,27.8215,-97.5374,0.05
155031,597,108,27.8171,-97.4997,0.05
155032,598,108,27.8127,-97.4619,0.07
155033,599,108,27.8083,-97.4242,0.08
155034,600,108,27.8039,-97.3865,0.08
155035,601,108,27.7994,-97.3488,0.10
155036,602,108,27.7949,-97.3111,0.12
155037,603,108,27.7904,-97.2734,0.15
155038,604,108,27.7858,-97.2357,0.20
155039,605,108,27.7813,-97.1980,0.27
155040,606,108,27.7767,-97.1603,0.30
155041,607,108,27.7721,-97.1227,0.38
155042,608,108,27.7675,-97.0850,0.39
155043,609,108,27.7628,-97.0473,0.32
155044,610,108,27.7582,-97.0097,0.29
155045,611,108,27.7535,-96.9720,0.45
156606,596,109,27.8549,-97.5325,0.03
156607,597,109,27.8505,-97.4947,0.03
156608,598,109,27.8461,-97.4569,0.04
156609,599,109,27.8417,-97.4192,0.03
156610,600,109,27.8372,-97.3815,0.04
156611,601,109,27.8327,-97.3437,0.06
156612,602,109,27.8282,-97.3060,0.07
156613,603,109,27.8237,-97.2683,0.09
156614,604,109,27.8192,-97.2305,0.11
156615,605,109,27.8146,-97.1928,0.14
156616,606,109,27.8100,-97.1551,0.16
156617,607,109,27.8054,-97.1174,0.19
156618,608,109,27.8008,-97.0798,0.36
156619,609,109,27.7962,-97.0421,0.31
156620,610,109,27.7915,-97.0044,0.32
156621,611,109,27.7868,-96.9667,0.31
158180,594,110,27.8970,-97.6031,0.02
158181,595,110,27.8927,-97.5653,0.03
158182,596,110,27.8883,-97.5275,0.06
158183,597,110,27.8839,-97.4897,0.04
158184,598,110,27.8795,-97.4519,0.05
158185,599,110,27.8751,-97.4142,0.05
158186,600,110,27.8706,-97.3764,0.05
158187,601,110,27.8661,-97.3386,0.06
158188,602,110,27.8616,-97.3009,0.04
158189,603,110,27.8571,-97.2631,0.06
158190,604,110,27.8525,-97.2254,0.08
158191,605,110,27.8480,-97.1877,0.10
158192,606,110,27.8434,-97.1499,0.12
158193,607,110,27.8388,-97.1122,0.14
158194,608,110,27.8342,-97.0745,0.18
158195,609,110,27.8295,-97.0368,0.18
158196,610,110,27.8248,-96.9991,0.22
158197,611,110,27.8201,-96.9614,0.27
159728,566,111,28.0434,-98.6598,0.00
159729,567,111,28.0397,-98.6218,0.00
159730,568,111,28.0359,-98.5838,0.00
159731,569,111,28.0321,-98.5458,0.00
159732,570,111,28.0283,-98.5079,0.00
159756,594,111,27.9304,-97.5982,0.03
159757,595,111,27.9261,-97.5604,0.03
159758,596,111,27.9217,-97.5226,0.08
159759,597,111,27.9173,-97.4847,0.08
159760,598,111,27.9129,-97.4469,0.07
159761,599,111,27.9084,-97.4091,0.11
159762,600,111,27.9040,-97.3713,0.09
159763,601,111,27.8995,-97.3336,0.07
159764,602,111,27.8950,-97.2958,0.09
159765,603,111,27.8905,-97.2580,0.07
159766,604,111,27.8859,-97.2202,0.08
159767,605,111,27.8813,-97.1825,0.06
159768,606,111,27.8768,-97.1447,0.09
159769,607,111,27.8721,-97.1070,0.10
159770,608,111,27.8675,-97.0693,0.13
159771,609,111,27.8628,-97.0315,0.15
159772,610,111,27.8582,-96.9938,0.17
159773,611,111,27.8535,-96.9561,0.18
159774,612,111,27.8487,-96.9184,0.20
161302,564,112,28.0844,-98.7316,0.00
161303,565,112,28.0807,-98.6936,0.00
161304,566,112,28.0769,-98.6556,0.00
161305,567,112,28.0732,-98.6176,0.00
161306,568,112,28.0694,-98.5796,0.00
161307,569,112,28.0656,-98.5415,0.00
161308,570,112,28.0618,-98.5035,0.00
161309,571,112,28.0580,-98.4655,0.00
161310,572,112,28.0542,-98.4276,0.00
161331,593,112,27.9682,-97.6311,0.04
161332,594,112,27.9639,-97.5933,0.05
161333,595,112,27.9595,-97.5554,0.08
161334,596,112,27.9551,-97.5176,0.10
161335,597,112,27.9507,-97.4797,0.11
161336,598,112,27.9463,-97.4419,0.12
161337,599,112,27.9419,-97.4041,0.15
161338,600,112,27.9374,-97.3663,0.13
161339,601,112,27.9329,-97.3285,0.13
161340,602,112,27.9284,-97.2907,0.11
161341,603,112,27.9239,-97.2529,0.10
161342,604,112,27.9193,-97.2151,0.11
161343,605,112,27.9147,-97.1773,0.07
161344,606,112,27.9101,-97.1395,0.09
161345,607,112,27.9055,-97.1018,0.10
161346,608,112,27.9009,-97.0640,0.11
161347,609,112,27.8962,-97.0262,0.11
161348,610,112,27.8915,-96.9885,0.15
161349,611,112,27.8868,-96.9507,0.17
161350,612,112,27.8821,-96.9130,0.19
162876,562,113,28.1252,-98.8036,0.00
162877,563,113,28.1216,-98.7655,0.00
162878,564,113,28.1179,-98.7275,0.00
162879,565,113,28.1142,-98.6894,0.00
162880,566,113,28.1105,-98.6514,0.00
162881,567,113,28.1067,-98.6133,0.00
162882,568,113,28.1030,-98.5753,0.00
162883,569,113,28.0992,-98.5372,0.00
162884,570,113,28.0954,-98.4992,0.00
162885,571,113,28.0915,-98.4612,0.00
162886,572,113,28.0877,-98.4232,0.00
162887,573,113,28.0838,-98.3852,0.00
162888,574,113,28.0799,-98.3472,0.00
162905,591,113,28.0102,-97.7020,0.02
162906,592,113,28.0060,-97.6641,0.03
162907,593,113,28.0016,-97.6262,0.04
162908,594,113,27.9973,-97.5884,0.06
162909,595,113,27.9929,-97.5505,0.09
162910,596,113,27.9885,-97.5126,0.14
162911,597,113,27.9841,-97.4748,0.14
162912,598,113,27.9797,-97.4369,0.19
162913,599,113,27.9753,-97.3990,0.22
162914,600,113,27.9708,-97.3612,0.29
162915,601,113,27.9663,-97.3234,0.31
162916,602,113,27.9618,-97.2855,0.29
162917,603,113,27.9573,-97.2477,0.24
162918,604,113,27.9527,-97.2099,0.19
162919,605,113,27.9481,-97.1721,0.16
162920,606,113,27.9435,-97.1343,0.15
162921,607,113,27.9389,-97.0965,0.12
162922,608,113,27.9342,-97.0587,0.13
162923,609,113,27.9296,-97.0209,0.11
162924,610,113,27.9249,-96.9832,0.11
162925,611,113,27.9202,-96.9454,0.12
162926,612,113,27.9154,-96.9076,0.16
162927,613,113,27.9107,-96.8699,0.21
164452,562,114,28.1588,-98.7995,0.00
164453,563,114,28.1552,-98.7614,0.00
164454,564,114,28.1515,-98.7233,0.00
164455,565,114,28.1478,-98.6852,0.00
164456,566,114,28.1441,-98.6471,0.00
164457,567,114,28.1403,-98.6090,0.00
164458,568,114,28.1365,-98.5710,0.00
164459,569,114,28.1327,-98.5329,0.00
164460,570,114,28.1289,-98.4949,0.02
164461,571,114,28.1251,-98.4568,0.02
164462,572,114,28.1212,-98.4188,0.01
164463,573,114,28.1174,-98.3808,0.00
