Id,Hrapx,Hrapy,Lat,Lon,Globvalue
151871,589,106,27.7848,-97.8113,0.02
151872,590,106,27.7806,-97.7736,0.02
151873,591,106,27.7763,-97.7358,0.02
151874,592,106,27.7721,-97.6981,0.02
151890,608,106,27.7009,-97.0954,0.03
151891,609,106,27.6962,-97.0578,0.03
153423,565,107,27.9130,-98.7146,0.01
153424,566,107,27.9093,-98.6767,0.02
153425,567,107,27.9056,-98.6388,0.02
153426,568,107,27.9019,-98.6009,0.02
153427,569,107,27.8981,-98.5630,0.02
153428,570,107,27.8943,-98.5251,0.02
153429,571,107,27.8905,-98.4872,0.03
153430,572,107,27.8867,-98.4494,0.03
153431,573,107,27.8828,-98.4115,0.03
153432,574,107,27.8790,-98.3736,0.04
153433,575,107,27.8751,-98.3358,0.04
153434,576,107,27.8711,-98.2980,0.04
153435,577,107,27.8672,-98.2601,0.04
153436,578,107,27.8632,-98.2223,0.03
153437,579,107,27.8592,-98.1845,0.04
153438,580,107,27.8552,-98.1466,0.04
153439,581,107,27.8512,-98.1088,0.04
153440,582,107,27.8472,-98.0710,0.04
153441,583,107,27.8431,-98.0332,0.04
153442,584,107,27.8390,-97.9954,0.04
153443,585,107,27.8349,-97.9576,0.04
153444,586,107,27.8307,-97.9198,0.04
153445,587,107,27.8266,-97.8821,0.04
153446,588,107,27.8224,-97.8443,0.04
153447,589,107,27.8182,-97.8065,0.05
153448,590,107,27.8140,-97.7688,0.04
153449,591,107,27.8097,-97.7310,0.04
153450,592,107,27.8054,-97.6933,0.04
153451,593,107,27.8011,-97.6555,0.04
153452,594,107,27.7968,-97.6178,0.04
153453,595,107,27.7925,-97.5801,0.03
153454,596,107,27.7881,-97.5424,0.04
153455,597,107,27.7838,-97.5046,0.03
153466,608,107,27.7342,-97.0902,0.03
153467,609,107,27.7295,-97.0526,0.02
153468,610,107,27.7249,-97.0150,0.03
154996,562,108,27.9575,-98.8242,0.01
154997,563,108,27.9539,-98.7862,0.02
154998,564,108,27.9502,-98.7483,0.02
154999,565,108,27.9465,-98.7104,0.02
155000,566,108,27.9428,-98.6724,0.02
155001,567,108,27.9391,-98.6345,0.03
155002,568,108,27.9354,-98.5966,0.03
155003,569,108,27.9316,-98.5587,0.04
155004,570,108,27.9278,-98.5208,0.04
155005,571,108,27.9240,-98.4829,0.04
155006,572,108,27.9202,-98.4450,0.05
155007,573,108,27.9163,-98.4071,0.05
155008,574,108,27.9124,-98.3692,0.05
155009,575,108,27.9085,-98.3314,0.05
155010,576,108,27.9046,-98.2935,0.06
155011,577,108,27.9006,-98.2556,0.06
155012,578,108,27.8967,-98.2178,0.05
155013,579,108,27.8927,-98.1799,0.05
155014,580,108,27.8887,-98.1421,0.05
155015,581,108,27.8846,-98.1043,0.08
155016,582,108,27.8806,-98.0664,0.07
155017,583,108,27.8765,-98.0286,0.08
155018,584,108,27.8724,-97.9908,0.07
155019,585,108,27.8683,-97.9530,0.08
155020,586,108,27.8641,-97.9151,0.07
155021,587,108,27.8600,-97.8773,0.08
155022,588,108,27.8558,-97.8396,0.09
155023,589,108,27.8516,-97.8018,0.09
155024,590,108,27.8474,-97.7640,0.08
155025,591,108,27.8431,-97.7262,0.07
155026,592,108,27.8388,-97.6884,0.07
155027,593,108,27.8345,-97.6507,0.06
155028,594,108,27.8302,-97.6129,0.07
155029,595,108,27.8259,-97.5752,0.10
155030,596,108,27.8215,-97.5374,0.09
155031,597,108,27.8171,-97.4997,0.07
155032,598,108,27.8127,-97.4619,0.02
155039,605,108,27.7813,-97.1980,0.03
155040,606,108,27.7767,-97.1603,0.03
155045,611,108,27.7535,-96.9720,0.02
156569,559,109,28.0018,-98.9340,0.01
156570,560,109,27.9983,-98.8960,0.01
156571,561,109,27.9947,-98.8580,0.02
156572,562,109,27.9910,-98.8201,0.02
156573,563,109,27.9874,-98.7821,0.02
156574,564,109,27.9837,-98.7441,0.03
156575,565,109,27.9801,-98.7062,0.03
156576,566,109,27.9763,-98.6682,0.03
156577,567,109,27.9726,-98.6303,0.04
156578,568,109,27.9689,-98.5924,0.05
156579,569,109,27.9651,-98.5544,0.06
156580,570,109,27.9613,-98.5165,0.06
156581,571,109,27.9575,-98.4786,0.07
156582,572,109,27.9536,-98.4407,0.08
156583,573,109,27.9498,-98.4027,0.09
156584,574,109,27.9459,-98.3648,0.09
156585,575,109,27.9420,-98.3269,0.09
156586,576,109,27.9381,-98.2890,0.09
156587,577,109,27.9341,-98.2512,0.10
156588,578,109,27.9301,-98.2133,0.08
156589,579,109,27.9261,-98.1754,0.10
156590,580,109,27.9221,-98.1375,0.10
156591,581,109,27.9181,-98.0997,0.13
156592,582,109,27.9140,-98.0618,0.11
156593,583,109,27.9099,-98.0240,0.13
156594,584,109,27.9058,-97.9861,0.12
156595,585,109,27.9017,-97.9483,0.12
156596,586,109,27.8976,-97.9104,0.11
156597,587,109,27.8934,-97.8726,0.11
156598,588,109,27.8892,-97.8348,0.13
156599,589,109,27.8850,-97.7970,0.15
156600,590,109,27.8808,-97.7592,0.13
156601,591,109,27.8765,-97.7214,0.15
156602,592,109,27.8722,-97.6836,0.17
156603,593,109,27.8679,-97.6458,0.17
156604,594,109,27.8636,-97.6080,0.14
156605,595,109,27.8593,-97.5702,0.11
156606,596,109,27.8549,-97.5325,0.12
156607,597,109,27.8505,-97.4947,0.13
156608,598,109,27.8461,-97.4569,0.07
156609,599,109,27.8417,-97.4192,0.04
156610,600,109,27.8372,-97.3815,0.03
156615,605,109,27.8146,-97.1928,0.03
156616,606,109,27.8100,-97.1551,0.02
158143,557,110,28.0425,-99.0060,0.01
158144,558,110,28.0389,-98.9680,0.01
158145,559,110,28.0354,-98.9300,0.01
158146,560,110,28.0318,-98.8920,0.02
158147,561,110,28.0282,-98.8540,0.02
158148,562,110,28.0246,-98.8160,0.03
158149,563,110,28.0209,-98.7780,0.03
158150,564,110,28.0173,-98.7400,0.03
158151,565,110,28.0136,-98.7020,0.04
158152,566,110,28.0099,-98.6640,0.05
158153,567,110,28.0061,-98.6261,0.07
158154,568,110,28.0024,-98.5881,0.08
158155,569,110,27.9986,-98.5501,0.08
158156,570,110,27.9948,-98.5122,0.09
158157,571,110,27.9910,-98.4742,0.11
158158,572,110,27.9871,-98.4363,0.12
158159,573,110,27.9833,-98.3984,0.12
158160,574,110,27.9794,-98.3604,0.13
158161,575,110,27.9755,-98.3225,0.11
158162,576,110,27.9715,-98.2846,0.13
158163,577,110,27.9676,-98.2467,0.14
158164,578,110,27.9636,-98.2088,0.14
158165,579,110,27.9596,-98.1709,0.14
158166,580,110,27.9556,-98.1330,0.14
158167,581,110,27.9515,-98.0951,0.15
158168,582,110,27.9475,-98.0572,0.15
158169,583,110,27.9434,-98.0193,0.16
158170,584,110,27.9393,-97.9815,0.17
158171,585,110,27.9352,-97.9436,0.17
158172,586,110,27.9310,-97.9057,0.17
158173,587,110,27.9268,-97.8679,0.14
158174,588,110,27.9226,-97.8300,0.16
158175,589,110,27.9184,-97.7922,0.14
158176,590,110,27.9142,-97.7544,0.14
158177,591,110,27.9099,-97.7165,0.19
158178,592,110,27.9056,-97.6787,0.21
158179,593,110,27.9013,-97.6409,0.26
158180,594,110,27.8970,-97.6031,0.21
158181,595,110,27.8927,-97.5653,0.17
158182,596,110,27.8883,-97.5275,0.19
158183,597,110,27.8839,-97.4897,0.18
158184,598,110,27.8795,-97.4519,0.15
158185,599,110,27.8751,-97.4142,0.10
158186,600,110,27.8706,-97.3764,0.07
158187,601,110,27.8661,-97.3386,0.04
158188,602,110,27.8616,-97.3009,0.04
158189,603,110,27.8571,-97.2631,0.03
158190,604,110,27.8525,-97.2254,0.03
158191,605,110,27.8480,-97.1877,0.04
158192,606,110,27.8434,-97.1499,0.04
158193,607,110,27.8388,-97.1122,0.03
158194,608,110,27.8342,-97.0745,0.03
159717,555,111,28.0830,-99.0781,0.01
159718,556,111,28.0796,-99.0401,0.01
159719,557,111,28.0760,-99.0020,0.02
159720,558,111,28.0725,-98.9640,0.02
159721,559,111,28.0689,-98.9259,0.02
159722,560,111,28.0654,-98.8879,0.02
159723,561,111,28.0618,-98.8499,0.03
159724,562,111,28.0581,-98.8118,0.03
159725,563,111,28.0545,-98.7738,0.04
159726,564,111,28.0508,-98.7358,0.04
159727,565,111,28.0471,-98.6978,0.05
159728,566,111,28.0434,-98.6598,0.07
159729,567,111,28.0397,-98.6218,0.09
159730,568,111,28.0359,-98.5838,0.11
159731,569,111,28.0321,-98.5458,0.12
159732,570,111,28.0283,-98.5079,0.15
159733,571,111,28.0245,-98.4699,0.14
159734,572,111,28.0206,-98.4319,0.14
159735,573,111,28.0168,-98.3940,0.13
159736,574,111,28.0129,-98.3560,0.15
159737,575,111,28.0090,-98.3181,0.16
159738,576,111,28.0050,-98.2801,0.17
159739,577,111,28.0011,-98.2422,0.16
159740,578,111,27.9971,-98.2043,0.20
159741,579,111,27.9931,-98.1663,0.20
159742,580,111,27.9891,-98.1284,0.18
159743,581,111,27.9850,-98.0905,0.17
159744,582,111,27.9810,-98.0526,0.19
159745,583,111,27.9769,-98.0147,0.17
159746,584,111,27.9728,-97.9768,0.17
159747,585,111,27.9686,-97.9389,0.20
159748,586,111,27.9645,-97.9010,0.17
159749,587,111,27.9603,-97.8631,0.21
159750,588,111,27.9561,-97.8253,0.18
159751,589,111,27.9519,-97.7874,0.21
159752,590,111,27.9476,-97.7496,0.20
159753,591,111,27.9434,-97.7117,0.24
159754,592,111,27.9391,-97.6739,0.25
159755,593,111,27.9348,-97.6360,0.26
159756,594,111,27.9304,-97.5982,0.21
159757,595,111,27.9261,-97.5604,0.23
159758,596,111,27.9217,-97.5226,0.26
159759,597,111,27.9173,-97.4847,0.25
159760,598,111,27.9129,-97.4469,0.21
159761,599,111,27.9084,-97.4091,0.18
159762,600,111,27.9040,-97.3713,0.11
159763,601,111,27.8995,-97.3336,0.07
159764,602,111,27.8950,-97.2958,0.05
159765,603,111,27.8905,-97.2580,0.05
159766,604,111,27.8859,-97.2202,0.05
159767,605,111,27.8813,-97.1825,0.05
159768,606,111,27.8768,-97.1447,0.05
159769,607,111,27.8721,-97.1070,0.05
159770,608,111,27.8675,-97.0693,0.04
159771,609,111,27.8628,-97.0315,0.02
161292,554,112,28.1201,-99.1122,0.01
161293,555,112,28.1166,-99.0742,0.01
161294,556,112,28.1131,-99.0361,0.02
161295,557,112,28.1096,-98.9980,0.02
161296,558,112,28.1061,-98.9599,0.02
161297,559,112,28.1025,-98.9219,0.03
161298,560,112,28.0989,-98.8838,0.03
161299,561,112,28.0953,-98.8458,0.04
161300,562,112,28.0917,-98.8077,0.04
161301,563,112,28.0880,-98.7697,0.05
161302,564,112,28.0844,-98.7316,0.05
161303,565,112,28.0807,-98.6936,0.06
161304,566,112,28.0769,-98.6556,0.08
161305,567,112,28.0732,-98.6176,0.11
161306,568,112,28.0694,-98.5796,0.12
161307,569,112,28.0656,-98.5415,0.13
161308,570,112,28.0618,-98.5035,0.14
161309,571,112,28.0580,-98.4655,0.14
161310,572,112,28.0542,-98.4276,0.15
161311,573,112,28.0503,-98.3896,0.14
161312,574,112,28.0464,-98.3516,0.14
161313,575,112,28.0425,-98.3136,0.13
161314,576,112,28.0385,-98.2756,0.15
161315,577,112,28.0346,-98.2377,0.16
161316,578,112,28.0306,-98.1997,0.21
161317,579,112,28.0266,-98.1618,0.20
161318,580,112,28.0226,-98.1238,0.23
161319,581,112,28.0185,-98.0859,0.25
161320,582,112,28.0144,-98.0480,0.20
161321,583,112,28.0103,-98.0100,0.21
161322,584,112,28.0062,-97.9721,0.19
161323,585,112,28.0021,-97.9342,0.18
161324,586,112,27.9979,-97.8963,0.17
161325,587,112,27.9937,-97.8584,0.17
161326,588,112,27.9895,-97.8205,0.20
161327,589,112,27.9853,-97.7826,0.19
161328,590,112,27.9811,-97.7447,0.17
161329,591,112,27.9768,-97.7069,0.24
161330,592,112,27.9725,-97.6690,0.26
161331,593,112,27.9682,-97.6311,0.26
161332,594,112,27.9639,-97.5933,0.25
161333,595,112,27.9595,-97.5554,0.24
161334,596,112,27.9551,-97.5176,0.25
161335,597,112,27.9507,-97.4797,0.22
161336,598,112,27.9463,-97.4419,0.16
161337,599,112,27.9419,-97.4041,0.17
161338,600,112,27.9374,-97.3663,0.19
161339,601,112,27.9329,-97.3285,0.16
161340,602,112,27.9284,-97.2907,0.10
161341,603,112,27.9239,-97.2529,0.07
161342,604,112,27.9193,-97.2151,0.05
161343,605,112,27.9147,-97.1773,0.04
161344,606,112,27.9101,-97.1395,0.06
161345,607,112,27.9055,-97.1018,0.06
161346,608,112,27.9009,-97.0640,0.05
161347,609,112,27.8962,-97.0262,0.04
161348,610,112,27.8915,-96.9885,0.03
162862,548,113,28.1741,-99.3371,0.00
162863,549,113,28.1708,-99.2989,0.00
162864,550,113,28.1674,-99.2608,0.00
162865,551,113,28.1640,-99.2227,0.00
162866,552,113,28.1606,-99.1845,0.00
162867,553,113,28.1572,-99.1464,0.01
162868,554,113,28.1537,-99.1083,0.02
162869,555,113,28.1502,-99.0702,0.02
162870,556,113,28.1467,-99.0321,0.02
162871,557,113,28.1432,-98.9940,0.03
162872,558,113,28.1397,-98.9559,0.03
162873,559,113,28.1361,-98.9178,0.03
162874,560,113,28.1325,-98.8797,0.04
162875,561,113,28.1289,-98.8417,0.04
162876,562,113,28.1252,-98.8036,0.04
162877,563,113,28.1216,-98.7655,0.05
162878,564,113,28.1179,-98.7275,0.06
162879,565,113,28.1142,-98.6894,0.08
162880,566,113,28.1105,-98.6514,0.11
162881,567,113,28.1067,-98.6133,0.11
162882,568,113,28.1030,-98.5753,0.11
162883,569,113,28.0992,-98.5372,0.11
162884,570,113,28.0954,-98.4992,0.11
162885,571,113,28.0915,-98.4612,0.14
162886,572,113,28.0877,-98.4232,0.12
162887,573,113,28.0838,-98.3852,0.11
162888,574,113,28.0799,-98.3472,0.12
162889,575,113,28.0760,-98.3092,0.13
162890,576,113,28.0720,-98.2712,0.18
162891,577,113,28.0681,-98.2332,0.18
162892,578,113,28.0641,-98.1952,0.19
162893,579,113,28.0601,-98.1572,0.26
162894,580,113,28.0561,-98.1193,0.25
162895,581,113,28.0520,-98.0813,0.30
162896,582,113,28.0479,-98.0433,0.26
162897,583,113,28.0438,-98.0054,0.24
162898,584,113,28.0397,-97.9674,0.22
162899,585,113,28.0356,-97.9295,0.21
162900,586,113,28.0314,-97.8916,0.17
162901,587,113,28.0272,-97.8537,0.17
162902,588,113,28.0230,-97.8157,0.17
162903,589,113,28.0188,-97.7778,0.19
162904,590,113,28.0145,-97.7399,0.24
162905,591,113,28.0102,-97.7020,0.25
162906,592,113,28.0060,-97.6641,0.27
162907,593,113,28.0016,-97.6262,0.29
162908,594,113,27.9973,-97.5884,0.29
162909,595,113,27.9929,-97.5505,0.25
162910,596,113,27.9885,-97.5126,0.23
162911,597,113,27.9841,-97.4748,0.14
162912,598,113,27.9797,-97.4369,0.09
162913,599,113,27.9753,-97.3990,0.14
162914,600,113,27.9708,-97.3612,0.20
162915,601,113,27.9663,-97.3234,0.22
162916,602,113,27.9618,-97.2855,0.19
162917,603,113,27.9573,-97.2477,0.14
162918,604,113,27.9527,-97.2099,0.09
162919,605,113,27.9481,-97.1721,0.06
162920,606,113,27.9435,-97.1343,0.06
162921,607,113,27.9389,-97.0965,0.07
162922,608,113,27.9342,-97.0587,0.07
162923,609,113,27.9296,-97.0209,0.05
162924,610,113,27.9249,-96.9832,0.04
162925,611,113,27.9202,-96.9454,0.02
164436,546,114,28.2144,-99.4096,0.00
164437,547,114,28.2111,-99.3715,0.00
164438,548,114,28.2077,-99.3333,0.01
164439,549,114,28.2044,-99.2951,0.01
164440,550,114,28.2010,-99.2570,0.01
164441,551,114,28.1976,-99.2188,0.01
164442,552,114,28.1942,-99.1807,0.02
164443,553,114,28.1908,-99.1425,0.02
164444,554,114,28.1873,-99.1044,0.02
164445,555,114,28.1838,-99.0662,0.03
164446,556,114,28.1803,-99.0281,0.03
164447,557,114,28.1768,-98.9900,0.03
164448,558,114,28.1732,-98.9519,0.04
164449,559,114,28.1697,-98.9138,0.04
164450,560,114,28.1661,-98.8757,0.05
164451,561,114,28.1625,-98.8375,0.05
164452,562,114,28.1588,-98.7995,0.06
164453,563,114,28.1552,-98.7614,0.06
164454,564,114,28.1515,-98.7233,0.07
164455,565,114,28.1478,-98.6852,0.09
164456,566,114,28.1441,-98.6471,0.10
164457,567,114,28.1403,-98.6090,0.10
164458,568,114,28.1365,-98.5710,0.10
164459,569,114,28.1327,-98.5329,0.10
164460,570,114,28.1289,-98.4949,0.11
164461,571,114,28.1251,-98.4568,0.10
164462,572,114,28.1212,-98.4188,0.09
164463,573,114,28.1174,-98.3808,0.10
164464,574,114,28.1134,-98.3427,0.12
164465,575,114,28.1095,-98.3047,0.16
164466,576,114,28.1056,-98.2667,0.19
164467,577,114,28.1016,-98.2287,0.23
164468,578,114,28.0976,-98.1907,0.20
164469,579,114,28.0936,-98.1527,0.20
164470,580,114,28.0896,-98.1147,0.22
164471,581,114,28.0855,-98.0767,0.21
164472,582,114,28.0814,-98.0387,0.23
164473,583,114,28.0773,-98.0007,0.21
164474,584,114,28.0732,-97.9628,0.18
164475,585,114,28.0691,-97.9248,0.18
164476,586,114,28.0649,-97.8868,0.13
164477,587,114,28.0607,-97.8489,0.12
164478,588,114,28.0565,-97.8110,0.13
164479,589,114,28.0522,-97.7730,0.17
164480,590,114,28.0480,-97.7351,0.19
164481,591,114,28.0437,-97.6972,0.21
164482,592,114,28.0394,-97.6592,0.24
164483,593,114,28.0351,-97.6213,0.27
164484,594,114,28.0307,-97.5834,0.35
164485,595,114,28.0264,-97.5455,0.31
164486,596,114,28.0220,-97.5076,0.32
164487,597,114,28.0176,-97.4697,0.16
164488,598,114,28.0131,-97.4319,0.08
164489,599,114,28.0087,-97.3940,0.09
164490,600,114,28.0042,-97.3561,0.14
164491,601,114,27.9997,-97.3183,0.22
164492,602,114,27.9952,-97.2804,0.22
164493,603,114,27.9907,-97.2426,0.22
164494,604,114,27.9861,-97.2047,0.15
164495,605,114,27.9815,-97.1669,0.10
164496,606,114,27.9769,-97.1291,0.08
164497,607,114,27.9723,-97.0913,0.09
164498,608,114,27.9676,-97.0535,0.09
164499,609,114,27.9630,-97.0156,0.08
164500,610,114,27.9583,-96.9778,0.06
164501,611,114,27.9535,-96.9401,0.04
164502,612,114,27.9488,-96.9023,0.03
166010,544,115,28.2546,-99.4823,0.00
166011,545,115,28.2513,-99.4441,0.00
166012,546,115,28.2480,-99.4059,0.01
166013,547,115,28.2447,-99.3677,0.01
166014,548,115,28.2414,-99.3295,0.01
166015,549,115,28.2380,-99.2913,0.01
166016,550,115,28.2347,-99.2531,0.01
166017,551,115,28.2313,-99.2149,0.02
166018,552,115,28.2278,-99.1768,0.03
166019,553,115,28.2244,-99.1386,0.03
166020,554,115,28.2209,-99.1004,0.03
166021,555,115,28.2174,-99.0623,0.04
166022,556,115,28.2139,-99.0241,0.04
166023,557,115,28.2104,-98.9860,0.04
166024,558,115,28.2069,-98.9478,0.05
166025,559,115,28.2033,-98.9097,0.06
166026,560,115,28.1997,-98.8716,0.06
166027,561,115,28.1961,-98.8334,0.06
166028,562,115,28.1924,-98.7953,0.07
166029,563,115,28.1888,-98.7572,0.08
166030,564,115,28.1851,-98.7191,0.09
166031,565,115,28.1814,-98.6810,0.09
166032,566,115,28.1776,-98.6429,0.09
166033,567,115,28.1739,-98.6048,0.08
166034,568,115,28.1701,-98.5667,0.09
166035,569,115,28.1663,-98.5286,0.10
166036,570,115,28.1625,-98.4905,0.09
166037,571,115,28.1586,-98.4525,0.07
166038,572,115,28.1548,-98.4144,0.08
166039,573,115,28.1509,-98.3763,0.11
166040,574,115,28.1470,-98.3383,0.16
166041,575,115,28.1431,-98.3002,0.15
166042,576,115,28.1391,-98.2622,0.17
166043,577,115,28.1351,-98.2242,0.14
166044,578,115,28.1311,-98.1861,0.15
166045,579,115,28.1271,-98.1481,0.12
166046,580,115,28.1231,-98.1101,0.12
166047,581,115,28.1190,-98.0721,0.12
166048,582,115,28.1149,-98.0341,0.12
166049,583,115,28.1108,-97.9961,0.11
166050,584,115,28.1067,-97.9581,0.10
166051,585,115,28.1026,-97.9201,0.10
166052,586,115,28.0984,-97.8821,0.09
166053,587,115,28.0942,-97.8441,0.09
166054,588,115,28.0900,-97.8062,0.10
166055,589,115,28.0857,-97.7682,0.10
166056,590,115,28.0815,-97.7302,0.11
166057,591,115,28.0772,-97.6923,0.13
166058,592,115,28.0729,-97.6544,0.13
166059,593,115,28.0686,-97.6164,0.18
166060,594,115,28.0642,-97.5785,0.22
166061,595,115,28.0598,-97.5406,0.25
166062,596,115,28.0554,-97.5026,0.34
166063,597,115,28.0510,-97.4647,0.21
166064,598,115,28.0466,-97.4268,0.15
166065,599,115,28.0421,-97.3889,0.13
166066,600,115,28.0377,-97.3510,0.15
166067,601,115,28.0332,-97.3132,0.11
166068,602,115,28.0286,-97.2753,0.16
166069,603,115,28.0241,-97.2374,0.20
166070,604,115,28.0195,-97.1996,0.19
166071,605,115,28.0149,-97.1617,0.17
166072,606,115,28.0103,-97.1238,0.12
166073,607,115,28.0057,-97.0860,0.10
166074,608,115,28.0010,-97.0482,0.10
166075,609,115,27.9964,-97.0103,0.09
166076,610,115,27.9917,-96.9725,0.09
166077,611,115,27.9869,-96.9347,0.06
166078,612,115,27.9822,-96.8969,0.04
166079,613,115,27.9774,-96.8591,0.04
166080,614,115,27.9726,-96.8213,0.03
167586,544,116,28.2882,-99.4786,0.00
167587,545,116,28.2850,-99.4404,0.01
167588,546,116,28.2817,-99.4022,0.01
167589,547,116,28.2784,-99.3639,0.01
167590,548,116,28.2750,-99.3257,0.01
167591,549,116,28.2717,-99.2875,0.01
167592,550,116,28.2683,-99.2493,0.01
167593,551,116,28.2649,-99.2111,0.02
167594,552,116,28.2615,-99.1729,0.03
167595,553,116,28.2580,-99.1347,0.04
167596,554,116,28.2546,-99.0965,0.04
167597,555,116,28.2511,-99.0583,0.05
167598,556,116,28.2476,-99.0201,0.05
167599,557,116,28.2440,-98.9820,0.05
167600,558,116,28.2405,-98.9438,0.06
167601,559,116,28.2369,-98.9056,0.07
167602,560,116,28.2333,-98.8675,0.07
167603,561,116,28.2297,-98.8293,0.08
167604,562,116,28.2260,-98.7912,0.09
167605,563,116,28.2224,-98.7530,0.10
167606,564,116,28.2187,-98.7149,0.10
167607,565,116,28.2150,-98.6768,0.10
167608,566,116,28.2112,-98.6386,0.09
167609,567,116,28.2075,-98.6005,0.10
167610,568,116,28.2037,-98.5624,0.10
167611,569,116,28.1999,-98.5243,0.07
167612,570,116,28.1961,-98.4862,0.06
167613,571,116,28.1922,-98.4481,0.07
167614,572,116,28.1883,-98.4100,0.08
167615,573,116,28.1845,-98.3719,0.10
167616,574,116,28.1805,-98.3338,0.13
167617,575,116,28.1766,-98.2958,0.13
167618,576,116,28.1727,-98.2577,0.13
167619,577,116,28.1687,-98.2196,0.11
167620,578,116,28.1647,-98.1816,0.08
167621,579,116,28.1607,-98.1435,0.07
167622,580,116,28.1566,-98.1055,0.07
167623,581,116,28.1525,-98.0674,0.06
167624,582,116,28.1485,-98.0294,0.06
167625,583,116,28.1443,-97.9914,0.05
167626,584,116,28.1402,-97.9534,0.06
167627,585,116,28.1361,-97.9154,0.05
167628,586,116,28.1319,-97.8774,0.06
167629,587,116,28.1277,-97.8394,0.07
167630,588,116,28.1235,-97.8014,0.09
167631,589,116,28.1192,-97.7634,0.09
167632,590,116,28.1150,-97.7254,0.09
167633,591,116,28.1107,-97.6874,0.09
167634,592,116,28.1064,-97.6495,0.10
167635,593,116,28.1020,-97.6115,0.12
167636,594,116,28.0977,-97.5735,0.14
167637,595,116,28.0933,-97.5356,0.16
167638,596,116,28.0889,-97.4977,0.21
167639,597,116,28.0845,-97.4597,0.22
167640,598,116,28.0800,-97.4218,0.19
167641,599,116,28.0756,-97.3839,0.17
167642,600,116,28.0711,-97.3460,0.14
167643,601,116,28.0666,-97.3080,0.12
167644,602,116,28.0621,-97.2701,0.11
167645,603,116,28.0575,-97.2323,0.16
167646,604,116,28.0529,-97.1944,0.21
167647,605,116,28.0483,-97.1565,0.20
167648,606,116,28.0437,-97.1186,0.16
167649,607,116,28.0391,-97.0807,0.16
167650,608,116,28.0344,-97.0429,0.13
167651,609,116,28.0298,-97.0050,0.11
167652,610,116,28.0251,-96.9672,0.09
167653,611,116,28.0203,-96.9293,0.09
167654,612,116,28.0156,-96.8915,0.06
167655,613,116,28.0108,-96.8537,0.05
167656,614,116,28.0060,-96.8159,0.04
167657,615,116,28.0012,-96.7781,0.03
169161,543,117,28.3252,-99.5132,0.00
169162,544,117,28.3219,-99.4749,0.01
