Id,Hrapx,Hrapy,Lat,Lon,Globvalue
159746,584,111,27.9728,-97.9768,0.03
159747,585,111,27.9686,-97.9389,0.02
159748,586,111,27.9645,-97.9010,0.02
159749,587,111,27.9603,-97.8631,0.02
159750,588,111,27.9561,-97.8253,0.03
159751,589,111,27.9519,-97.7874,0.02
159752,590,111,27.9476,-97.7496,0.03
159753,591,111,27.9434,-97.7117,0.04
159754,592,111,27.9391,-97.6739,0.07
159755,593,111,27.9348,-97.6360,0.09
159756,594,111,27.9304,-97.5982,0.10
159757,595,111,27.9261,-97.5604,0.09
159758,596,111,27.9217,-97.5226,0.10
159759,597,111,27.9173,-97.4847,0.07
159760,598,111,27.9129,-97.4469,0.06
159761,599,111,27.9084,-97.4091,0.06
159762,600,111,27.9040,-97.3713,0.05
159763,601,111,27.8995,-97.3336,0.03
161306,568,112,28.0694,-98.5796,0.02
161307,569,112,28.0656,-98.5415,0.02
161308,570,112,28.0618,-98.5035,0.04
161309,571,112,28.0580,-98.4655,0.04
161310,572,112,28.0542,-98.4276,0.05
161311,573,112,28.0503,-98.3896,0.09
161312,574,112,28.0464,-98.3516,0.10
161313,575,112,28.0425,-98.3136,0.10
161314,576,112,28.0385,-98.2756,0.12
161315,577,112,28.0346,-98.2377,0.11
161316,578,112,28.0306,-98.1997,0.09
161317,579,112,28.0266,-98.1618,0.06
161318,580,112,28.0226,-98.1238,0.05
161319,581,112,28.0185,-98.0859,0.06
161320,582,112,28.0144,-98.0480,0.04
161321,583,112,28.0103,-98.0100,0.04
161322,584,112,28.0062,-97.9721,0.04
161323,585,112,28.0021,-97.9342,0.04
161324,586,112,27.9979,-97.8963,0.05
161325,587,112,27.9937,-97.8584,0.06
161326,588,112,27.9895,-97.8205,0.09
161327,589,112,27.9853,-97.7826,0.07
161328,590,112,27.9811,-97.7447,0.07
161329,591,112,27.9768,-97.7069,0.07
161330,592,112,27.9725,-97.6690,0.08
161331,593,112,27.9682,-97.6311,0.11
161332,594,112,27.9639,-97.5933,0.14
161333,595,112,27.9595,-97.5554,0.16
161334,596,112,27.9551,-97.5176,0.18
161335,597,112,27.9507,-97.4797,0.12
161336,598,112,27.9463,-97.4419,0.07
161337,599,112,27.9419,-97.4041,0.08
161338,600,112,27.9374,-97.3663,0.06
161339,601,112,27.9329,-97.3285,0.05
161340,602,112,27.9284,-97.2907,0.04
161341,603,112,27.9239,-97.2529,0.02
162881,567,113,28.1067,-98.6133,0.01
162882,568,113,28.1030,-98.5753,0.02
162883,569,113,28.0992,-98.5372,0.05
162884,570,113,28.0954,-98.4992,0.09
162885,571,113,28.0915,-98.4612,0.09
162886,572,113,28.0877,-98.4232,0.11
162887,573,113,28.0838,-98.3852,0.15
162888,574,113,28.0799,-98.3472,0.19
162889,575,113,28.0760,-98.3092,0.17
162890,576,113,28.0720,-98.2712,0.14
162891,577,113,28.0681,-98.2332,0.12
162892,578,113,28.0641,-98.1952,0.11
162893,579,113,28.0601,-98.1572,0.12
162894,580,113,28.0561,-98.1193,0.09
162895,581,113,28.0520,-98.0813,0.07
162896,582,113,28.0479,-98.0433,0.07
162897,583,113,28.0438,-98.0054,0.08
162898,584,113,28.0397,-97.9674,0.11
162899,585,113,28.0356,-97.9295,0.10
162900,586,113,28.0314,-97.8916,0.12
162901,587,113,28.0272,-97.8537,0.12
162902,588,113,28.0230,-97.8157,0.18
162903,589,113,28.0188,-97.7778,0.19
162904,590,113,28.0145,-97.7399,0.20
162905,591,113,28.0102,-97.7020,0.17
162906,592,113,28.0060,-97.6641,0.21
162907,593,113,28.0016,-97.6262,0.21
162908,594,113,27.9973,-97.5884,0.17
162909,595,113,27.9929,-97.5505,0.20
162910,596,113,27.9885,-97.5126,0.23
162911,597,113,27.9841,-97.4748,0.23
162912,598,113,27.9797,-97.4369,0.13
162913,599,113,27.9753,-97.3990,0.14
162914,600,113,27.9708,-97.3612,0.11
162915,601,113,27.9663,-97.3234,0.09
162916,602,113,27.9618,-97.2855,0.07
162917,603,113,27.9573,-97.2477,0.04
162918,604,113,27.9527,-97.2099,0.03
164456,566,114,28.1441,-98.6471,0.02
164457,567,114,28.1403,-98.6090,0.03
164458,568,114,28.1365,-98.5710,0.05
164459,569,114,28.1327,-98.5329,0.08
164460,570,114,28.1289,-98.4949,0.10
164461,571,114,28.1251,-98.4568,0.15
164462,572,114,28.1212,-98.4188,0.20
164463,573,114,28.1174,-98.3808,0.19
164464,574,114,28.1134,-98.3427,0.22
164465,575,114,28.1095,-98.3047,0.17
164466,576,114,28.1056,-98.2667,0.16
164467,577,114,28.1016,-98.2287,0.14
164468,578,114,28.0976,-98.1907,0.14
164469,579,114,28.0936,-98.1527,0.12
164470,580,114,28.0896,-98.1147,0.11
164471,581,114,28.0855,-98.0767,0.09
164472,582,114,28.0814,-98.0387,0.10
164473,583,114,28.0773,-98.0007,0.11
164474,584,114,28.0732,-97.9628,0.08
164475,585,114,28.0691,-97.9248,0.10
164476,586,114,28.0649,-97.8868,0.12
164477,587,114,28.0607,-97.8489,0.14
164478,588,114,28.0565,-97.8110,0.17
164479,589,114,28.0522,-97.7730,0.23
164480,590,114,28.0480,-97.7351,0.19
164481,591,114,28.0437,-97.6972,0.24
164482,592,114,28.0394,-97.6592,0.22
164483,593,114,28.0351,-97.6213,0.23
164484,594,114,28.0307,-97.5834,0.22
164485,595,114,28.0264,-97.5455,0.21
164486,596,114,28.0220,-97.5076,0.26
164487,597,114,28.0176,-97.4697,0.31
164488,598,114,28.0131,-97.4319,0.31
164489,599,114,28.0087,-97.3940,0.32
164490,600,114,28.0042,-97.3561,0.26
164491,601,114,27.9997,-97.3183,0.27
164492,602,114,27.9952,-97.2804,0.13
164493,603,114,27.9907,-97.2426,0.07
164494,604,114,27.9861,-97.2047,0.05
164495,605,114,27.9815,-97.1669,0.03
166030,564,115,28.1851,-98.7191,0.01
166031,565,115,28.1814,-98.6810,0.02
166032,566,115,28.1776,-98.6429,0.03
166033,567,115,28.1739,-98.6048,0.05
166034,568,115,28.1701,-98.5667,0.08
166035,569,115,28.1663,-98.5286,0.11
166036,570,115,28.1625,-98.4905,0.14
166037,571,115,28.1586,-98.4525,0.17
166038,572,115,28.1548,-98.4144,0.24
166039,573,115,28.1509,-98.3763,0.22
166040,574,115,28.1470,-98.3383,0.25
166041,575,115,28.1431,-98.3002,0.20
166042,576,115,28.1391,-98.2622,0.18
166043,577,115,28.1351,-98.2242,0.16
166044,578,115,28.1311,-98.1861,0.15
166045,579,115,28.1271,-98.1481,0.15
166046,580,115,28.1231,-98.1101,0.13
166047,581,115,28.1190,-98.0721,0.12
166048,582,115,28.1149,-98.0341,0.12
166049,583,115,28.1108,-97.9961,0.12
166050,584,115,28.1067,-97.9581,0.16
166051,585,115,28.1026,-97.9201,0.19
166052,586,115,28.0984,-97.8821,0.18
166053,587,115,28.0942,-97.8441,0.22
166054,588,115,28.0900,-97.8062,0.26
166055,589,115,28.0857,-97.7682,0.30
166056,590,115,28.0815,-97.7302,0.24
166057,591,115,28.0772,-97.6923,0.32
166058,592,115,28.0729,-97.6544,0.22
166059,593,115,28.0686,-97.6164,0.29
166060,594,115,28.0642,-97.5785,0.19
166061,595,115,28.0598,-97.5406,0.18
166062,596,115,28.0554,-97.5026,0.17
166063,597,115,28.0510,-97.4647,0.16
166064,598,115,28.0466,-97.4268,0.17
166065,599,115,28.0421,-97.3889,0.22
166066,600,115,28.0377,-97.3510,0.31
166067,601,115,28.0332,-97.3132,0.26
166068,602,115,28.0286,-97.2753,0.25
166069,603,115,28.0241,-97.2374,0.15
166070,604,115,28.0195,-97.1996,0.08
166071,605,115,28.0149,-97.1617,0.06
166072,606,115,28.0103,-97.1238,0.04
167605,563,116,28.2224,-98.7530,0.02
167606,564,116,28.2187,-98.7149,0.03
167607,565,116,28.2150,-98.6768,0.03
167608,566,116,28.2112,-98.6386,0.04
167609,567,116,28.2075,-98.6005,0.07
167610,568,116,28.2037,-98.5624,0.10
167611,569,116,28.1999,-98.5243,0.13
167612,570,116,28.1961,-98.4862,0.21
167613,571,116,28.1922,-98.4481,0.27
167614,572,116,28.1883,-98.4100,0.34
167615,573,116,28.1845,-98.3719,0.28
167616,574,116,28.1805,-98.3338,0.25
167617,575,116,28.1766,-98.2958,0.22
167618,576,116,28.1727,-98.2577,0.18
167619,577,116,28.1687,-98.2196,0.17
167620,578,116,28.1647,-98.1816,0.16
167621,579,116,28.1607,-98.1435,0.15
167622,580,116,28.1566,-98.1055,0.16
167623,581,116,28.1525,-98.0674,0.17
167624,582,116,28.1485,-98.0294,0.23
167625,583,116,28.1443,-97.9914,0.24
167626,584,116,28.1402,-97.9534,0.30
167627,585,116,28.1361,-97.9154,0.28
167628,586,116,28.1319,-97.8774,0.29
167629,587,116,28.1277,-97.8394,0.31
167630,588,116,28.1235,-97.8014,0.31
167631,589,116,28.1192,-97.7634,0.32
167632,590,116,28.1150,-97.7254,0.27
167633,591,116,28.1107,-97.6874,0.24
167634,592,116,28.1064,-97.6495,0.25
167635,593,116,28.1020,-97.6115,0.22
167636,594,116,28.0977,-97.5735,0.26
167637,595,116,28.0933,-97.5356,0.23
167638,596,116,28.0889,-97.4977,0.28
167639,597,116,28.0845,-97.4597,0.21
167640,598,116,28.0800,-97.4218,0.16
167641,599,116,28.0756,-97.3839,0.18
167642,600,116,28.0711,-97.3460,0.17
167643,601,116,28.0666,-97.3080,0.17
167644,602,116,28.0621,-97.2701,0.20
167645,603,116,28.0575,-97.2323,0.16
167646,604,116,28.0529,-97.1944,0.11
167647,605,116,28.0483,-97.1565,0.07
167648,606,116,28.0437,-97.1186,0.06
167649,607,116,28.0391,-97.0807,0.05
169180,562,117,28.2596,-98.7870,0.02
169181,563,117,28.2560,-98.7488,0.03
169182,564,117,28.2523,-98.7107,0.04
169183,565,117,28.2486,-98.6725,0.05
169184,566,117,28.2448,-98.6344,0.07
169185,567,117,28.2411,-98.5962,0.10
169186,568,117,28.2373,-98.5581,0.13
169187,569,117,28.2335,-98.5200,0.20
169188,570,117,28.2296,-98.4818,0.30
169189,571,117,28.2258,-98.4437,0.38
169190,572,117,28.2219,-98.4056,0.40
169191,573,117,28.2180,-98.3675,0.30
169192,574,117,28.2141,-98.3294,0.26
169193,575,117,28.2102,-98.2913,0.24
169194,576,117,28.2062,-98.2532,0.21
169195,577,117,28.2022,-98.2151,0.18
169196,578,117,28.1982,-98.1770,0.18
169197,579,117,28.1942,-98.1390,0.18
169198,580,117,28.1902,-98.1009,0.23
169199,581,117,28.1861,-98.0628,0.28
169200,582,117,28.1820,-98.0248,0.28
169201,583,117,28.1779,-97.9867,0.27
169202,584,117,28.1737,-97.9487,0.25
169203,585,117,28.1696,-97.9106,0.23
169204,586,117,28.1654,-97.8726,0.19
169205,587,117,28.1612,-97.8346,0.20
169206,588,117,28.1570,-97.7966,0.18
169207,589,117,28.1527,-97.7586,0.21
169208,590,117,28.1485,-97.7205,0.20
169209,591,117,28.1442,-97.6825,0.18
169210,592,117,28.1399,-97.6446,0.18
169211,593,117,28.1355,-97.6066,0.21
169212,594,117,28.1312,-97.5686,0.25
169213,595,117,28.1268,-97.5306,0.22
169214,596,117,28.1224,-97.4927,0.29
169215,597,117,28.1180,-97.4547,0.22
169216,598,117,28.1135,-97.4167,0.27
169217,599,117,28.1090,-97.3788,0.19
169218,600,117,28.1046,-97.3409,0.16
169219,601,117,28.1000,-97.3029,0.16
169220,602,117,28.0955,-97.2650,0.13
169221,603,117,28.0910,-97.2271,0.13
169222,604,117,28.0864,-97.1892,0.11
169223,605,117,28.0818,-97.1513,0.09
169224,606,117,28.0772,-97.1134,0.06
169225,607,117,28.0725,-97.0755,0.06
169226,608,117,28.0679,-97.0376,0.04
169229,611,117,28.0537,-96.9240,0.00
169230,612,117,28.0490,-96.8861,0.00
169231,613,117,28.0442,-96.8483,0.00
169232,614,117,28.0394,-96.8104,0.00
169233,615,117,28.0346,-96.7726,0.00
170752,558,118,28.3077,-98.9357,0.02
170753,559,118,28.3042,-98.8975,0.01
170754,560,118,28.3005,-98.8593,0.01
170755,561,118,28.2969,-98.8210,0.02
170756,562,118,28.2933,-98.7829,0.03
170757,563,118,28.2896,-98.7447,0.04
170758,564,118,28.2859,-98.7065,0.05
170759,565,118,28.2822,-98.6683,0.07
170760,566,118,28.2784,-98.6301,0.10
170761,567,118,28.2747,-98.5919,0.12
170762,568,118,28.2709,-98.5538,0.16
170763,569,118,28.2671,-98.5156,0.28
170764,570,118,28.2632,-98.4775,0.39
170765,571,118,28.2594,-98.4393,0.39
170766,572,118,28.2555,-98.4012,0.34
170767,573,118,28.2516,-98.3631,0.29
170768,574,118,28.2477,-98.3249,0.22
170769,575,118,28.2438,-98.2868,0.21
170770,576,118,28.2398,-98.2487,0.19
170771,577,118,28.2358,-98.2106,0.17
170772,578,118,28.2318,-98.1725,0.18
170773,579,118,28.2278,-98.1344,0.23
170774,580,118,28.2237,-98.0963,0.24
170775,581,118,28.2196,-98.0582,0.23
170776,582,118,28.2155,-98.0201,0.19
170777,583,118,28.2114,-97.9820,0.16
170778,584,118,28.2073,-97.9440,0.14
170779,585,118,28.2031,-97.9059,0.14
170780,586,118,28.1989,-97.8678,0.13
170781,587,118,28.1947,-97.8298,0.17
170782,588,118,28.1905,-97.7918,0.17
170783,589,118,28.1862,-97.7537,0.22
170784,590,118,28.1820,-97.7157,0.20
170785,591,118,28.1777,-97.6777,0.18
170786,592,118,28.1734,-97.6396,0.16
170787,593,118,28.1690,-97.6016,0.18
170788,594,118,28.1647,-97.5636,0.22
170789,595,118,28.1603,-97.5256,0.23
170790,596,118,28.1559,-97.4876,0.23
170791,597,118,28.1514,-97.4497,0.26
170792,598,118,28.1470,-97.4117,0.23
170793,599,118,28.1425,-97.3737,0.21
170794,600,118,28.1380,-97.3358,0.16
170795,601,118,28.1335,-97.2978,0.14
170796,602,118,28.1290,-97.2598,0.14
170797,603,118,28.1244,-97.2219,0.12
170798,604,118,28.1198,-97.1840,0.10
170799,605,118,28.1152,-97.1460,0.09
170800,606,118,28.1106,-97.1081,0.07
170801,607,118,28.1060,-97.0702,0.06
170802,608,118,28.1013,-97.0323,0.06
170803,609,118,28.0966,-96.9944,0.03
170804,610,118,28.0919,-96.9565,0.00
170805,611,118,28.0871,-96.9186,0.00
170806,612,118,28.0824,-96.8807,0.00
170807,613,118,28.0776,-96.8428,0.00
170808,614,118,28.0728,-96.8050,0.00
170809,615,118,28.0680,-96.7671,0.00
170810,616,118,28.0631,-96.7293,0.00
170811,617,118,28.0583,-96.6914,0.00
172326,556,119,28.3485,-99.0081,0.01
172327,557,119,28.3450,-98.9699,0.02
172328,558,119,28.3414,-98.9316,0.02
172329,559,119,28.3378,-98.8934,0.02
172330,560,119,28.3342,-98.8551,0.03
172331,561,119,28.3306,-98.8169,0.04
172332,562,119,28.3269,-98.7787,0.04
172333,563,119,28.3232,-98.7405,0.05
172334,564,119,28.3195,-98.7023,0.06
172335,565,119,28.3158,-98.6641,0.10
172336,566,119,28.3121,-98.6259,0.12
172337,567,119,28.3083,-98.5877,0.16
172338,568,119,28.3045,-98.5495,0.25
172339,569,119,28.3007,-98.5113,0.32
172340,570,119,28.2968,-98.4731,0.40
172341,571,119,28.2930,-98.4349,0.40
172342,572,119,28.2891,-98.3968,0.27
172343,573,119,28.2852,-98.3586,0.21
172344,574,119,28.2813,-98.3205,0.21
172345,575,119,28.2773,-98.2823,0.19
172346,576,119,28.2734,-98.2442,0.18
172347,577,119,28.2694,-98.2060,0.18
172348,578,119,28.2654,-98.1679,0.19
172349,579,119,28.2613,-98.1298,0.19
172350,580,119,28.2573,-98.0917,0.15
172351,581,119,28.2532,-98.0535,0.12
172352,582,119,28.2491,-98.0154,0.11
172353,583,119,28.2450,-97.9773,0.11
172354,584,119,28.2408,-97.9393,0.13
172355,585,119,28.2367,-97.9012,0.14
172356,586,119,28.2325,-97.8631,0.15
172357,587,119,28.2283,-97.8250,0.18
172358,588,119,28.2240,-97.7869,0.20
172359,589,119,28.2198,-97.7489,0.20
172360,590,119,28.2155,-97.7108,0.19
172361,591,119,28.2112,-97.6728,0.18
172362,592,119,28.2069,-97.6347,0.16
172363,593,119,28.2025,-97.5967,0.19
172364,594,119,28.1982,-97.5587,0.20
172365,595,119,28.1938,-97.5206,0.21
172366,596,119,28.1894,-97.4826,0.22
172367,597,119,28.1849,-97.4446,0.26
172368,598,119,28.1805,-97.4066,0.25
172369,599,119,28.1760,-97.3686,0.29
172370,600,119,28.1715,-97.3306,0.20
172371,601,119,28.1670,-97.2927,0.19
172372,602,119,28.1624,-97.2547,0.16
172373,603,119,28.1579,-97.2167,0.12
172374,604,119,28.1533,-97.1788,0.12
172375,605,119,28.1487,-97.1408,0.11
172376,606,119,28.1441,-97.1029,0.08
172377,607,119,28.1394,-97.0649,0.07
172378,608,119,28.1347,-97.0270,0.06
172379,609,119,28.1300,-96.9890,0.05
172380,610,119,28.1253,-96.9511,0.03
172381,611,119,28.1206,-96.9132,0.00
172382,612,119,28.1158,-96.8753,0.00
172383,613,119,28.1110,-96.8374,0.00
172384,614,119,28.1062,-96.7995,0.00
172385,615,119,28.1014,-96.7616,0.00
172386,616,119,28.0966,-96.7238,0.00
172387,617,119,28.0917,-96.6859,0.00
172388,618,119,28.0868,-96.6480,0.00
173901,555,120,28.3857,-99.0424,0.01
173902,556,120,28.3822,-99.0041,0.02
173903,557,120,28.3786,-98.9658,0.03
173904,558,120,28.3751,-98.9275,0.03
173905,559,120,28.3715,-98.8893,0.04
173906,560,120,28.3678,-98.8510,0.04
173907,561,120,28.3642,-98.8128,0.05
173908,562,120,28.3606,-98.7745,0.06
173909,563,120,28.3569,-98.7363,0.08
173910,564,120,28.3532,-98.6980,0.09
173911,565,120,28.3494,-98.6598,0.13
173912,566,120,28.3457,-98.6216,0.16
173913,567,120,28.3419,-98.5834,0.23
173914,568,120,28.3381,-98.5451,0.32
173915,569,120,28.3343,-98.5069,0.35
173916,570,120,28.3305,-98.4687,0.36
173917,571,120,28.3266,-98.4305,0.26
173918,572,120,28.3227,-98.3924,0.23
173919,573,120,28.3188,-98.3542,0.21
173920,574,120,28.3149,-98.3160,0.18
173921,575,120,28.3109,-98.2778,0.15
173922,576,120,28.3070,-98.2396,0.17
173923,577,120,28.3030,-98.2015,0.17
173924,578,120,28.2990,-98.1633,0.15
173925,579,120,28.2949,-98.1252,0.11
173926,580,120,28.2909,-98.0870,0.08
173927,581,120,28.2868,-98.0489,0.09
173928,582,120,28.2827,-98.0108,0.10
173929,583,120,28.2785,-97.9726,0.11
173930,584,120,28.2744,-97.9345,0.12
173931,585,120,28.2702,-97.8964,0.13
173932,586,120,28.2660,-97.8583,0.12
173933,587,120,28.2618,-97.8202,0.12
173934,588,120,28.2576,-97.7821,0.12
173935,589,120,28.2533,-97.7440,0.12
173936,590,120,28.2490,-97.7060,0.12
173937,591,120,28.2447,-97.6679,0.13
173938,592,120,28.2404,-97.6298,0.15
173939,593,120,28.2361,-97.5918,0.17
173940,594,120,28.2317,-97.5537,0.19
173941,595,120,28.2273,-97.5157,0.21
173942,596,120,28.2229,-97.4776,0.22
173943,597,120,28.2184,-97.4396,0.20
173944,598,120,28.2140,-97.4016,0.21
173945,599,120,28.2095,-97.3635,0.23
173946,600,120,28.2050,-97.3255,0.23
173947,601,120,28.2005,-97.2875,0.23
173948,602,120,28.1959,-97.2495,0.20
173949,603,120,28.1914,-97.2115,0.15
173950,604,120,28.1868,-97.1735,0.13
173951,605,120,28.1822,-97.1356,0.12
