Id,Hrapx,Hrapy,Lat,Lon,Globvalue
137680,582,97,27.5135,-98.1167,0.03
137681,583,97,27.5094,-98.0791,0.03
137682,584,97,27.5054,-98.0415,0.03
137683,585,97,27.5013,-98.0040,0.03
137684,586,97,27.4972,-97.9665,0.03
137685,587,97,27.4931,-97.9289,0.03
137686,588,97,27.4889,-97.8914,0.03
137687,589,97,27.4848,-97.8539,0.03
137688,590,97,27.4806,-97.8164,0.02
137689,591,97,27.4764,-97.7789,0.02
137690,592,97,27.4722,-97.7414,0.02
137691,593,97,27.4679,-97.7039,0.02
137692,594,97,27.4636,-97.6664,0.02
137693,595,97,27.4593,-97.6289,0.01
137694,596,97,27.4550,-97.5914,0.01
139249,575,98,27.5744,-98.3754,0.01
139250,576,98,27.5705,-98.3377,0.02
139251,577,98,27.5666,-98.3001,0.02
139252,578,98,27.5627,-98.2625,0.02
139253,579,98,27.5588,-98.2249,0.02
139254,580,98,27.5548,-98.1873,0.02
139255,581,98,27.5508,-98.1497,0.02
139256,582,98,27.5468,-98.1121,0.02
139257,583,98,27.5427,-98.0745,0.02
139258,584,98,27.5387,-98.0370,0.03
139259,585,98,27.5346,-97.9994,0.03
139260,586,98,27.5305,-97.9618,0.03
139261,587,98,27.5264,-97.9243,0.03
139262,588,98,27.5222,-97.8867,0.02
139263,589,98,27.5181,-97.8492,0.03
139264,590,98,27.5139,-97.8116,0.03
139265,591,98,27.5097,-97.7741,0.03
139266,592,98,27.5054,-97.7366,0.03
139267,593,98,27.5012,-97.6991,0.03
139268,594,98,27.4969,-97.6615,0.03
139269,595,98,27.4926,-97.6240,0.03
139270,596,98,27.4883,-97.5865,0.04
139271,597,98,27.4840,-97.5490,0.04
139272,598,98,27.4796,-97.5115,0.03
139273,599,98,27.4752,-97.4741,0.02
139274,600,98,27.4708,-97.4366,0.01
140825,575,99,27.6078,-98.3710,0.01
140826,576,99,27.6039,-98.3333,0.02
140827,577,99,27.6000,-98.2957,0.02
140828,578,99,27.5960,-98.2581,0.02
140829,579,99,27.5921,-98.2204,0.02
140830,580,99,27.5881,-98.1828,0.02
140831,581,99,27.5841,-98.1452,0.02
140832,582,99,27.5801,-98.1076,0.02
140833,583,99,27.5761,-98.0700,0.02
140834,584,99,27.5720,-98.0324,0.02
140835,585,99,27.5679,-97.9948,0.02
140836,586,99,27.5638,-97.9572,0.02
140837,587,99,27.5597,-97.9196,0.02
140838,588,99,27.5555,-97.8820,0.01
140839,589,99,27.5514,-97.8445,0.02
140840,590,99,27.5472,-97.8069,0.03
140841,591,99,27.5430,-97.7693,0.04
140842,592,99,27.5387,-97.7318,0.04
140843,593,99,27.5345,-97.6942,0.04
140844,594,99,27.5302,-97.6567,0.04
140845,595,99,27.5259,-97.6192,0.04
140846,596,99,27.5216,-97.5816,0.05
140847,597,99,27.5172,-97.5441,0.05
140848,598,99,27.5129,-97.5066,0.05
140849,599,99,27.5085,-97.4691,0.03
140850,600,99,27.5041,-97.4316,0.04
140851,601,99,27.4996,-97.3941,0.03
140852,602,99,27.4952,-97.3566,0.02
142400,574,100,27.6450,-98.4043,0.02
142401,575,100,27.6411,-98.3666,0.02
142402,576,100,27.6373,-98.3289,0.02
142403,577,100,27.6333,-98.2913,0.01
142404,578,100,27.6294,-98.2536,0.01
142405,579,100,27.6254,-98.2160,0.01
142406,580,100,27.6215,-98.1783,0.01
142407,581,100,27.6175,-98.1407,0.01
142408,582,100,27.6134,-98.1030,0.00
142409,583,100,27.6094,-98.0654,0.00
142410,584,100,27.6053,-98.0278,0.00
142411,585,100,27.6012,-97.9902,0.00
142412,586,100,27.5971,-97.9525,0.01
142413,587,100,27.5930,-97.9149,0.01
142414,588,100,27.5889,-97.8773,0.01
142415,589,100,27.5847,-97.8397,0.02
142416,590,100,27.5805,-97.8022,0.02
142417,591,100,27.5763,-97.7646,0.04
142418,592,100,27.5720,-97.7270,0.04
142419,593,100,27.5678,-97.6894,0.05
142420,594,100,27.5635,-97.6519,0.04
142421,595,100,27.5592,-97.6143,0.05
142422,596,100,27.5548,-97.5768,0.04
142423,597,100,27.5505,-97.5392,0.05
142424,598,100,27.5461,-97.5017,0.04
142425,599,100,27.5417,-97.4641,0.03
142426,600,100,27.5373,-97.4266,0.03
142427,601,100,27.5329,-97.3891,0.03
142428,602,100,27.5284,-97.3516,0.03
142429,603,100,27.5240,-97.3141,0.02
143973,571,101,27.6899,-98.5131,0.01
143974,572,101,27.6861,-98.4753,0.02
143975,573,101,27.6823,-98.4376,0.02
143976,574,101,27.6784,-98.3999,0.02
143977,575,101,27.6745,-98.3622,0.02
143978,576,101,27.6706,-98.3245,0.02
143979,577,101,27.6667,-98.2868,0.01
143982,580,101,27.6548,-98.1738,0.00
143983,581,101,27.6508,-98.1361,0.00
143984,582,101,27.6468,-98.0985,0.00
143985,583,101,27.6427,-98.0608,0.00
143986,584,101,27.6387,-98.0232,0.00
143987,585,101,27.6346,-97.9855,0.00
143988,586,101,27.6305,-97.9479,0.01
143989,587,101,27.6263,-97.9103,0.01
143990,588,101,27.6222,-97.8726,0.02
143991,589,101,27.6180,-97.8350,0.02
143992,590,101,27.6138,-97.7974,0.03
143993,591,101,27.6096,-97.7598,0.06
143994,592,101,27.6053,-97.7222,0.05
143995,593,101,27.6011,-97.6846,0.06
143996,594,101,27.5968,-97.6470,0.05
143997,595,101,27.5925,-97.6094,0.06
143998,596,101,27.5881,-97.5719,0.05
143999,597,101,27.5838,-97.5343,0.06
144000,598,101,27.5794,-97.4967,0.04
144001,599,101,27.5750,-97.4592,0.04
144002,600,101,27.5706,-97.4216,0.03
144003,601,101,27.5662,-97.3841,0.03
144004,602,101,27.5617,-97.3465,0.04
144005,603,101,27.5572,-97.3090,0.03
144006,604,101,27.5527,-97.2715,0.03
145542,564,102,27.7494,-98.7731,0.01
145543,565,102,27.7457,-98.7354,0.02
145544,566,102,27.7420,-98.6976,0.02
145548,570,102,27.7271,-98.5465,0.01
145549,571,102,27.7233,-98.5088,0.02
145550,572,102,27.7195,-98.4710,0.02
145551,573,102,27.7157,-98.4333,0.02
145552,574,102,27.7118,-98.3956,0.01
145553,575,102,27.7079,-98.3578,0.01
145559,581,102,27.6842,-98.1316,0.00
145560,582,102,27.6802,-98.0939,0.00
145561,583,102,27.6761,-98.0562,0.00
145562,584,102,27.6720,-98.0186,0.00
145563,585,102,27.6679,-97.9809,0.00
145564,586,102,27.6638,-97.9432,0.00
145565,587,102,27.6597,-97.9056,0.00
145566,588,102,27.6555,-97.8679,0.00
145567,589,102,27.6513,-97.8303,0.02
145568,590,102,27.6471,-97.7926,0.03
145569,591,102,27.6429,-97.7550,0.03
145570,592,102,27.6387,-97.7174,0.04
145571,593,102,27.6344,-97.6798,0.05
145572,594,102,27.6301,-97.6422,0.05
145573,595,102,27.6258,-97.6046,0.04
145574,596,102,27.6214,-97.5670,0.07
145575,597,102,27.6171,-97.5294,0.06
145576,598,102,27.6127,-97.4918,0.04
145577,599,102,27.6083,-97.4542,0.04
145578,600,102,27.6039,-97.4166,0.04
145579,601,102,27.5994,-97.3791,0.05
145580,602,102,27.5950,-97.3415,0.04
145581,603,102,27.5905,-97.3039,0.04
145582,604,102,27.5860,-97.2664,0.04
145584,606,102,27.5769,-97.1913,0.02
145585,607,102,27.5723,-97.1538,0.02
147115,561,103,27.7937,-98.8825,0.01
147116,562,103,27.7901,-98.8446,0.01
147117,563,103,27.7865,-98.8068,0.02
147118,564,103,27.7828,-98.7690,0.02
147119,565,103,27.7792,-98.7312,0.02
147122,568,103,27.7680,-98.6178,0.01
147123,569,103,27.7643,-98.5800,0.01
147124,570,103,27.7605,-98.5423,0.02
147125,571,103,27.7567,-98.5045,0.02
147126,572,103,27.7529,-98.4667,0.01
147127,573,103,27.7491,-98.4289,0.01
147135,581,103,27.7176,-98.1271,0.00
147136,582,103,27.7135,-98.0893,0.00
147137,583,103,27.7095,-98.0516,0.00
147138,584,103,27.7054,-98.0139,0.00
147139,585,103,27.7013,-97.9763,0.00
147140,586,103,27.6972,-97.9386,0.00
147141,587,103,27.6930,-97.9009,0.00
147142,588,103,27.6889,-97.8632,0.00
147143,589,103,27.6847,-97.8255,0.00
147144,590,103,27.6805,-97.7879,0.00
147145,591,103,27.6762,-97.7502,0.01
147146,592,103,27.6720,-97.7126,0.02
147147,593,103,27.6677,-97.6749,0.03
147148,594,103,27.6634,-97.6373,0.04
147149,595,103,27.6591,-97.5997,0.04
147150,596,103,27.6548,-97.5620,0.05
147151,597,103,27.6504,-97.5244,0.05
147152,598,103,27.6460,-97.4868,0.05
147153,599,103,27.6416,-97.4492,0.04
147154,600,103,27.6372,-97.4116,0.04
147155,601,103,27.6327,-97.3740,0.04
147156,602,103,27.6283,-97.3364,0.05
147157,603,103,27.6238,-97.2989,0.05
147158,604,103,27.6193,-97.2613,0.04
147159,605,103,27.6147,-97.2237,0.03
147160,606,103,27.6102,-97.1862,0.03
147161,607,103,27.6056,-97.1486,0.02
148687,557,104,27.8413,-99.0299,0.01
148689,559,104,27.8343,-98.9541,0.01
148690,560,104,27.8307,-98.9163,0.01
148691,561,104,27.8272,-98.8784,0.01
148692,562,104,27.8235,-98.8406,0.02
148693,563,104,27.8199,-98.8027,0.02
148694,564,104,27.8163,-98.7649,0.02
148697,567,104,27.8052,-98.6514,0.01
148698,568,104,27.8015,-98.6136,0.02
148699,569,104,27.7977,-98.5758,0.02
148700,570,104,27.7939,-98.5380,0.01
148701,571,104,27.7902,-98.5002,0.01
148712,582,104,27.7469,-98.0848,0.00
148715,585,104,27.7347,-97.9716,0.00
148716,586,104,27.7305,-97.9339,0.00
148717,587,104,27.7264,-97.8962,0.00
148718,588,104,27.7222,-97.8585,0.00
148719,589,104,27.7180,-97.8208,0.00
148720,590,104,27.7138,-97.7831,0.00
148721,591,104,27.7096,-97.7454,0.00
148722,592,104,27.7053,-97.7078,0.00
148723,593,104,27.7011,-97.6701,0.00
148724,594,104,27.6968,-97.6324,0.01
148725,595,104,27.6924,-97.5948,0.03
148726,596,104,27.6881,-97.5571,0.03
148727,597,104,27.6837,-97.5195,0.04
148728,598,104,27.6793,-97.4819,0.04
148729,599,104,27.6749,-97.4442,0.04
148730,600,104,27.6705,-97.4066,0.04
148731,601,104,27.6660,-97.3690,0.07
148732,602,104,27.6616,-97.3314,0.06
148733,603,104,27.6571,-97.2938,0.06
148734,604,104,27.6526,-97.2562,0.06
148735,605,104,27.6480,-97.2186,0.05
148736,606,104,27.6435,-97.1810,0.04
148737,607,104,27.6389,-97.1434,0.03
148738,608,104,27.6343,-97.1059,0.02
150265,559,105,27.8678,-98.9501,0.01
150272,566,105,27.8424,-98.6850,0.01
150273,567,105,27.8387,-98.6472,0.02
150274,568,105,27.8349,-98.6094,0.02
150275,569,105,27.8312,-98.5715,0.02
150276,570,105,27.8274,-98.5337,0.02
150291,585,105,27.7681,-97.9670,0.00
150292,586,105,27.7639,-97.9292,0.00
150293,587,105,27.7598,-97.8915,0.00
150294,588,105,27.7556,-97.8538,0.00
150295,589,105,27.7514,-97.8160,0.00
150296,590,105,27.7472,-97.7783,0.00
150297,591,105,27.7430,-97.7406,0.00
150298,592,105,27.7387,-97.7029,0.00
150299,593,105,27.7344,-97.6652,0.00
150300,594,105,27.7301,-97.6276,0.00
150302,596,105,27.7214,-97.5522,0.02
150303,597,105,27.7171,-97.5145,0.04
150304,598,105,27.7127,-97.4769,0.03
150305,599,105,27.7083,-97.4392,0.05
150306,600,105,27.7038,-97.4016,0.04
150307,601,105,27.6994,-97.3640,0.06
150308,602,105,27.6949,-97.3263,0.07
150309,603,105,27.6904,-97.2887,0.06
150310,604,105,27.6859,-97.2511,0.05
150311,605,105,27.6813,-97.2135,0.05
150312,606,105,27.6768,-97.1759,0.04
150313,607,105,27.6722,-97.1383,0.03
150314,608,105,27.6676,-97.1007,0.03
150315,609,105,27.6629,-97.0631,0.03
151835,553,106,27.9222,-99.1737,0.01
151848,566,106,27.8759,-98.6808,0.01
151849,567,106,27.8721,-98.6430,0.01
151850,568,106,27.8684,-98.6051,0.02
151867,585,106,27.8015,-97.9623,0.00
151868,586,106,27.7973,-97.9245,0.00
151869,587,106,27.7932,-97.8868,0.00
151870,588,106,27.7890,-97.8490,0.00
151871,589,106,27.7848,-97.8113,0.00
151872,590,106,27.7806,-97.7736,0.00
151873,591,106,27.7763,-97.7358,0.00
151874,592,106,27.7721,-97.6981,0.00
151878,596,106,27.7548,-97.5473,0.02
151879,597,106,27.7504,-97.5096,0.04
151880,598,106,27.7460,-97.4719,0.04
151881,599,106,27.7416,-97.4342,0.05
151882,600,106,27.7372,-97.3966,0.04
151883,601,106,27.7327,-97.3589,0.04
151884,602,106,27.7282,-97.3212,0.06
151885,603,106,27.7237,-97.2836,0.05
151886,604,106,27.7192,-97.2460,0.06
151887,605,106,27.7146,-97.2083,0.05
151888,606,106,27.7101,-97.1707,0.04
151889,607,106,27.7055,-97.1331,0.03
153410,552,107,27.9591,-99.2078,0.01
153424,566,107,27.9093,-98.6767,0.01
153444,586,107,27.8307,-97.9198,0.00
153445,587,107,27.8266,-97.8821,0.00
153446,588,107,27.8224,-97.8443,0.00
153447,589,107,27.8182,-97.8065,0.00
153448,590,107,27.8140,-97.7688,0.00
153455,597,107,27.7838,-97.5046,0.02
153456,598,107,27.7794,-97.4669,0.02
153457,599,107,27.7749,-97.4292,0.03
153458,600,107,27.7705,-97.3915,0.03
153459,601,107,27.7660,-97.3538,0.05
153460,602,107,27.7615,-97.3162,0.05
153461,603,107,27.7570,-97.2785,0.04
153462,604,107,27.7525,-97.2408,0.04
153463,605,107,27.7479,-97.2032,0.04
153464,606,107,27.7434,-97.1655,0.04
153465,607,107,27.7388,-97.1279,0.02
153466,608,107,27.7342,-97.0902,0.03
155012,578,108,27.8967,-98.2178,0.01
155033,599,108,27.8083,-97.4242,0.02
155034,600,108,27.8039,-97.3865,0.03
155035,601,108,27.7994,-97.3488,0.04
155036,602,108,27.7949,-97.3111,0.04
155037,603,108,27.7904,-97.2734,0.04
155038,604,108,27.7858,-97.2357,0.03
155039,605,108,27.7813,-97.1980,0.03
155040,606,108,27.7767,-97.1603,0.03
155042,608,108,27.7675,-97.0850,0.03
155043,609,108,27.7628,-97.0473,0.03
155044,610,108,27.7582,-97.0097,0.03
156584,574,109,27.9459,-98.3648,0.01
156585,575,109,27.9420,-98.3269,0.02
156586,576,109,27.9381,-98.2890,0.01
156587,577,109,27.9341,-98.2512,0.02
156612,602,109,27.8282,-97.3060,0.03
156613,603,109,27.8237,-97.2683,0.03
156614,604,109,27.8192,-97.2305,0.03
156615,605,109,27.8146,-97.1928,0.02
156620,610,109,27.7915,-97.0044,0.03
156621,611,109,27.7868,-96.9667,0.03
158189,603,110,27.8571,-97.2631,0.02
158190,604,110,27.8525,-97.2254,0.03
158191,605,110,27.8480,-97.1877,0.03
158192,606,110,27.8434,-97.1499,0.03
158197,611,110,27.8201,-96.9614,0.03
159761,599,111,27.9084,-97.4091,0.03
159762,600,111,27.9040,-97.3713,0.03
159763,601,111,27.8995,-97.3336,0.03
159764,602,111,27.8950,-97.2958,0.03
159765,603,111,27.8905,-97.2580,0.03
159766,604,111,27.8859,-97.2202,0.03
159768,606,111,27.8768,-97.1447,0.03
159774,612,111,27.8487,-96.9184,0.03
161325,587,112,27.9937,-97.8584,0.02
161326,588,112,27.9895,-97.8205,0.02
161327,589,112,27.9853,-97.7826,0.02
161328,590,112,27.9811,-97.7447,0.02
161329,591,112,27.9768,-97.7069,0.02
161339,601,112,27.9329,-97.3285,0.03
161340,602,112,27.9284,-97.2907,0.04
161341,603,112,27.9239,-97.2529,0.04
161342,604,112,27.9193,-97.2151,0.04
161344,606,112,27.9101,-97.1395,0.03
161345,607,112,27.9055,-97.1018,0.03
162893,579,113,28.0601,-98.1572,0.01
162894,580,113,28.0561,-98.1193,0.02
162895,581,113,28.0520,-98.0813,0.02
162896,582,113,28.0479,-98.0433,0.02
162897,583,113,28.0438,-98.0054,0.02
162898,584,113,28.0397,-97.9674,0.02
162899,585,113,28.0356,-97.9295,0.02
162900,586,113,28.0314,-97.8916,0.02
162901,587,113,28.0272,-97.8537,0.02
162902,588,113,28.0230,-97.8157,0.03
162903,589,113,28.0188,-97.7778,0.03
162904,590,113,28.0145,-97.7399,0.03
162905,591,113,28.0102,-97.7020,0.02
162906,592,113,28.0060,-97.6641,0.02
162914,600,113,27.9708,-97.3612,0.03
162915,601,113,27.9663,-97.3234,0.03
162916,602,113,27.9618,-97.2855,0.03
162917,603,113,27.9573,-97.2477,0.04
162918,604,113,27.9527,-97.2099,0.05
162919,605,113,27.9481,-97.1721,0.03
162920,606,113,27.9435,-97.1343,0.03
162921,607,113,27.9389,-97.0965,0.04
162922,608,113,27.9342,-97.0587,0.04
162923,609,113,27.9296,-97.0209,0.03
164464,574,114,28.1134,-98.3427,0.01
164465,575,114,28.1095,-98.3047,0.03
164466,576,114,28.1056,-98.2667,0.03
164467,577,114,28.1016,-98.2287,0.04
164468,578,114,28.0976,-98.1907,0.04
164469,579,114,28.0936,-98.1527,0.04
164470,580,114,28.0896,-98.1147,0.05
164471,581,114,28.0855,-98.0767,0.06
164472,582,114,28.0814,-98.0387,0.04
164473,583,114,28.0773,-98.0007,0.05
164474,584,114,28.0732,-97.9628,0.05
164475,585,114,28.0691,-97.9248,0.05
164476,586,114,28.0649,-97.8868,0.04
164477,587,114,28.0607,-97.8489,0.05
164478,588,114,28.0565,-97.8110,0.03
164479,589,114,28.0522,-97.7730,0.03
164480,590,114,28.0480,-97.7351,0.02
164486,596,114,28.0220,-97.5076,0.04
164487,597,114,28.0176,-97.4697,0.05
164489,599,114,28.0087,-97.3940,0.04
164490,600,114,28.0042,-97.3561,0.03
164491,601,114,27.9997,-97.3183,0.04
164492,602,114,27.9952,-97.2804,0.04
164493,603,114,27.9907,-97.2426,0.03
164494,604,114,27.9861,-97.2047,0.05
164495,605,114,27.9815,-97.1669,0.06
164496,606,114,27.9769,-97.1291,0.07
164497,607,114,27.9723,-97.0913,0.06
164498,608,114,27.9676,-97.0535,0.06
164499,609,114,27.9630,-97.0156,0.05
164500,610,114,27.9583,-96.9778,0.04
164501,611,114,27.9535,-96.9401,0.03
166039,573,115,28.1509,-98.3763,0.02
166040,574,115,28.1470,-98.3383,0.04
166041,575,115,28.1431,-98.3002,0.05
166042,576,115,28.1391,-98.2622,0.06
166043,577,115,28.1351,-98.2242,0.06
166044,578,115,28.1311,-98.1861,0.06
166045,579,115,28.1271,-98.1481,0.09
166046,580,115,28.1231,-98.1101,0.07
166047,581,115,28.1190,-98.0721,0.08
166048,582,115,28.1149,-98.0341,0.09
166049,583,115,28.1108,-97.9961,0.10
166050,584,115,28.1067,-97.9581,0.08
166051,585,115,28.1026,-97.9201,0.08
166052,586,115,28.0984,-97.8821,0.06
166053,587,115,28.0942,-97.8441,0.06
166054,588,115,28.0900,-97.8062,0.06
166055,589,115,28.0857,-97.7682,0.07
166056,590,115,28.0815,-97.7302,0.05
166057,591,115,28.0772,-97.6923,0.05
166058,592,115,28.0729,-97.6544,0.04
166059,593,115,28.0686,-97.6164,0.03
166060,594,115,28.0642,-97.5785,0.04
166061,595,115,28.0598,-97.5406,0.04
166062,596,115,28.0554,-97.5026,0.06
166063,597,115,28.0510,-97.4647,0.09
166064,598,115,28.0466,-97.4268,0.09
166065,599,115,28.0421,-97.3889,0.10
166066,600,115,28.0377,-97.3510,0.11
166067,601,115,28.0332,-97.3132,0.07
166068,602,115,28.0286,-97.2753,0.06
166069,603,115,28.0241,-97.2374,0.05
166070,604,115,28.0195,-97.1996,0.04
166071,605,115,28.0149,-97.1617,0.05
166072,606,115,28.0103,-97.1238,0.07
166073,607,115,28.0057,-97.0860,0.08
166074,608,115,28.0010,-97.0482,0.07
166075,609,115,27.9964,-97.0103,0.07
166076,610,115,27.9917,-96.9725,0.06
166077,611,115,27.9869,-96.9347,0.04
166078,612,115,27.9822,-96.8969,0.03
166079,613,115,27.9774,-96.8591,0.03
167614,572,116,28.1883,-98.4100,0.03
167615,573,116,28.1845,-98.3719,0.07
167616,574,116,28.1805,-98.3338,0.07
167617,575,116,28.1766,-98.2958,0.07
167618,576,116,28.1727,-98.2577,0.08
167619,577,116,28.1687,-98.2196,0.09
167620,578,116,28.1647,-98.1816,0.10
167621,579,116,28.1607,-98.1435,0.09
167622,580,116,28.1566,-98.1055,0.10
167623,581,116,28.1525,-98.0674,0.12
167624,582,116,28.1485,-98.0294,0.12
167625,583,116,28.1443,-97.9914,0.12
167626,584,116,28.1402,-97.9534,0.10
167627,585,116,28.1361,-97.9154,0.11
167628,586,116,28.1319,-97.8774,0.12
167629,587,116,28.1277,-97.8394,0.11
167630,588,116,28.1235,-97.8014,0.13
167631,589,116,28.1192,-97.7634,0.10
167632,590,116,28.1150,-97.7254,0.11
167633,591,116,28.1107,-97.6874,0.07
167634,592,116,28.1064,-97.6495,0.09
167635,593,116,28.1020,-97.6115,0.06
167636,594,116,28.0977,-97.5735,0.08
167637,595,116,28.0933,-97.5356,0.10
