Id,Hrapx,Hrapy,Lat,Lon,Globvalue
132924,554,94,27.5173,-99.1821,0.02
132925,555,94,27.5139,-99.1445,0.02
132926,556,94,27.5105,-99.1068,0.04
132927,557,94,27.5070,-99.0692,0.07
132928,558,94,27.5036,-99.0316,0.08
132929,559,94,27.5001,-98.9940,0.08
132930,560,94,27.4965,-98.9564,0.08
132931,561,94,27.4930,-98.9187,0.06
132932,562,94,27.4894,-98.8811,0.06
132933,563,94,27.4858,-98.8435,0.06
132934,564,94,27.4822,-98.8059,0.07
132935,565,94,27.4786,-98.7684,0.07
132936,566,94,27.4749,-98.7308,0.06
132937,567,94,27.4713,-98.6932,0.06
132938,568,94,27.4676,-98.6556,0.06
132939,569,94,27.4639,-98.6181,0.07
132940,570,94,27.4601,-98.5805,0.07
132941,571,94,27.4564,-98.5430,0.07
132942,572,94,27.4526,-98.5054,0.07
132943,573,94,27.4488,-98.4679,0.07
132944,574,94,27.4449,-98.4303,0.06
132945,575,94,27.4411,-98.3928,0.06
132946,576,94,27.4372,-98.3553,0.06
132947,577,94,27.4333,-98.3177,0.06
132948,578,94,27.4294,-98.2802,0.06
132949,579,94,27.4255,-98.2427,0.05
132950,580,94,27.4215,-98.2052,0.04
132951,581,94,27.4176,-98.1677,0.03
132952,582,94,27.4136,-98.1302,0.03
132953,583,94,27.4095,-98.0927,0.03
132954,584,94,27.4055,-98.0553,0.02
132955,585,94,27.4014,-98.0178,0.02
132956,586,94,27.3974,-97.9803,0.02
132957,587,94,27.3932,-97.9429,0.02
132958,588,94,27.3891,-97.9054,0.01
132959,589,94,27.3850,-97.8680,0.00
132960,590,94,27.3808,-97.8305,0.00
132961,591,94,27.3766,-97.7931,0.00
132962,592,94,27.3724,-97.7557,0.00
132963,593,94,27.3682,-97.7182,0.00
132964,594,94,27.3639,-97.6808,0.00
132965,595,94,27.3596,-97.6434,0.00
134495,549,95,27.5675,-99.3667,0.02
134496,550,95,27.5642,-99.3290,0.02
134497,551,95,27.5608,-99.2913,0.02
134498,552,95,27.5575,-99.2536,0.02
134499,553,95,27.5541,-99.2159,0.02
134500,554,95,27.5507,-99.1783,0.01
134501,555,95,27.5473,-99.1406,0.02
134502,556,95,27.5439,-99.1029,0.04
134503,557,95,27.5404,-99.0653,0.07
134504,558,95,27.5369,-99.0276,0.08
134505,559,95,27.5334,-98.9900,0.08
134506,560,95,27.5299,-98.9524,0.08
134507,561,95,27.5264,-98.9147,0.07
134508,562,95,27.5228,-98.8771,0.06
134509,563,95,27.5192,-98.8395,0.05
134510,564,95,27.5156,-98.8019,0.05
134511,565,95,27.5119,-98.7643,0.04
134512,566,95,27.5083,-98.7266,0.04
134513,567,95,27.5046,-98.6890,0.05
134514,568,95,27.5009,-98.6515,0.05
134515,569,95,27.4972,-98.6139,0.06
134516,570,95,27.4935,-98.5763,0.07
134517,571,95,27.4897,-98.5387,0.08
134518,572,95,27.4859,-98.5011,0.08
134519,573,95,27.4821,-98.4636,0.07
134520,574,95,27.4783,-98.4260,0.08
134521,575,95,27.4744,-98.3884,0.08
134522,576,95,27.4705,-98.3509,0.09
134523,577,95,27.4666,-98.3133,0.08
134524,578,95,27.4627,-98.2758,0.07
134525,579,95,27.4588,-98.2383,0.06
134526,580,95,27.4548,-98.2008,0.06
134527,581,95,27.4509,-98.1632,0.04
134528,582,95,27.4469,-98.1257,0.04
134529,583,95,27.4428,-98.0882,0.03
134530,584,95,27.4388,-98.0507,0.03
134531,585,95,27.4347,-98.0132,0.03
134532,586,95,27.4306,-97.9757,0.02
134533,587,95,27.4265,-97.9382,0.02
134534,588,95,27.4224,-97.9007,0.01
134535,589,95,27.4182,-97.8633,0.00
134536,590,95,27.4141,-97.8258,0.00
134537,591,95,27.4099,-97.7883,0.00
134538,592,95,27.4056,-97.7509,0.00
134539,593,95,27.4014,-97.7134,0.00
134540,594,95,27.3971,-97.6760,0.00
134541,595,95,27.3929,-97.6386,0.00
135973,451,96,27.8182,-103.0775,0.03
136069,547,96,27.6074,-99.4384,0.01
136070,548,96,27.6042,-99.4007,0.02
136071,549,96,27.6009,-99.3629,0.02
136072,550,96,27.5976,-99.3252,0.02
136073,551,96,27.5942,-99.2875,0.02
136074,552,96,27.5909,-99.2498,0.02
136077,555,96,27.5807,-99.1367,0.02
136078,556,96,27.5773,-99.0991,0.03
136079,557,96,27.5738,-99.0614,0.05
136080,558,96,27.5703,-99.0237,0.06
136081,559,96,27.5668,-98.9860,0.06
136082,560,96,27.5633,-98.9484,0.06
136083,561,96,27.5597,-98.9107,0.06
136084,562,96,27.5562,-98.8731,0.05
136085,563,96,27.5526,-98.8354,0.05
136086,564,96,27.5489,-98.7978,0.04
136087,565,96,27.5453,-98.7601,0.04
136088,566,96,27.5416,-98.7225,0.04
136089,567,96,27.5380,-98.6849,0.05
136090,568,96,27.5343,-98.6473,0.06
136091,569,96,27.5305,-98.6097,0.07
136092,570,96,27.5268,-98.5720,0.08
136093,571,96,27.5230,-98.5344,0.09
136094,572,96,27.5192,-98.4968,0.09
136095,573,96,27.5154,-98.4593,0.10
136096,574,96,27.5116,-98.4217,0.09
136097,575,96,27.5077,-98.3841,0.09
136098,576,96,27.5039,-98.3465,0.09
136099,577,96,27.5000,-98.3089,0.09
136100,578,96,27.4960,-98.2714,0.08
136101,579,96,27.4921,-98.2338,0.07
136102,580,96,27.4881,-98.1963,0.06
136103,581,96,27.4842,-98.1587,0.05
136104,582,96,27.4801,-98.1212,0.05
136105,583,96,27.4761,-98.0837,0.05
136106,584,96,27.4721,-98.0461,0.04
136107,585,96,27.4680,-98.0086,0.04
136108,586,96,27.4639,-97.9711,0.03
136109,587,96,27.4598,-97.9336,0.03
136110,588,96,27.4557,-97.8961,0.02
136111,589,96,27.4515,-97.8586,0.02
136112,590,96,27.4473,-97.8211,0.01
136113,591,96,27.4431,-97.7836,0.00
136114,592,96,27.4389,-97.7461,0.00
136115,593,96,27.4346,-97.7087,0.00
136116,594,96,27.4304,-97.6712,0.00
136117,595,96,27.4261,-97.6337,0.00
136118,596,96,27.4218,-97.5963,0.00
137549,451,97,27.8519,-103.0763,0.04
137645,547,97,27.6409,-99.4347,0.02
137646,548,97,27.6376,-99.3970,0.02
137647,549,97,27.6343,-99.3592,0.02
137648,550,97,27.6310,-99.3215,0.02
137654,556,97,27.6107,-99.0952,0.02
137655,557,97,27.6072,-99.0575,0.04
137656,558,97,27.6037,-99.0198,0.05
137657,559,97,27.6002,-98.9821,0.06
137658,560,97,27.5967,-98.9444,0.07
137659,561,97,27.5931,-98.9067,0.06
137660,562,97,27.5895,-98.8690,0.06
137661,563,97,27.5859,-98.8314,0.05
137662,564,97,27.5823,-98.7937,0.05
137663,565,97,27.5787,-98.7560,0.07
137664,566,97,27.5750,-98.7184,0.07
137665,567,97,27.5713,-98.6807,0.08
137666,568,97,27.5676,-98.6431,0.08
137667,569,97,27.5639,-98.6054,0.09
137668,570,97,27.5601,-98.5678,0.10
137669,571,97,27.5564,-98.5302,0.10
137670,572,97,27.5526,-98.4926,0.10
137671,573,97,27.5488,-98.4549,0.10
137672,574,97,27.5449,-98.4173,0.11
137673,575,97,27.5411,-98.3797,0.09
137674,576,97,27.5372,-98.3421,0.08
137675,577,97,27.5333,-98.3045,0.09
137676,578,97,27.5294,-98.2669,0.10
137677,579,97,27.5254,-98.2294,0.09
137678,580,97,27.5215,-98.1918,0.08
137679,581,97,27.5175,-98.1542,0.07
137680,582,97,27.5135,-98.1167,0.07
137681,583,97,27.5094,-98.0791,0.06
137682,584,97,27.5054,-98.0415,0.05
137683,585,97,27.5013,-98.0040,0.04
137684,586,97,27.4972,-97.9665,0.04
137685,587,97,27.4931,-97.9289,0.03
137686,588,97,27.4889,-97.8914,0.02
137687,589,97,27.4848,-97.8539,0.02
137688,590,97,27.4806,-97.8164,0.02
137689,591,97,27.4764,-97.7789,0.02
137690,592,97,27.4722,-97.7414,0.00
137691,593,97,27.4679,-97.7039,0.00
137692,594,97,27.4636,-97.6664,0.00
137693,595,97,27.4593,-97.6289,0.00
137694,596,97,27.4550,-97.5914,0.00
139124,450,98,27.8867,-103.1131,0.02
139220,546,98,27.6776,-99.4688,0.01
139221,547,98,27.6743,-99.4310,0.01
139222,548,98,27.6711,-99.3933,0.01
139223,549,98,27.6678,-99.3555,0.01
139229,555,98,27.6475,-99.1290,0.02
139230,556,98,27.6441,-99.0913,0.03
139231,557,98,27.6406,-99.0535,0.04
139232,558,98,27.6371,-99.0158,0.06
139233,559,98,27.6336,-98.9781,0.06
139234,560,98,27.6301,-98.9404,0.07
139235,561,98,27.6265,-98.9027,0.06
139236,562,98,27.6229,-98.8650,0.06
139237,563,98,27.6193,-98.8273,0.09
139238,564,98,27.6157,-98.7896,0.09
139239,565,98,27.6121,-98.7519,0.09
139240,566,98,27.6084,-98.7142,0.10
139241,567,98,27.6047,-98.6766,0.10
139242,568,98,27.6010,-98.6389,0.10
139243,569,98,27.5973,-98.6012,0.11
139244,570,98,27.5935,-98.5636,0.11
139245,571,98,27.5897,-98.5259,0.12
139246,572,98,27.5859,-98.4883,0.14
139247,573,98,27.5821,-98.4506,0.12
139248,574,98,27.5783,-98.4130,0.11
139249,575,98,27.5744,-98.3754,0.10
139250,576,98,27.5705,-98.3377,0.10
139251,577,98,27.5666,-98.3001,0.09
139252,578,98,27.5627,-98.2625,0.08
139253,579,98,27.5588,-98.2249,0.08
139254,580,98,27.5548,-98.1873,0.07
139255,581,98,27.5508,-98.1497,0.08
139256,582,98,27.5468,-98.1121,0.08
139257,583,98,27.5427,-98.0745,0.08
139258,584,98,27.5387,-98.0370,0.07
139259,585,98,27.5346,-97.9994,0.06
139260,586,98,27.5305,-97.9618,0.05
139261,587,98,27.5264,-97.9243,0.03
139262,588,98,27.5222,-97.8867,0.01
139263,589,98,27.5181,-97.8492,0.02
139264,590,98,27.5139,-97.8116,0.03
139265,591,98,27.5097,-97.7741,0.02
139266,592,98,27.5054,-97.7366,0.02
139267,593,98,27.5012,-97.6991,0.01
139268,594,98,27.4969,-97.6615,0.00
139269,595,98,27.4926,-97.6240,0.00
139270,596,98,27.4883,-97.5865,0.00
140798,548,99,27.7045,-99.3895,0.01
140804,554,99,27.6844,-99.1629,0.01
140805,555,99,27.6810,-99.1251,0.03
140806,556,99,27.6775,-99.0873,0.04
140807,557,99,27.6740,-99.0496,0.04
140808,558,99,27.6705,-99.0119,0.06
140809,559,99,27.6670,-98.9741,0.06
140810,560,99,27.6635,-98.9364,0.05
140811,561,99,27.6599,-98.8986,0.06
140812,562,99,27.6563,-98.8609,0.07
140813,563,99,27.6527,-98.8232,0.10
140814,564,99,27.6491,-98.7855,0.10
140815,565,99,27.6455,-98.7478,0.10
140816,566,99,27.6418,-98.7101,0.11
140817,567,99,27.6381,-98.6724,0.10
140818,568,99,27.6344,-98.6347,0.09
140819,569,99,27.6306,-98.5970,0.10
140820,570,99,27.6269,-98.5593,0.14
140821,571,99,27.6231,-98.5216,0.16
140822,572,99,27.6193,-98.4840,0.14
140823,573,99,27.6155,-98.4463,0.14
140824,574,99,27.6116,-98.4086,0.13
140825,575,99,27.6078,-98.3710,0.12
140826,576,99,27.6039,-98.3333,0.11
140827,577,99,27.6000,-98.2957,0.09
140828,578,99,27.5960,-98.2581,0.09
140829,579,99,27.5921,-98.2204,0.09
140830,580,99,27.5881,-98.1828,0.08
140831,581,99,27.5841,-98.1452,0.08
140832,582,99,27.5801,-98.1076,0.07
140833,583,99,27.5761,-98.0700,0.08
140834,584,99,27.5720,-98.0324,0.08
140835,585,99,27.5679,-97.9948,0.07
140836,586,99,27.5638,-97.9572,0.06
140837,587,99,27.5597,-97.9196,0.05
140838,588,99,27.5555,-97.8820,0.04
140839,589,99,27.5514,-97.8445,0.04
140840,590,99,27.5472,-97.8069,0.04
140841,591,99,27.5430,-97.7693,0.03
140842,592,99,27.5387,-97.7318,0.03
140843,593,99,27.5345,-97.6942,0.03
140844,594,99,27.5302,-97.6567,0.02
140845,595,99,27.5259,-97.6192,0.04
140846,596,99,27.5216,-97.5816,0.02
140847,597,99,27.5172,-97.5441,0.03
140848,598,99,27.5129,-97.5066,0.03
140849,599,99,27.5085,-97.4691,0.03
142380,554,100,27.7178,-99.1590,0.03
142381,555,100,27.7144,-99.1212,0.03
142382,556,100,27.7110,-99.0834,0.04
142383,557,100,27.7075,-99.0457,0.04
142384,558,100,27.7040,-99.0079,0.04
142385,559,100,27.7005,-98.9701,0.04
142386,560,100,27.6969,-98.9324,0.04
142387,561,100,27.6933,-98.8946,0.06
142388,562,100,27.6898,-98.8569,0.08
142389,563,100,27.6862,-98.8191,0.08
142390,564,100,27.6825,-98.7814,0.09
142391,565,100,27.6789,-98.7436,0.09
142392,566,100,27.6752,-98.7059,0.09
142393,567,100,27.6715,-98.6682,0.08
142394,568,100,27.6678,-98.6305,0.08
142395,569,100,27.6640,-98.5928,0.09
142396,570,100,27.6603,-98.5551,0.11
142397,571,100,27.6565,-98.5174,0.13
142398,572,100,27.6527,-98.4797,0.12
142399,573,100,27.6489,-98.4420,0.13
142400,574,100,27.6450,-98.4043,0.13
142401,575,100,27.6411,-98.3666,0.14
142402,576,100,27.6373,-98.3289,0.13
142403,577,100,27.6333,-98.2913,0.13
142404,578,100,27.6294,-98.2536,0.12
142405,579,100,27.6254,-98.2160,0.12
142406,580,100,27.6215,-98.1783,0.10
142407,581,100,27.6175,-98.1407,0.10
142408,582,100,27.6134,-98.1030,0.10
142409,583,100,27.6094,-98.0654,0.10
142410,584,100,27.6053,-98.0278,0.10
142411,585,100,27.6012,-97.9902,0.09
142412,586,100,27.5971,-97.9525,0.08
142413,587,100,27.5930,-97.9149,0.07
142414,588,100,27.5889,-97.8773,0.07
142415,589,100,27.5847,-97.8397,0.06
142416,590,100,27.5805,-97.8022,0.10
142417,591,100,27.5763,-97.7646,0.06
142418,592,100,27.5720,-97.7270,0.05
142419,593,100,27.5678,-97.6894,0.06
142420,594,100,27.5635,-97.6519,0.05
142421,595,100,27.5592,-97.6143,0.05
142422,596,100,27.5548,-97.5768,0.05
142423,597,100,27.5505,-97.5392,0.04
142424,598,100,27.5461,-97.5017,0.04
142425,599,100,27.5417,-97.4641,0.04
142426,600,100,27.5373,-97.4266,0.04
142427,601,100,27.5329,-97.3891,0.03
143877,475,101,27.9529,-102.1557,0.02
143955,553,101,27.7547,-99.1930,0.02
143956,554,101,27.7513,-99.1551,0.03
143957,555,101,27.7479,-99.1173,0.03
143958,556,101,27.7444,-99.0795,0.04
143959,557,101,27.7409,-99.0417,0.04
143960,558,101,27.7374,-99.0039,0.04
143961,559,101,27.7339,-98.9661,0.04
143962,560,101,27.7303,-98.9283,0.06
143963,561,101,27.7268,-98.8906,0.07
143964,562,101,27.7232,-98.8528,0.07
143965,563,101,27.7196,-98.8150,0.09
143966,564,101,27.7159,-98.7773,0.09
143967,565,101,27.7123,-98.7395,0.09
143968,566,101,27.7086,-98.7017,0.11
143969,567,101,27.7049,-98.6640,0.09
143970,568,101,27.7012,-98.6263,0.10
143971,569,101,27.6974,-98.5885,0.10
143972,570,101,27.6937,-98.5508,0.10
143973,571,101,27.6899,-98.5131,0.11
143974,572,101,27.6861,-98.4753,0.13
143975,573,101,27.6823,-98.4376,0.11
143976,574,101,27.6784,-98.3999,0.12
143977,575,101,27.6745,-98.3622,0.13
143978,576,101,27.6706,-98.3245,0.13
143979,577,101,27.6667,-98.2868,0.13
143980,578,101,27.6628,-98.2492,0.13
143981,579,101,27.6588,-98.2115,0.11
143982,580,101,27.6548,-98.1738,0.11
143983,581,101,27.6508,-98.1361,0.10
143984,582,101,27.6468,-98.0985,0.10
143985,583,101,27.6427,-98.0608,0.10
143986,584,101,27.6387,-98.0232,0.10
143987,585,101,27.6346,-97.9855,0.09
143988,586,101,27.6305,-97.9479,0.09
143989,587,101,27.6263,-97.9103,0.08
143990,588,101,27.6222,-97.8726,0.08
143991,589,101,27.6180,-97.8350,0.07
143992,590,101,27.6138,-97.7974,0.07
143993,591,101,27.6096,-97.7598,0.09
143994,592,101,27.6053,-97.7222,0.09
143995,593,101,27.6011,-97.6846,0.09
143996,594,101,27.5968,-97.6470,0.08
143997,595,101,27.5925,-97.6094,0.07
143998,596,101,27.5881,-97.5719,0.08
143999,597,101,27.5838,-97.5343,0.06
144000,598,101,27.5794,-97.4967,0.06
144001,599,101,27.5750,-97.4592,0.04
144002,600,101,27.5706,-97.4216,0.04
144003,601,101,27.5662,-97.3841,0.04
144004,602,101,27.5617,-97.3465,0.03
144005,603,101,27.5572,-97.3090,0.03
145530,552,102,27.7916,-99.2269,0.02
145531,553,102,27.7882,-99.1891,0.03
145532,554,102,27.7848,-99.1513,0.03
145533,555,102,27.7813,-99.1134,0.03
145534,556,102,27.7779,-99.0756,0.04
145535,557,102,27.7744,-99.0378,0.04
145536,558,102,27.7709,-99.0000,0.04
145537,559,102,27.7673,-98.9621,0.06
145538,560,102,27.7638,-98.9243,0.07
145539,561,102,27.7602,-98.8865,0.07
145540,562,102,27.7566,-98.8487,0.07
145541,563,102,27.7530,-98.8109,0.07
145542,564,102,27.7494,-98.7731,0.08
145543,565,102,27.7457,-98.7354,0.12
145544,566,102,27.7420,-98.6976,0.13
145545,567,102,27.7383,-98.6598,0.13
145546,568,102,27.7346,-98.6220,0.11
145547,569,102,27.7309,-98.5843,0.11
145548,570,102,27.7271,-98.5465,0.11
145549,571,102,27.7233,-98.5088,0.11
145550,572,102,27.7195,-98.4710,0.10
145551,573,102,27.7157,-98.4333,0.11
145552,574,102,27.7118,-98.3956,0.10
145553,575,102,27.7079,-98.3578,0.11
145554,576,102,27.7040,-98.3201,0.10
145555,577,102,27.7001,-98.2824,0.11
145556,578,102,27.6962,-98.2447,0.10
145557,579,102,27.6922,-98.2070,0.10
145558,580,102,27.6882,-98.1693,0.09
145559,581,102,27.6842,-98.1316,0.09
145560,582,102,27.6802,-98.0939,0.09
145561,583,102,27.6761,-98.0562,0.09
145562,584,102,27.6720,-98.0186,0.09
145563,585,102,27.6679,-97.9809,0.09
145564,586,102,27.6638,-97.9432,0.09
145565,587,102,27.6597,-97.9056,0.09
145566,588,102,27.6555,-97.8679,0.09
145567,589,102,27.6513,-97.8303,0.08
145568,590,102,27.6471,-97.7926,0.09
145569,591,102,27.6429,-97.7550,0.10
145570,592,102,27.6387,-97.7174,0.10
145571,593,102,27.6344,-97.6798,0.10
145572,594,102,27.6301,-97.6422,0.10
145573,595,102,27.6258,-97.6046,0.11
145574,596,102,27.6214,-97.5670,0.12
145575,597,102,27.6171,-97.5294,0.10
145576,598,102,27.6127,-97.4918,0.07
145577,599,102,27.6083,-97.4542,0.07
145578,600,102,27.6039,-97.4166,0.06
145579,601,102,27.5994,-97.3791,0.04
145580,602,102,27.5950,-97.3415,0.04
145581,603,102,27.5905,-97.3039,0.04
147105,551,103,27.8284,-99.2610,0.02
147106,552,103,27.8251,-99.2231,0.03
147107,553,103,27.8217,-99.1853,0.02
147108,554,103,27.8182,-99.1474,0.03
147109,555,103,27.8148,-99.1095,0.03
147110,556,103,27.8113,-99.0717,0.03
147111,557,103,27.8079,-99.0338,0.03
147112,558,103,27.8043,-98.9960,0.05
147113,559,103,27.8008,-98.9581,0.06
147114,560,103,27.7973,-98.9203,0.06
147115,561,103,27.7937,-98.8825,0.06
147116,562,103,27.7901,-98.8446,0.06
147117,563,103,27.7865,-98.8068,0.08
147118,564,103,27.7828,-98.7690,0.10
147119,565,103,27.7792,-98.7312,0.13
147120,566,103,27.7755,-98.6934,0.15
147121,567,103,27.7718,-98.6556,0.12
147122,568,103,27.7680,-98.6178,0.11
147123,569,103,27.7643,-98.5800,0.10
147124,570,103,27.7605,-98.5423,0.10
147125,571,103,27.7567,-98.5045,0.09
147126,572,103,27.7529,-98.4667,0.09
147127,573,103,27.7491,-98.4289,0.08
147128,574,103,27.7452,-98.3912,0.09
147129,575,103,27.7413,-98.3534,0.09
147130,576,103,27.7374,-98.3157,0.10
147131,577,103,27.7335,-98.2780,0.08
147132,578,103,27.7295,-98.2402,0.08
147133,579,103,27.7256,-98.2025,0.07
147134,580,103,27.7216,-98.1648,0.07
147135,581,103,27.7176,-98.1271,0.07
147136,582,103,27.7135,-98.0893,0.09
147137,583,103,27.7095,-98.0516,0.09
147138,584,103,27.7054,-98.0139,0.10
147139,585,103,27.7013,-97.9763,0.10
147140,586,103,27.6972,-97.9386,0.10
147141,587,103,27.6930,-97.9009,0.11
147142,588,103,27.6889,-97.8632,0.12
147143,589,103,27.6847,-97.8255,0.12
147144,590,103,27.6805,-97.7879,0.13
147145,591,103,27.6762,-97.7502,0.13
147146,592,103,27.6720,-97.7126,0.13
147147,593,103,27.6677,-97.6749,0.13
147148,594,103,27.6634,-97.6373,0.13
147149,595,103,27.6591,-97.5997,0.14
147150,596,103,27.6548,-97.5620,0.14
147151,597,103,27.6504,-97.5244,0.13
147152,598,103,27.6460,-97.4868,0.11
147153,599,103,27.6416,-97.4492,0.10
147154,600,103,27.6372,-97.4116,0.09
147155,601,103,27.6327,-97.3740,0.07
147156,602,103,27.6283,-97.3364,0.06
147157,603,103,27.6238,-97.2989,0.04
147158,604,103,27.6193,-97.2613,0.03
148681,551,104,27.8620,-99.2572,0.02
148682,552,104,27.8586,-99.2193,0.02
148683,553,104,27.8552,-99.1814,0.02
148684,554,104,27.8517,-99.1435,0.03
148685,555,104,27.8483,-99.1056,0.03
148686,556,104,27.8448,-99.0677,0.03
148687,557,104,27.8413,-99.0299,0.04
148688,558,104,27.8378,-98.9920,0.05
148689,559,104,27.8343,-98.9541,0.05
148690,560,104,27.8307,-98.9163,0.05
148691,561,104,27.8272,-98.8784,0.06
148692,562,104,27.8235,-98.8406,0.07
148693,563,104,27.8199,-98.8027,0.10
148694,564,104,27.8163,-98.7649,0.13
148695,565,104,27.8126,-98.7271,0.14
148696,566,104,27.8089,-98.6892,0.13
148697,567,104,27.8052,-98.6514,0.13
148698,568,104,27.8015,-98.6136,0.13
148699,569,104,27.7977,-98.5758,0.11
148700,570,104,27.7939,-98.5380,0.09
148701,571,104,27.7902,-98.5002,0.09
