Id,Hrapx,Hrapy,Lat,Lon,Globvalue
13147,553,18,25.0168,-99.4956,0.04
13148,554,18,25.0136,-99.4597,0.02
13149,555,18,25.0105,-99.4239,0.02
14696,526,19,25.1265,-100.4628,0.01
14697,527,19,25.1239,-100.4268,0.02
14698,528,19,25.1213,-100.3908,0.03
14699,529,19,25.1187,-100.3548,0.03
14700,530,19,25.1160,-100.3188,0.06
14701,531,19,25.1133,-100.2828,0.08
14702,532,19,25.1106,-100.2469,0.10
14703,533,19,25.1079,-100.2109,0.11
14704,534,19,25.1052,-100.1749,0.13
14705,535,19,25.1024,-100.1389,0.16
14706,536,19,25.0996,-100.1030,0.22
14707,537,19,25.0968,-100.0670,0.16
14708,538,19,25.0940,-100.0310,0.23
14709,539,19,25.0912,-99.9951,0.38
14710,540,19,25.0883,-99.9591,0.74
14711,541,19,25.0854,-99.9232,0.83
14712,542,19,25.0825,-99.8872,0.45
14713,543,19,25.0796,-99.8513,0.15
14714,544,19,25.0767,-99.8154,0.17
14715,545,19,25.0737,-99.7794,0.09
14716,546,19,25.0707,-99.7435,0.37
14717,547,19,25.0677,-99.7076,0.67
14718,548,19,25.0647,-99.6717,0.06
14719,549,19,25.0617,-99.6358,0.03
14720,550,19,25.0586,-99.5998,0.02
14721,551,19,25.0555,-99.5639,0.04
14722,552,19,25.0524,-99.5280,0.06
14723,553,19,25.0493,-99.4921,0.04
14724,554,19,25.0461,-99.4563,0.03
14725,555,19,25.0430,-99.4204,0.05
14726,556,19,25.0398,-99.3845,0.02
16273,527,20,25.1565,-100.4239,0.01
16274,528,20,25.1539,-100.3879,0.01
16275,529,20,25.1513,-100.3519,0.01
16276,530,20,25.1486,-100.3159,0.03
16277,531,20,25.1459,-100.2799,0.06
16278,532,20,25.1432,-100.2439,0.08
16279,533,20,25.1405,-100.2079,0.10
16280,534,20,25.1378,-100.1719,0.21
16281,535,20,25.1350,-100.1359,0.27
16282,536,20,25.1322,-100.0999,0.27
16283,537,20,25.1294,-100.0639,0.21
16284,538,20,25.1266,-100.0279,0.24
16285,539,20,25.1238,-99.9919,0.33
16286,540,20,25.1209,-99.9560,0.47
16287,541,20,25.1180,-99.9200,0.30
16288,542,20,25.1151,-99.8840,0.26
16289,543,20,25.1122,-99.8481,0.18
16290,544,20,25.1092,-99.8121,0.15
16291,545,20,25.1063,-99.7762,0.06
16292,546,20,25.1033,-99.7402,0.09
16293,547,20,25.1003,-99.7043,0.21
16294,548,20,25.0972,-99.6683,0.04
16295,549,20,25.0942,-99.6324,0.03
16296,550,20,25.0911,-99.5965,0.02
16297,551,20,25.0880,-99.5605,0.02
16298,552,20,25.0849,-99.5246,0.02
16299,553,20,25.0818,-99.4887,0.02
17849,527,21,25.1891,-100.4210,0.01
17850,528,21,25.1865,-100.3850,0.01
17852,530,21,25.1812,-100.3129,0.03
17853,531,21,25.1785,-100.2769,0.05
17854,532,21,25.1758,-100.2409,0.07
17855,533,21,25.1731,-100.2048,0.15
17856,534,21,25.1704,-100.1688,0.27
17857,535,21,25.1676,-100.1328,0.25
17858,536,21,25.1648,-100.0968,0.20
17859,537,21,25.1620,-100.0608,0.15
17860,538,21,25.1592,-100.0248,0.15
17861,539,21,25.1563,-99.9888,0.13
17862,540,21,25.1535,-99.9528,0.12
17863,541,21,25.1506,-99.9168,0.13
17864,542,21,25.1477,-99.8808,0.09
17865,543,21,25.1447,-99.8448,0.07
17866,544,21,25.1418,-99.8088,0.08
17867,545,21,25.1388,-99.7729,0.03
17868,546,21,25.1358,-99.7369,0.02
17869,547,21,25.1328,-99.7009,0.04
19424,526,22,25.2244,-100.4542,0.01
19425,527,22,25.2218,-100.4181,0.01
19428,530,22,25.2138,-100.3100,0.03
19429,531,22,25.2111,-100.2739,0.02
19430,532,22,25.2084,-100.2379,0.04
19431,533,22,25.2057,-100.2018,0.17
19432,534,22,25.2030,-100.1658,0.26
19433,535,22,25.2002,-100.1297,0.16
19434,536,22,25.1974,-100.0937,0.09
19435,537,22,25.1946,-100.0577,0.07
19436,538,22,25.1918,-100.0216,0.05
19437,539,22,25.1889,-99.9856,0.04
19438,540,22,25.1860,-99.9496,0.05
19439,541,22,25.1832,-99.9136,0.04
19441,543,22,25.1773,-99.8416,0.02
21003,529,23,25.2491,-100.3431,0.02
21004,530,23,25.2465,-100.3070,0.03
21005,531,23,25.2438,-100.2709,0.02
21006,532,23,25.2411,-100.2349,0.06
21007,533,23,25.2383,-100.1988,0.10
21008,534,23,25.2356,-100.1627,0.08
21009,535,23,25.2328,-100.1267,0.08
21010,536,23,25.2300,-100.0906,0.04
21011,537,23,25.2272,-100.0546,0.03
21012,538,23,25.2244,-100.0185,0.02
21013,539,23,25.2215,-99.9825,0.04
21014,540,23,25.2186,-99.9464,0.04
21015,541,23,25.2158,-99.9104,0.02
22579,529,24,25.2818,-100.3401,0.05
22580,530,24,25.2791,-100.3040,0.04
22581,531,24,25.2764,-100.2679,0.05
22582,532,24,25.2737,-100.2318,0.08
22583,533,24,25.2710,-100.1958,0.04
22584,534,24,25.2682,-100.1597,0.04
22585,535,24,25.2654,-100.1236,0.03
22588,538,24,25.2570,-100.0154,0.04
22589,539,24,25.2541,-99.9793,0.05
22590,540,24,25.2513,-99.9432,0.05
22591,541,24,25.2484,-99.9072,0.02
24155,529,25,25.3144,-100.3372,0.03
24156,530,25,25.3117,-100.3011,0.03
24157,531,25,25.3090,-100.2650,0.07
24158,532,25,25.3063,-100.2288,0.06
24159,533,25,25.3036,-100.1927,0.03
24160,534,25,25.3008,-100.1566,0.02
24163,537,25,25.2925,-100.0483,0.02
24164,538,25,25.2896,-100.0122,0.04
24165,539,25,25.2868,-99.9761,0.05
24166,540,25,25.2839,-99.9400,0.03
25733,531,26,25.3417,-100.2620,0.02
25739,537,26,25.3251,-100.0452,0.04
25740,538,26,25.3223,-100.0091,0.07
25741,539,26,25.3194,-99.9729,0.04
27315,537,27,25.3577,-100.0420,0.05
27316,538,27,25.3549,-100.0059,0.04
27317,539,27,25.3520,-99.9698,0.02
28890,536,28,25.3932,-100.0751,0.02
28891,537,28,25.3904,-100.0389,0.02
28892,538,28,25.3876,-100.0027,0.01
46082,392,39,25.9460,-105.3119,0.02
46083,393,39,25.9462,-105.2752,0.05
46084,394,39,25.9463,-105.2385,0.05
47659,393,40,25.9792,-105.2754,0.02
47660,394,40,25.9793,-105.2387,0.05
47661,395,40,25.9794,-105.2019,0.05
49236,394,41,26.0123,-105.2388,0.02
49237,395,41,26.0124,-105.2021,0.02
49238,396,41,26.0125,-105.1653,0.02
50815,397,42,26.0457,-105.1287,0.02
55530,384,45,26.1420,-105.6077,0.05
55531,385,45,26.1424,-105.5709,0.02
57081,359,46,26.1597,-106.5292,0.01
57082,360,46,26.1606,-106.4924,0.01
57105,383,46,26.1747,-105.6450,0.10
57106,384,46,26.1751,-105.6081,0.07
57107,385,46,26.1754,-105.5713,0.02
57328,606,46,25.7317,-97.4693,0.01
58657,359,47,26.1927,-106.5302,0.01
58658,360,47,26.1936,-106.4934,0.01
58680,382,47,26.2074,-105.6823,0.12
58681,383,47,26.2078,-105.6454,0.13
58682,384,47,26.2082,-105.6085,0.10
58683,385,47,26.2085,-105.5716,0.05
58684,386,47,26.2088,-105.5348,0.02
58688,390,47,26.2099,-105.3873,0.00
58689,391,47,26.2101,-105.3504,0.00
58690,392,47,26.2103,-105.3135,0.00
58691,393,47,26.2105,-105.2766,0.00
58692,394,47,26.2106,-105.2397,0.00
60233,359,48,26.2258,-106.5312,0.01
60234,360,48,26.2267,-106.4943,0.01
60248,374,48,26.2367,-105.9779,0.01
60249,375,48,26.2372,-105.9410,0.06
60255,381,48,26.2401,-105.7196,0.15
60256,382,48,26.2405,-105.6827,0.10
60257,383,48,26.2409,-105.6458,0.15
60258,384,48,26.2413,-105.6089,0.13
60259,385,48,26.2416,-105.5720,0.07
60260,386,48,26.2419,-105.5351,0.02
60262,388,48,26.2425,-105.4613,0.00
60263,389,48,26.2428,-105.4244,0.00
60264,390,48,26.2430,-105.3875,0.00
60265,391,48,26.2432,-105.3506,0.00
60266,392,48,26.2434,-105.3137,0.00
60267,393,48,26.2436,-105.2768,0.00
60268,394,48,26.2437,-105.2399,0.00
60269,395,48,26.2439,-105.2030,0.00
60270,396,48,26.2440,-105.1661,0.00
61808,358,49,26.2580,-106.5691,0.01
61809,359,49,26.2589,-106.5322,0.01
61810,360,49,26.2598,-106.4953,0.01
61824,374,49,26.2698,-105.9785,0.02
61825,375,49,26.2703,-105.9416,0.06
61830,380,49,26.2728,-105.7570,0.25
61831,381,49,26.2732,-105.7201,0.18
61832,382,49,26.2736,-105.6832,0.13
61833,383,49,26.2740,-105.6462,0.18
61834,384,49,26.2744,-105.6093,0.20
61835,385,49,26.2747,-105.5724,0.14
61836,386,49,26.2750,-105.5355,0.05
61837,387,49,26.2753,-105.4985,0.02
61838,388,49,26.2756,-105.4616,0.00
61839,389,49,26.2759,-105.4247,0.00
61840,390,49,26.2761,-105.3878,0.00
61841,391,49,26.2763,-105.3508,0.00
61842,392,49,26.2765,-105.3139,0.00
61843,393,49,26.2767,-105.2770,0.00
61844,394,49,26.2768,-105.2400,0.00
61845,395,49,26.2770,-105.2031,0.00
61846,396,49,26.2771,-105.1662,0.00
61847,397,49,26.2772,-105.1293,0.00
63384,358,50,26.2911,-106.5701,0.01
63385,359,50,26.2920,-106.5332,0.02
63386,360,50,26.2929,-106.4963,0.01
63400,374,50,26.3029,-105.9792,0.02
63401,375,50,26.3035,-105.9422,0.05
63402,376,50,26.3040,-105.9053,0.14
63405,379,50,26.3055,-105.7944,0.21
63406,380,50,26.3059,-105.7575,0.27
63407,381,50,26.3063,-105.7205,0.19
63408,382,50,26.3068,-105.6836,0.19
63409,383,50,26.3071,-105.6467,0.21
63410,384,50,26.3075,-105.6097,0.23
63411,385,50,26.3078,-105.5728,0.19
63412,386,50,26.3082,-105.5358,0.07
63413,387,50,26.3085,-105.4989,0.02
63414,388,50,26.3087,-105.4619,0.00
63415,389,50,26.3090,-105.4250,0.00
63416,390,50,26.3092,-105.3880,0.00
63417,391,50,26.3094,-105.3511,0.00
63418,392,50,26.3096,-105.3141,0.00
63419,393,50,26.3098,-105.2771,0.00
63420,394,50,26.3100,-105.2402,0.00
63421,395,50,26.3101,-105.2032,0.00
63422,396,50,26.3102,-105.1663,0.00
63423,397,50,26.3103,-105.1293,0.00
63424,398,50,26.3103,-105.0924,0.00
64960,358,51,26.3242,-106.5711,0.02
64961,359,51,26.3251,-106.5342,0.02
64962,360,51,26.3260,-106.4972,0.01
64976,374,51,26.3360,-105.9798,0.02
64977,375,51,26.3366,-105.9428,0.05
64978,376,51,26.3371,-105.9059,0.12
64979,377,51,26.3376,-105.8689,0.19
64981,379,51,26.3386,-105.7950,0.23
64982,380,51,26.3390,-105.7580,0.29
64983,381,51,26.3395,-105.7210,0.25
64984,382,51,26.3399,-105.6840,0.22
64985,383,51,26.3403,-105.6471,0.24
64986,384,51,26.3406,-105.6101,0.26
64987,385,51,26.3410,-105.5731,0.21
64988,386,51,26.3413,-105.5362,0.09
64989,387,51,26.3416,-105.4992,0.02
64990,388,51,26.3419,-105.4622,0.00
64991,389,51,26.3421,-105.4252,0.00
64992,390,51,26.3424,-105.3883,0.00
64993,391,51,26.3426,-105.3513,0.00
64994,392,51,26.3428,-105.3143,0.00
64995,393,51,26.3429,-105.2773,0.00
64996,394,51,26.3431,-105.2403,0.00
64997,395,51,26.3432,-105.2034,0.00
64998,396,51,26.3433,-105.1664,0.00
64999,397,51,26.3434,-105.1294,0.00
65000,398,51,26.3435,-105.0924,0.00
66535,357,52,26.3564,-106.6091,0.02
66536,358,52,26.3574,-106.5721,0.02
66537,359,52,26.3583,-106.5352,0.02
66538,360,52,26.3591,-106.4982,0.01
66552,374,52,26.3692,-105.9804,0.01
66553,375,52,26.3697,-105.9434,0.04
66554,376,52,26.3703,-105.9064,0.10
66555,377,52,26.3708,-105.8695,0.18
66556,378,52,26.3713,-105.8325,0.21
66557,379,52,26.3717,-105.7955,0.23
66558,380,52,26.3722,-105.7585,0.25
66559,381,52,26.3726,-105.7215,0.24
66560,382,52,26.3730,-105.6845,0.20
66561,383,52,26.3734,-105.6475,0.24
66562,384,52,26.3738,-105.6105,0.26
66563,385,52,26.3741,-105.5735,0.17
66564,386,52,26.3744,-105.5365,0.08
66565,387,52,26.3747,-105.4995,0.02
66566,388,52,26.3750,-105.4625,0.00
66567,389,52,26.3753,-105.4255,0.00
66568,390,52,26.3755,-105.3885,0.00
66569,391,52,26.3757,-105.3515,0.01
66570,392,52,26.3759,-105.3145,0.01
66571,393,52,26.3761,-105.2775,0.00
66572,394,52,26.3762,-105.2405,0.00
66573,395,52,26.3764,-105.2035,0.00
66574,396,52,26.3765,-105.1665,0.00
66575,397,52,26.3765,-105.1295,0.00
66576,398,52,26.3766,-105.0925,0.00
66577,399,52,26.3767,-105.0555,0.00
68111,357,53,26.3896,-106.6102,0.02
68112,358,53,26.3905,-106.5732,0.03
68113,359,53,26.3914,-106.5362,0.02
68114,360,53,26.3923,-106.4992,0.01
68128,374,53,26.4023,-105.9811,0.01
68129,375,53,26.4029,-105.9440,0.03
68130,376,53,26.4034,-105.9070,0.10
68131,377,53,26.4039,-105.8700,0.15
68132,378,53,26.4044,-105.8330,0.16
68133,379,53,26.4049,-105.7960,0.18
68134,380,53,26.4053,-105.7590,0.18
68135,381,53,26.4058,-105.7219,0.14
68136,382,53,26.4062,-105.6849,0.17
68137,383,53,26.4066,-105.6479,0.18
68138,384,53,26.4069,-105.6109,0.19
68139,385,53,26.4073,-105.5739,0.10
68140,386,53,26.4076,-105.5368,0.04
68141,387,53,26.4079,-105.4998,0.02
68142,388,53,26.4082,-105.4628,0.00
68143,389,53,26.4084,-105.4258,0.00
68144,390,53,26.4087,-105.3888,0.01
68145,391,53,26.4089,-105.3517,0.01
68146,392,53,26.4091,-105.3147,0.01
68147,393,53,26.4092,-105.2777,0.01
68148,394,53,26.4094,-105.2407,0.00
68149,395,53,26.4095,-105.2036,0.00
68150,396,53,26.4096,-105.1666,0.00
68151,397,53,26.4097,-105.1296,0.00
68152,398,53,26.4098,-105.0926,0.00
68153,399,53,26.4098,-105.0555,0.00
69687,357,54,26.4227,-106.6112,0.02
69688,358,54,26.4236,-106.5742,0.01
69689,359,54,26.4245,-106.5372,0.01
69704,374,54,26.4355,-105.9817,0.01
69705,375,54,26.4360,-105.9447,0.02
69706,376,54,26.4366,-105.9076,0.05
69707,377,54,26.4371,-105.8706,0.08
69708,378,54,26.4376,-105.8335,0.07
69709,379,54,26.4380,-105.7965,0.08
69710,380,54,26.4385,-105.7595,0.07
69711,381,54,26.4389,-105.7224,0.09
69712,382,54,26.4393,-105.6854,0.09
69713,383,54,26.4397,-105.6483,0.09
69714,384,54,26.4401,-105.6113,0.08
69715,385,54,26.4404,-105.5742,0.05
69716,386,54,26.4407,-105.5372,0.02
69717,387,54,26.4410,-105.5001,0.00
69718,388,54,26.4413,-105.4631,0.00
69719,389,54,26.4416,-105.4261,0.00
69720,390,54,26.4418,-105.3890,0.01
69721,391,54,26.4420,-105.3520,0.01
69722,392,54,26.4422,-105.3149,0.02
69723,393,54,26.4424,-105.2779,0.01
69724,394,54,26.4425,-105.2408,0.00
69725,395,54,26.4427,-105.2038,0.00
69726,396,54,26.4428,-105.1667,0.00
69727,397,54,26.4429,-105.1297,0.00
69728,398,54,26.4429,-105.0926,0.00
69729,399,54,26.4430,-105.0556,0.00
71261,355,55,26.4540,-106.6863,0.01
71262,356,55,26.4549,-106.6493,0.01
71265,359,55,26.4577,-106.5381,0.00
71280,374,55,26.4686,-105.9823,0.01
71281,375,55,26.4692,-105.9453,0.01
71282,376,55,26.4697,-105.9082,0.02
71283,377,55,26.4703,-105.8711,0.01
71284,378,55,26.4707,-105.8341,0.01
71285,379,55,26.4712,-105.7970,0.03
71286,380,55,26.4717,-105.7599,0.03
71287,381,55,26.4721,-105.7229,0.04
71288,382,55,26.4725,-105.6858,0.04
71289,383,55,26.4729,-105.6487,0.01
71291,385,55,26.4736,-105.5746,0.00
71292,386,55,26.4739,-105.5375,0.00
71293,387,55,26.4742,-105.5005,0.00
71294,388,55,26.4745,-105.4634,0.00
71295,389,55,26.4748,-105.4263,0.00
71296,390,55,26.4750,-105.3893,0.00
71297,391,55,26.4752,-105.3522,0.01
71298,392,55,26.4754,-105.3151,0.01
71299,393,55,26.4756,-105.2780,0.01
71300,394,55,26.4757,-105.2410,0.00
71301,395,55,26.4759,-105.2039,0.00
71302,396,55,26.4760,-105.1668,0.00
71303,397,55,26.4760,-105.1298,0.00
71304,398,55,26.4761,-105.0927,0.00
71305,399,55,26.4762,-105.0556,0.00
72834,352,56,26.4841,-106.7986,0.01
72835,353,56,26.4851,-106.7615,0.01
72836,354,56,26.4861,-106.7245,0.01
72837,355,56,26.4871,-106.6874,0.01
72838,356,56,26.4881,-106.6503,0.01
72856,374,56,26.5018,-105.9830,0.01
72857,375,56,26.5024,-105.9459,0.01
72858,376,56,26.5029,-105.9088,0.01
72861,379,56,26.5044,-105.7975,0.01
72862,380,56,26.5049,-105.7604,0.01
72867,385,56,26.5068,-105.5750,0.00
72868,386,56,26.5071,-105.5379,0.00
72869,387,56,26.5074,-105.5008,0.00
72870,388,56,26.5077,-105.4637,0.00
72871,389,56,26.5079,-105.4266,0.00
72872,390,56,26.5082,-105.3895,0.00
72873,391,56,26.5084,-105.3524,0.00
72874,392,56,26.5086,-105.3153,0.00
72875,393,56,26.5088,-105.2782,0.00
72876,394,56,26.5089,-105.2411,0.00
72877,395,56,26.5090,-105.2040,0.00
72878,396,56,26.5092,-105.1669,0.00
72879,397,56,26.5092,-105.1298,0.00
72880,398,56,26.5093,-105.0927,0.00
72881,399,56,26.5093,-105.0556,0.00
74412,354,57,26.5193,-106.7256,0.01
74433,375,57,26.5356,-105.9465,0.01
74438,380,57,26.5381,-105.7609,0.01
74444,386,57,26.5403,-105.5382,0.00
74445,387,57,26.5406,-105.5011,0.00
74446,388,57,26.5409,-105.4640,0.00
74447,389,57,26.5412,-105.4269,0.00
74448,390,57,26.5414,-105.3898,0.00
74449,391,57,26.5416,-105.3526,0.00
74450,392,57,26.5418,-105.3155,0.00
74451,393,57,26.5420,-105.2784,0.00
74453,395,57,26.5422,-105.2042,0.00
74454,396,57,26.5424,-105.1670,0.00
74455,397,57,26.5424,-105.1299,0.00
74456,398,57,26.5425,-105.0928,0.00
76020,386,58,26.5735,-105.5386,0.00
76021,387,58,26.5738,-105.5014,0.00
76022,388,58,26.5741,-105.4643,0.00
76023,389,58,26.5744,-105.4272,0.00
76024,390,58,26.5746,-105.3900,0.00
76025,391,58,26.5748,-105.3529,0.00
76026,392,58,26.5750,-105.3157,0.00
76027,393,58,26.5752,-105.2786,0.00
76028,394,58,26.5753,-105.2414,0.00
76029,395,58,26.5755,-105.2043,0.00
76030,396,58,26.5756,-105.1672,0.00
76031,397,58,26.5757,-105.1300,0.00
76032,398,58,26.5757,-105.0929,0.00
77591,381,59,26.6049,-105.7248,0.01
77592,382,59,26.6053,-105.6876,0.01
77593,383,59,26.6057,-105.6504,0.01
77594,384,59,26.6061,-105.6133,0.01
77597,387,59,26.6070,-105.5018,0.00
77598,388,59,26.6073,-105.4646,0.00
77599,389,59,26.6076,-105.4274,0.00
77600,390,59,26.6078,-105.3903,0.00
77601,391,59,26.6080,-105.3531,0.00
77602,392,59,26.6082,-105.3159,0.00
77603,393,59,26.6084,-105.2788,0.00
77604,394,59,26.6086,-105.2416,0.00
77605,395,59,26.6087,-105.2044,0.00
77606,396,59,26.6088,-105.1673,0.00
77607,397,59,26.6089,-105.1301,0.00
79166,380,60,26.6377,-105.7624,0.01
79167,381,60,26.6381,-105.7252,0.01
79168,382,60,26.6386,-105.6880,0.01
79169,383,60,26.6389,-105.6508,0.01
79174,388,60,26.6406,-105.4649,0.00
79175,389,60,26.6408,-105.4277,0.00
79176,390,60,26.6411,-105.3905,0.00
79177,391,60,26.6413,-105.3533,0.00
79178,392,60,26.6415,-105.3161,0.00
79179,393,60,26.6416,-105.2789,0.00
79180,394,60,26.6418,-105.2418,0.00
79181,395,60,26.6419,-105.2046,0.00
79182,396,60,26.6420,-105.1674,0.00
80726,364,61,26.6611,-106.3582,0.01
80727,365,61,26.6619,-106.3210,0.01
80741,379,61,26.6705,-105.8001,0.01
80742,380,61,26.6710,-105.7629,0.01
80743,381,61,26.6714,-105.7257,0.04
80744,382,61,26.6718,-105.6885,0.01
80745,383,61,26.6722,-105.6513,0.01
80746,384,61,26.6726,-105.6141,0.01
80747,385,61,26.6729,-105.5768,0.01
80752,390,61,26.6743,-105.3908,0.00
80753,391,61,26.6745,-105.3536,0.00
